,Unnamed: 0,Player Team ID,Player Team,Player ID,Player Name,Jersey,Reference,Position,Sr ID,Games Played,Games Started,Season,Birth Date,Season Age
1380,2523,f0e724b0-4cbf-495a-be47-013907608da9,49ers,ba2e7ff8-ed39-4fd1-85e3-d263a946a212,Tom Savage,5,00-0031064,QB,sr:player:830171,0,0,2018,1990-04-26,28
1381,416,82d2d380-3834-4938-835f-aec541e5ece7,Texans,cbf1cdba-d165-45f7-a695-5e0971dd9042,Alfred Blue,28,00-0031075,RB,sr:player:827941,16,3,2014,1991-04-27,23
1382,689,82d2d380-3834-4938-835f-aec541e5ece7,Texans,cbf1cdba-d165-45f7-a695-5e0971dd9042,Alfred Blue,28,00-0031075,RB,sr:player:827941,16,9,2015,1991-04-27,24
1383,1037,82d2d380-3834-4938-835f-aec541e5ece7,Texans,cbf1cdba-d165-45f7-a695-5e0971dd9042,Alfred Blue,28,00-0031075,RB,sr:player:827941,14,2,2016,1991-04-27,25
1384,1485,82d2d380-3834-4938-835f-aec541e5ece7,Texans,cbf1cdba-d165-45f7-a695-5e0971dd9042,Alfred Blue,28,00-0031075,RB,sr:player:827941,11,0,2017,1991-04-27,26
1385,2117,82d2d380-3834-4938-835f-aec541e5ece7,Texans,cbf1cdba-d165-45f7-a695-5e0971dd9042,Alfred Blue,28,00-0031075,RB,sr:player:827941,16,2,2018,1991-04-27,27
1386,422,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Broncos,4402b8d5-d6bf-43d0-9198-651506abba76,Kapri Bibbs,35,00-0031102,RB,sr:player:827577,0,0,2014,1993-01-10,21
1387,700,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Broncos,4402b8d5-d6bf-43d0-9198-651506abba76,Kapri Bibbs,39,00-0031102,RB,sr:player:827577,1,0,2015,1993-01-10,22
1388,1052,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Broncos,4402b8d5-d6bf-43d0-9198-651506abba76,Kapri Bibbs,39,00-0031102,RB,sr:player:827577,12,0,2016,1993-01-10,23
1389,1622,22052ff7-c065-42ee-bc8f-c4691c50e624,Redskins,4402b8d5-d6bf-43d0-9198-651506abba76,Kapri Bibbs,46,00-0031102,RB,sr:player:827577,3,0,2017,1993-01-10,24
1390,2309,22052ff7-c065-42ee-bc8f-c4691c50e624,Redskins,4402b8d5-d6bf-43d0-9198-651506abba76,Kapri Bibbs,22,00-0031102,RB,sr:player:827577,10,0,2018,1993-01-10,25
1391,2378,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,4402b8d5-d6bf-43d0-9198-651506abba76,Kapri Bibbs,22,00-0031102,RB,sr:player:827577,2,0,2018,1993-01-10,25
1392,423,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Broncos,6444feb1-f5a4-4b45-9a45-79308a4445fd,Brandon McManus,8,00-0029822,K,sr:player:830901,15,0,2014,1991-07-25,23
1393,701,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Broncos,6444feb1-f5a4-4b45-9a45-79308a4445fd,Brandon McManus,8,00-0029822,K,sr:player:830901,16,0,2015,1991-07-25,24
1394,1053,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Broncos,6444feb1-f5a4-4b45-9a45-79308a4445fd,Brandon McManus,8,00-0029822,K,sr:player:830901,16,0,2016,1991-07-25,25
1395,1509,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Broncos,6444feb1-f5a4-4b45-9a45-79308a4445fd,Brandon McManus,8,00-0029822,K,sr:player:830901,16,0,2017,1991-07-25,26
1396,2151,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Broncos,6444feb1-f5a4-4b45-9a45-79308a4445fd,Brandon McManus,8,00-0029822,K,sr:player:830901,16,0,2018,1991-07-25,27
1397,427,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Broncos,fbb1cc32-4cbd-4089-b8ec-1e7bce8da408,Cody Latimer,14,00-0031344,WR,sr:player:827975,8,0,2014,1992-10-10,22
1398,706,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Broncos,fbb1cc32-4cbd-4089-b8ec-1e7bce8da408,Cody Latimer,14,00-0031344,WR,sr:player:827975,14,1,2015,1992-10-10,23
1399,1062,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Broncos,fbb1cc32-4cbd-4089-b8ec-1e7bce8da408,Cody Latimer,14,00-0031344,WR,sr:player:827975,12,1,2016,1992-10-10,24
1400,1518,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Broncos,fbb1cc32-4cbd-4089-b8ec-1e7bce8da408,Cody Latimer,12,00-0031344,WR,sr:player:827975,11,1,2017,1992-10-10,25
1401,2300,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Giants,fbb1cc32-4cbd-4089-b8ec-1e7bce8da408,Cody Latimer,12,00-0031344,WR,sr:player:827975,6,2,2018,1992-10-10,26
1402,430,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,2958ea86-e2dc-4719-93e5-cc9d093ca963,Albert Wilson,12,00-0030669,WR,sr:player:828339,12,2,2014,1992-07-12,22
1403,709,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,2958ea86-e2dc-4719-93e5-cc9d093ca963,Albert Wilson,12,00-0030669,WR,sr:player:828339,14,12,2015,1992-07-12,23
1404,1065,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,2958ea86-e2dc-4719-93e5-cc9d093ca963,Albert Wilson,15,00-0030669,WR,sr:player:828339,16,5,2016,1992-07-12,24
1405,1536,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,2958ea86-e2dc-4719-93e5-cc9d093ca963,Albert Wilson,15,00-0030669,WR,sr:player:828339,13,7,2017,1992-07-12,25
1406,1872,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,2958ea86-e2dc-4719-93e5-cc9d093ca963,Albert Wilson,15,00-0030669,WR,sr:player:828339,7,3,2018,1992-07-12,26
1407,432,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,35823109-daf1-4825-92b8-564271398ecb,De'Anthony Thomas,13,00-0031060,WR,sr:player:831339,12,3,2014,1993-01-05,21
1408,711,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,35823109-daf1-4825-92b8-564271398ecb,De'Anthony Thomas,13,00-0031060,WR,sr:player:831339,10,1,2015,1993-01-05,22
1409,1067,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,35823109-daf1-4825-92b8-564271398ecb,De'Anthony Thomas,13,00-0031060,WR,sr:player:831339,12,0,2016,1993-01-05,23
1410,1538,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,35823109-daf1-4825-92b8-564271398ecb,De'Anthony Thomas,13,00-0031060,WR,sr:player:831339,16,2,2017,1993-01-05,24
1411,2189,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,35823109-daf1-4825-92b8-564271398ecb,De'Anthony Thomas,13,00-0031060,WR,sr:player:831339,5,0,2018,1993-01-05,25
1412,433,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,65f91b8b-6794-4273-bf42-4d00b5973ddd,Charcandrick West,35,00-0030668,RB,sr:player:828499,6,0,2014,1991-06-02,23
1413,712,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,65f91b8b-6794-4273-bf42-4d00b5973ddd,Charcandrick West,35,00-0030668,RB,sr:player:828499,15,9,2015,1991-06-02,24
1414,1069,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,65f91b8b-6794-4273-bf42-4d00b5973ddd,Charcandrick West,35O,00-0030668,RB,sr:player:828499,15,2,2016,1991-06-02,25
1415,1542,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,65f91b8b-6794-4273-bf42-4d00b5973ddd,Charcandrick West,30,00-0030668,RB,sr:player:828499,13,0,2017,1991-06-02,26
1416,2193,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,65f91b8b-6794-4273-bf42-4d00b5973ddd,Charcandrick West,30,00-0030668,RB,sr:player:828499,3,0,2018,1991-06-02,27
1417,434,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,8506c15c-15cc-4d2c-aebf-270c605fe0ec,Demetrius Harris,84,00-0030155,TE,sr:player:855866,8,3,2014,1991-07-29,23
1418,713,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,8506c15c-15cc-4d2c-aebf-270c605fe0ec,Demetrius Harris,84,00-0030155,TE,sr:player:855866,16,9,2015,1991-07-29,24
1419,1071,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,8506c15c-15cc-4d2c-aebf-270c605fe0ec,Demetrius Harris,84,00-0030155,TE,sr:player:855866,16,11,2016,1991-07-29,25
1420,1544,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,8506c15c-15cc-4d2c-aebf-270c605fe0ec,Demetrius Harris,84,00-0030155,TE,sr:player:855866,16,7,2017,1991-07-29,26
1421,2196,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,8506c15c-15cc-4d2c-aebf-270c605fe0ec,Demetrius Harris,84,00-0030155,TE,sr:player:855866,15,3,2018,1991-07-29,27
1422,437,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,d96ff17c-841a-4768-8e08-3a4cfcb7f717,Cairo Santos,5,00-0031203,K,sr:player:829215,16,0,2014,1991-11-12,23
1423,719,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,d96ff17c-841a-4768-8e08-3a4cfcb7f717,Cairo Santos,2,00-0031203,K,sr:player:829215,16,0,2015,1991-11-12,24
1424,1078,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,d96ff17c-841a-4768-8e08-3a4cfcb7f717,Cairo Santos,5,00-0031203,K,sr:player:829215,16,0,2016,1991-11-12,25
1425,1549,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,d96ff17c-841a-4768-8e08-3a4cfcb7f717,Cairo Santos,5,00-0031203,K,sr:player:829215,3,0,2017,1991-11-12,26
1426,1649,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,d96ff17c-841a-4768-8e08-3a4cfcb7f717,Cairo Santos,5,00-0031203,K,sr:player:829215,2,0,2017,1991-11-12,26
1427,2435,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,d96ff17c-841a-4768-8e08-3a4cfcb7f717,Cairo Santos,5,00-0031203,K,sr:player:829215,7,0,2018,1991-11-12,27
1428,2572,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,d96ff17c-841a-4768-8e08-3a4cfcb7f717,Cairo Santos,5,00-0031203,K,sr:player:829215,2,0,2018,1991-11-12,27
1429,442,1c1cec48-6352-4556-b789-35304c1a6ae1,Raiders,540f8b30-900e-4d17-8756-c262ba5fa039,Latavius Murray,25,00-0030513,RB,sr:player:828365,15,3,2014,1990-01-18,24
1430,728,1c1cec48-6352-4556-b789-35304c1a6ae1,Raiders,540f8b30-900e-4d17-8756-c262ba5fa039,Latavius Murray,25,00-0030513,RB,sr:player:828365,16,16,2015,1990-01-18,25
1431,1086,1c1cec48-6352-4556-b789-35304c1a6ae1,Raiders,540f8b30-900e-4d17-8756-c262ba5fa039,Latavius Murray,25,00-0030513,RB,sr:player:828365,14,12,2016,1990-01-18,26
1432,1692,33405046-04ee-4058-a950-d606f8c30852,Vikings,540f8b30-900e-4d17-8756-c262ba5fa039,Latavius Murray,25,00-0030513,RB,sr:player:828365,16,11,2017,1990-01-18,27
1433,2402,33405046-04ee-4058-a950-d606f8c30852,Vikings,540f8b30-900e-4d17-8756-c262ba5fa039,Latavius Murray,25,00-0030513,RB,sr:player:828365,16,6,2018,1990-01-18,28
1434,445,1c1cec48-6352-4556-b789-35304c1a6ae1,Raiders,9f026fc0-4449-4dc5-a226-2e2830619381,Derek Carr,4,00-0031280,QB,sr:player:830499,16,16,2014,1991-03-28,23
1435,731,1c1cec48-6352-4556-b789-35304c1a6ae1,Raiders,9f026fc0-4449-4dc5-a226-2e2830619381,Derek Carr,4,00-0031280,QB,sr:player:830499,16,16,2015,1991-03-28,24
1436,1089,1c1cec48-6352-4556-b789-35304c1a6ae1,Raiders,9f026fc0-4449-4dc5-a226-2e2830619381,Derek Carr,4,00-0031280,QB,sr:player:830499,15,15,2016,1991-03-28,25
1437,1559,1c1cec48-6352-4556-b789-35304c1a6ae1,Raiders,9f026fc0-4449-4dc5-a226-2e2830619381,Derek Carr,4,00-0031280,QB,sr:player:830499,15,15,2017,1991-03-28,26
1438,2219,1c1cec48-6352-4556-b789-35304c1a6ae1,Raiders,9f026fc0-4449-4dc5-a226-2e2830619381,Derek Carr,4,00-0031280,QB,sr:player:830499,16,16,2018,1991-03-28,27
1439,447,1c1cec48-6352-4556-b789-35304c1a6ae1,Raiders,b77aa319-b97f-4316-84c5-e51390432644,Scott Simonson,82,00-0031167,TE,sr:player:854850,4,0,2014,1992-04-13,22
1440,844,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,b77aa319-b97f-4316-84c5-e51390432644,Scott Simonson,80,00-0031167,TE,sr:player:854850,9,0,2015,1992-04-13,23
1441,1242,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,b77aa319-b97f-4316-84c5-e51390432644,Scott Simonson,80,00-0031167,TE,sr:player:854850,5,1,2016,1992-04-13,24
1442,2294,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Giants,b77aa319-b97f-4316-84c5-e51390432644,Scott Simonson,82,00-0031167,TE,sr:player:854850,16,4,2018,1992-04-13,26
1443,454,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cowboys,955093e0-39aa-48b4-b34d-259b369e6535,Keith Smith,41,00-0030968,FB,sr:player:830513,10,0,2014,1992-04-08,22
1444,744,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cowboys,955093e0-39aa-48b4-b34d-259b369e6535,Keith Smith,41,00-0030968,FB,sr:player:830513,5,0,2015,1992-04-08,23
1445,1101,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cowboys,955093e0-39aa-48b4-b34d-259b369e6535,Keith Smith,41,00-0030968,FB,sr:player:830513,16,1,2016,1992-04-08,24
1446,1576,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cowboys,955093e0-39aa-48b4-b34d-259b369e6535,Keith Smith,41,00-0030968,FB,sr:player:830513,16,3,2017,1992-04-08,25
1447,2218,1c1cec48-6352-4556-b789-35304c1a6ae1,Raiders,955093e0-39aa-48b4-b34d-259b369e6535,Keith Smith,41,00-0030968,FB,sr:player:830513,16,3,2018,1992-04-08,26
1448,458,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,4b99ead5-0f79-4899-84a7-075c08890698,Cody Parkey,1,00-0030850,K,sr:player:855630,16,0,2014,1992-02-19,22
1449,749,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,4b99ead5-0f79-4899-84a7-075c08890698,Cody Parkey,1,00-0030850,K,sr:player:855630,3,0,2015,1992-02-19,23
1450,964,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,4b99ead5-0f79-4899-84a7-075c08890698,Cody Parkey,1,00-0030850,K,sr:player:855630,14,0,2016,1992-02-19,24
1451,1335,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,4b99ead5-0f79-4899-84a7-075c08890698,Cody Parkey,1,00-0030850,K,sr:player:855630,16,0,2017,1992-02-19,25
1452,2334,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,4b99ead5-0f79-4899-84a7-075c08890698,Cody Parkey,1,00-0030850,K,sr:player:855630,16,0,2018,1992-02-19,26
1453,459,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,7b96a836-666b-47b6-a0a7-9dbb0b4c53e8,Jordan Matthews,80,00-0031299,WR,sr:player:830819,16,10,2014,1992-07-16,22
1454,752,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,7b96a836-666b-47b6-a0a7-9dbb0b4c53e8,Jordan Matthews,87,00-0031299,WR,sr:player:830819,16,12,2015,1992-07-16,23
1455,1113,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,7b96a836-666b-47b6-a0a7-9dbb0b4c53e8,Jordan Matthews,87,00-0031299,WR,sr:player:830819,14,13,2016,1992-07-16,24
1456,1320,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bills,7b96a836-666b-47b6-a0a7-9dbb0b4c53e8,Jordan Matthews,80,00-0031299,WR,sr:player:830819,10,7,2017,1992-07-16,25
1457,2260,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,7b96a836-666b-47b6-a0a7-9dbb0b4c53e8,Jordan Matthews,80,00-0031299,WR,sr:player:830819,14,3,2018,1992-07-16,26
1458,460,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,bc0f07a4-3e7b-4e61-987a-05533dc225be,Trey Burton,80,00-0030710,TE,sr:player:855688,15,0,2014,1991-10-29,23
1459,753,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,bc0f07a4-3e7b-4e61-987a-05533dc225be,Trey Burton,88,00-0030710,TE,sr:player:855688,16,0,2015,1991-10-29,24
1460,1114,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,bc0f07a4-3e7b-4e61-987a-05533dc225be,Trey Burton,88,00-0030710,TE,sr:player:855688,15,4,2016,1991-10-29,25
1461,1591,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,bc0f07a4-3e7b-4e61-987a-05533dc225be,Trey Burton,80,00-0030710,TE,sr:player:855688,15,1,2017,1991-10-29,26
1462,2344,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,bc0f07a4-3e7b-4e61-987a-05533dc225be,Trey Burton,80,00-0030710,TE,sr:player:855688,16,16,2018,1991-10-29,27
1463,465,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Giants,2a1658c4-c9fd-4a98-b619-74ec35e30bf5,Jerome Cunningham,89,00-0031462,TE,sr:player:855810,0,0,2014,1991-05-25,23
1464,759,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Giants,2a1658c4-c9fd-4a98-b619-74ec35e30bf5,Jerome Cunningham,89,00-0031462,TE,sr:player:855810,9,3,2015,1991-05-25,24
1465,2349,c5a59daa-53a7-4de0-851f-fb12be893e9e,Lions,2a1658c4-c9fd-4a98-b619-74ec35e30bf5,Jerome Cunningham,86,00-0031462,TE,sr:player:855810,3,0,2018,1991-05-25,27
1466,466,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Giants,354dec38-b88b-4ba0-8974-859123f27c45,Odell Beckham Jr.,13,00-0031235,WR,sr:player:828649,12,11,2014,1992-11-05,22
1467,760,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Giants,354dec38-b88b-4ba0-8974-859123f27c45,Odell Beckham Jr.,13,00-0031235,WR,sr:player:828649,15,15,2015,1992-11-05,23
1468,1120,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Giants,354dec38-b88b-4ba0-8974-859123f27c45,Odell Beckham Jr.,13,00-0031235,WR,sr:player:828649,16,16,2016,1992-11-05,24
1469,1603,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Giants,354dec38-b88b-4ba0-8974-859123f27c45,Odell Beckham Jr.,13,00-0031235,WR,sr:player:828649,4,2,2017,1992-11-05,25
1470,2282,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Giants,354dec38-b88b-4ba0-8974-859123f27c45,Odell Beckham Jr.,13,00-0031235,WR,sr:player:828649,12,12,2018,1992-11-05,26
1471,481,22052ff7-c065-42ee-bc8f-c4691c50e624,Redskins,cc9df25a-bb22-4737-83df-ff01d3fd7695,Ryan Grant,11,00-0031068,WR,sr:player:830991,16,2,2014,1990-12-19,24
1472,777,22052ff7-c065-42ee-bc8f-c4691c50e624,Redskins,cc9df25a-bb22-4737-83df-ff01d3fd7695,Ryan Grant,11,00-0031068,WR,sr:player:830991,16,5,2015,1990-12-19,25
1473,1139,22052ff7-c065-42ee-bc8f-c4691c50e624,Redskins,cc9df25a-bb22-4737-83df-ff01d3fd7695,Ryan Grant,14,00-0031068,WR,sr:player:830991,16,1,2016,1990-12-19,26
1474,1631,22052ff7-c065-42ee-bc8f-c4691c50e624,Redskins,cc9df25a-bb22-4737-83df-ff01d3fd7695,Ryan Grant,11,00-0031068,WR,sr:player:830991,16,7,2017,1990-12-19,27
1475,2059,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Colts,cc9df25a-bb22-4737-83df-ff01d3fd7695,Ryan Grant,11,00-0031068,WR,sr:player:830991,14,10,2018,1990-12-19,28
1476,483,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,3d94860c-82db-43fd-aa99-3b72390111a4,Senorise Perry,32O,00-0031209,RB,sr:player:828819,16,0,2014,1991-09-19,23
1477,1333,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,3d94860c-82db-43fd-aa99-3b72390111a4,Senorise Perry,34,00-0031209,RB,sr:player:828819,16,0,2017,1991-09-19,26
1478,1873,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,3d94860c-82db-43fd-aa99-3b72390111a4,Senorise Perry,34,00-0031209,RB,sr:player:828819,16,0,2018,1991-09-19,27
1479,487,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,eab69ec2-9cba-4783-8260-cf99121ed2c8,David Fales,9,00-0031076,QB,sr:player:830223,0,0,2014,1990-10-04,24
1480,787,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,eab69ec2-9cba-4783-8260-cf99121ed2c8,David Fales,9,00-0031076,QB,sr:player:830223,0,0,2015,1990-10-04,25
1481,1155,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,eab69ec2-9cba-4783-8260-cf99121ed2c8,David Fales,9,00-0031076,QB,sr:player:830223,1,0,2016,1990-10-04,26
1482,1342,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,eab69ec2-9cba-4783-8260-cf99121ed2c8,David Fales,9,00-0031076,QB,sr:player:830223,2,0,2017,1990-10-04,27
1483,1891,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,eab69ec2-9cba-4783-8260-cf99121ed2c8,David Fales,9,00-0031076,QB,sr:player:830223,0,0,2018,1990-10-04,28
1484,490,c5a59daa-53a7-4de0-851f-fb12be893e9e,Lions,9fbcfae9-dd14-415c-8952-9b1b5dff0dfc,Eric Ebron,85,00-0031387,TE,sr:player:827767,13,7,2014,1993-04-10,21
1485,793,c5a59daa-53a7-4de0-851f-fb12be893e9e,Lions,9fbcfae9-dd14-415c-8952-9b1b5dff0dfc,Eric Ebron,85,00-0031387,TE,sr:player:827767,14,8,2015,1993-04-10,22
1486,1167,c5a59daa-53a7-4de0-851f-fb12be893e9e,Lions,9fbcfae9-dd14-415c-8952-9b1b5dff0dfc,Eric Ebron,85,00-0031387,TE,sr:player:827767,13,13,2016,1993-04-10,23
1487,1663,c5a59daa-53a7-4de0-851f-fb12be893e9e,Lions,9fbcfae9-dd14-415c-8952-9b1b5dff0dfc,Eric Ebron,85,00-0031387,TE,sr:player:827767,16,9,2017,1993-04-10,24
1488,2052,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Colts,9fbcfae9-dd14-415c-8952-9b1b5dff0dfc,Eric Ebron,85,00-0031387,TE,sr:player:827767,16,8,2018,1993-04-10,25
1489,496,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,e00b3426-238b-4bdb-85c3-bbf08b7469e3,Richard Rodgers,82,00-0031384,TE,sr:player:829813,16,5,2014,1992-01-22,22
1490,800,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,e00b3426-238b-4bdb-85c3-bbf08b7469e3,Richard Rodgers,82,00-0031384,TE,sr:player:829813,16,12,2015,1992-01-22,23
1491,1180,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,e00b3426-238b-4bdb-85c3-bbf08b7469e3,Richard Rodgers,82,00-0031384,TE,sr:player:829813,16,6,2016,1992-01-22,24
1492,1680,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,e00b3426-238b-4bdb-85c3-bbf08b7469e3,Richard Rodgers,82,00-0031384,TE,sr:player:829813,15,1,2017,1992-01-22,25
1493,2272,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,e00b3426-238b-4bdb-85c3-bbf08b7469e3,Richard Rodgers,82,00-0031384,TE,sr:player:829813,7,0,2018,1992-01-22,26
1494,498,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,e7d6ae25-bf15-4660-8b37-c37716551de3,Davante Adams,17,00-0031381,WR,sr:player:831457,16,11,2014,1992-12-24,22
1495,802,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,e7d6ae25-bf15-4660-8b37-c37716551de3,Davante Adams,17,00-0031381,WR,sr:player:831457,13,12,2015,1992-12-24,23
1496,1182,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,e7d6ae25-bf15-4660-8b37-c37716551de3,Davante Adams,17,00-0031381,WR,sr:player:831457,16,15,2016,1992-12-24,24
1497,1682,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,e7d6ae25-bf15-4660-8b37-c37716551de3,Davante Adams,17,00-0031381,WR,sr:player:831457,14,14,2017,1992-12-24,25
1498,2391,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,e7d6ae25-bf15-4660-8b37-c37716551de3,Davante Adams,17,00-0031381,WR,sr:player:831457,15,15,2018,1992-12-24,26
1499,500,33405046-04ee-4058-a950-d606f8c30852,Vikings,2fa2b2da-4aa9-44b5-b27e-56876dfe2ad4,Adam Thielen,19,00-0030035,WR,sr:player:829179,16,2,2014,1990-08-22,24
1500,806,33405046-04ee-4058-a950-d606f8c30852,Vikings,2fa2b2da-4aa9-44b5-b27e-56876dfe2ad4,Adam Thielen,19,00-0030035,WR,sr:player:829179,16,2,2015,1990-08-22,25
1501,1187,33405046-04ee-4058-a950-d606f8c30852,Vikings,2fa2b2da-4aa9-44b5-b27e-56876dfe2ad4,Adam Thielen,19,00-0030035,WR,sr:player:829179,16,10,2016,1990-08-22,26
1502,1689,33405046-04ee-4058-a950-d606f8c30852,Vikings,2fa2b2da-4aa9-44b5-b27e-56876dfe2ad4,Adam Thielen,19,00-0030035,WR,sr:player:829179,16,16,2017,1990-08-22,27
1503,2398,33405046-04ee-4058-a950-d606f8c30852,Vikings,2fa2b2da-4aa9-44b5-b27e-56876dfe2ad4,Adam Thielen,19T,00-0030035,WR,sr:player:829179,16,16,2018,1990-08-22,28
1504,506,33405046-04ee-4058-a950-d606f8c30852,Vikings,d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7,Teddy Bridgewater,5,00-0031237,QB,sr:player:831153,13,12,2014,1992-11-10,22
1505,813,33405046-04ee-4058-a950-d606f8c30852,Vikings,d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7,Teddy Bridgewater,5,00-0031237,QB,sr:player:831153,16,16,2015,1992-11-10,23
1506,1699,33405046-04ee-4058-a950-d606f8c30852,Vikings,d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7,Teddy Bridgewater,5,00-0031237,QB,sr:player:831153,1,0,2017,1992-11-10,25
1507,2500,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7,Teddy Bridgewater,5,00-0031237,QB,sr:player:831153,5,1,2018,1992-11-10,26
1508,508,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,5afe93fd-0caf-4cca-83fc-7f405bebfa3e,Cameron Brate,84,00-0031273,TE,sr:player:855216,5,1,2014,1991-07-03,23
