Key,Player Name,Player Team,Season,Position,Games Played,Games Started,Season Age,Rec Receptions,Rec Red Zone Targets,Rec Touchdowns,Rec Yards,Fumbles,Lost Fumbles,Rush Attempts,Rush Avg Yards,Rush Red Zone Attempts,Rush Scrambles,Rush Touchdowns,Rush Yards,Passing Completion Pct,Passing Hurries,Passing Interceptions,Passing Redzone Attempts,Passing Touchdowns,Passing Yards,Field Goal Attempts,Field Goal Longest,Field Goal Made,Field Goal Yards,Extra Pts Attempts,Extra Pts Made
bb5957e6-ce7d-47ab-8036-22191ffc1c44 2013 0d855753-ea21-4953-89f9-0e20aff9eb73,Drew Brees,Saints,2013,QB,16,16,34,,,,,6,2,35,1.486,5,0,3,52,68.615,0,12,85,39,5162,,,,,,
bb5957e6-ce7d-47ab-8036-22191ffc1c44 2014 0d855753-ea21-4953-89f9-0e20aff9eb73,Drew Brees,Saints,2014,QB,16,16,35,1,0,0,1,7,3,27,2.519,6,0,1,68,69.196,0,17,83,33,4952,,,,,,
bb5957e6-ce7d-47ab-8036-22191ffc1c44 2015 0d855753-ea21-4953-89f9-0e20aff9eb73,Drew Brees,Saints,2015,QB,15,15,36,,,,,5,2,24,0.583,4,3,1,14,68.262,126,11,69,32,4870,,,,,,
bb5957e6-ce7d-47ab-8036-22191ffc1c44 2016 0d855753-ea21-4953-89f9-0e20aff9eb73,Drew Brees,Saints,2016,QB,16,16,37,,,,,5,4,23,0.87,3,3,2,20,69.985,50,15,69,37,5208,,,,,,
bb5957e6-ce7d-47ab-8036-22191ffc1c44 2017 0d855753-ea21-4953-89f9-0e20aff9eb73,Drew Brees,Saints,2017,QB,16,16,38,,,,,5,0,33,0.364,4,5,2,12,72.015,63,8,40,23,4334,,,,,,
bb5957e6-ce7d-47ab-8036-22191ffc1c44 2018 0d855753-ea21-4953-89f9-0e20aff9eb73,Drew Brees,Saints,2018,QB,15,15,39,1,0,0,1,5,1,31,0.71,4,4,4,22,74.438,43,5,61,32,3992,,,,,,
2fda010a-8c62-4c07-b601-4ba03f57e6af 2012 f0e724b0-4cbf-495a-be47-013907608da9,Alex Smith,49ers,2012,QB,10,9,28,,,,,4,1,31,4.258,0,0,0,132,70.183,0,5,0,13,1737,,,,,,
2fda010a-8c62-4c07-b601-4ba03f57e6af 2013 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Alex Smith,Chiefs,2013,QB,15,15,29,1,0,0,-4,7,3,76,5.671,13,0,1,431,60.63,0,7,74,23,3313,,,,,,
2fda010a-8c62-4c07-b601-4ba03f57e6af 2014 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Alex Smith,Chiefs,2014,QB,15,15,30,,,,,4,1,49,5.184,3,0,1,254,65.302,0,6,57,18,3265,,,,,,
2fda010a-8c62-4c07-b601-4ba03f57e6af 2015 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Alex Smith,Chiefs,2015,QB,16,16,31,,,,,4,0,84,5.929,6,54,2,498,65.319,96,7,59,20,3486,,,,,,
2fda010a-8c62-4c07-b601-4ba03f57e6af 2016 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Alex Smith,Chiefs,2016,QB,15,15,32,1,0,0,3,7,4,48,2.792,9,22,5,134,67.076,43,8,26,15,3502,,,,,,
2fda010a-8c62-4c07-b601-4ba03f57e6af 2017 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Alex Smith,Chiefs,2017,QB,15,15,33,,,,,2,1,60,5.917,3,32,1,355,67.525,71,5,31,26,4042,,,,,,
2fda010a-8c62-4c07-b601-4ba03f57e6af 2018 22052ff7-c065-42ee-bc8f-c4691c50e624,Alex Smith,Redskins,2018,QB,10,10,34,,,,,6,1,41,4.098,5,21,1,168,62.5,51,5,12,10,2180,,,,,,
409d4cac-ee90-4470-9710-ebe671678339 2012 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Russell Wilson,Seahawks,2012,QB,16,16,24,,,,,6,3,94,5.202,3,0,4,489,64.122,0,10,2,26,3118,,,,,,
409d4cac-ee90-4470-9710-ebe671678339 2013 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Russell Wilson,Seahawks,2013,QB,16,16,25,,,,,10,5,96,5.615,16,0,1,539,63.145,0,9,53,26,3357,,,,,,
409d4cac-ee90-4470-9710-ebe671678339 2014 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Russell Wilson,Seahawks,2014,QB,16,16,26,1,0,0,17,11,0,118,7.195,19,0,6,849,63.053,0,7,57,20,3475,,,,,,
409d4cac-ee90-4470-9710-ebe671678339 2015 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Russell Wilson,Seahawks,2015,QB,16,16,27,,,,,7,3,103,5.369,10,57,1,553,68.116,135,8,53,34,4024,,,,,,
409d4cac-ee90-4470-9710-ebe671678339 2016 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Russell Wilson,Seahawks,2016,QB,16,16,28,2,1,1,14,8,2,72,3.597,2,35,1,259,64.652,108,11,31,21,4219,,,,,,
409d4cac-ee90-4470-9710-ebe671678339 2017 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Russell Wilson,Seahawks,2017,QB,16,16,29,,,,,14,3,95,6.168,2,53,3,586,61.302,131,11,35,34,3983,,,,,,
409d4cac-ee90-4470-9710-ebe671678339 2018 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Russell Wilson,Seahawks,2018,QB,16,16,30,1,0,0,-11,10,2,67,5.612,4,30,0,376,65.574,82,7,35,35,3448,,,,,,
cfc93f5e-105e-4a5e-88d3-f4279893cfa8 2013 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Geno Smith,Jets,2013,QB,16,16,23,1,0,0,13,8,4,72,5.083,11,0,6,366,55.756,0,21,44,12,3046,,,,,,
cfc93f5e-105e-4a5e-88d3-f4279893cfa8 2014 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Geno Smith,Jets,2014,QB,14,13,24,0,1,0,0,8,3,59,4.034,9,0,1,238,59.673,0,13,48,13,2525,,,,,,
cfc93f5e-105e-4a5e-88d3-f4279893cfa8 2015 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Geno Smith,Jets,2015,QB,1,0,25,,,,,,,2,17,0,2,0,34,64.286,9,1,4,2,265,,,,,,
cfc93f5e-105e-4a5e-88d3-f4279893cfa8 2016 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Geno Smith,Jets,2016,QB,2,1,26,,,,,1,0,2,4.5,0,2,0,9,57.143,2,1,0,1,126,,,,,,
cfc93f5e-105e-4a5e-88d3-f4279893cfa8 2017 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Geno Smith,Giants,2017,QB,2,1,27,,,,,2,2,4,3,1,3,0,12,58.333,9,0,2,1,212,,,,,,
cfc93f5e-105e-4a5e-88d3-f4279893cfa8 2018 1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Geno Smith,Chargers,2018,QB,5,0,28,,,,,1,1,8,0.25,0,1,0,2,25,2,0,0,0,8,,,,,,
1c6daf8e-d6dc-4d88-a5fa-c3ebcd93a6e5 2013 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Alex Tanney,Browns,2013,QB,0,0,26,,,,,,,,,,,,,,,,,,,,,,,,
1c6daf8e-d6dc-4d88-a5fa-c3ebcd93a6e5 2015 d26a1ca5-722d-4274-8f97-c92e49c96315,Alex Tanney,Titans,2015,QB,1,0,28,,,,,,,,,,,,,71.429,5,0,2,1,99,,,,,,
1c6daf8e-d6dc-4d88-a5fa-c3ebcd93a6e5 2016 d26a1ca5-722d-4274-8f97-c92e49c96315,Alex Tanney,Titans,2016,QB,0,0,29,,,,,,,,,,,,,,,,,,,,,,,,
1c6daf8e-d6dc-4d88-a5fa-c3ebcd93a6e5 2018 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Alex Tanney,Giants,2018,QB,0,0,31,,,,,,,,,,,,,,,,,,,,,,,,
d4dd3d0b-5023-415d-ad15-94f294c561b1 2013 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Landry Jones,Steelers,2013,QB,0,0,24,,,,,,,,,,,,,,,,,,,,,,,,
d4dd3d0b-5023-415d-ad15-94f294c561b1 2014 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Landry Jones,Steelers,2014,QB,0,0,25,,,,,,,,,,,,,,,,,,,,,,,,
d4dd3d0b-5023-415d-ad15-94f294c561b1 2015 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Landry Jones,Steelers,2015,QB,7,2,26,,,,,1,1,5,-1,0,0,0,-5,58.182,15,4,9,3,513,,,,,,
d4dd3d0b-5023-415d-ad15-94f294c561b1 2016 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Landry Jones,Steelers,2016,QB,8,2,27,,,,,0,0,6,-0.667,0,0,0,-4,61.628,9,2,5,4,558,,,,,,
d4dd3d0b-5023-415d-ad15-94f294c561b1 2017 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Landry Jones,Steelers,2017,QB,3,1,28,,,,,1,1,8,-1.25,0,0,0,-10,82.143,1,1,0,1,239,,,,,,
d4dd3d0b-5023-415d-ad15-94f294c561b1 2018 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Landry Jones,Jaguars,2018,QB,0,0,29,,,,,,,,,,,,,,,,,,,,,,,,
1b3d350a-478b-4542-a430-d12cc96adc22 2013 82d2d380-3834-4938-835f-aec541e5ece7,Case Keenum,Texans,2013,QB,8,8,25,,,,,6,2,14,5.143,3,0,1,72,54.15,0,6,14,9,1760,,,,,,
1b3d350a-478b-4542-a430-d12cc96adc22 2014 82d2d380-3834-4938-835f-aec541e5ece7,Case Keenum,Texans,2014,QB,2,2,26,,,,,1,1,10,3.5,1,0,0,35,58.442,0,2,19,2,435,,,,,,
1b3d350a-478b-4542-a430-d12cc96adc22 2016 2eff2a03-54d4-46ba-890e-2bc3925548f3,Case Keenum,Rams,2016,QB,10,9,28,,,,,5,1,20,2.55,2,8,1,51,60.87,48,11,18,9,2201,,,,,,
1b3d350a-478b-4542-a430-d12cc96adc22 2017 33405046-04ee-4058-a950-d606f8c30852,Case Keenum,Vikings,2017,QB,15,14,29,,,,,1,1,40,4,3,17,1,160,67.568,95,7,26,22,3547,,,,,,
1b3d350a-478b-4542-a430-d12cc96adc22 2018 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Case Keenum,Broncos,2018,QB,16,16,30,,,,,11,2,26,3.577,1,12,2,93,62.287,77,15,32,18,3890,,,,,,
b13ba4c3-5761-40fb-aa6a-935f09c39a6b 2013 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Tyler Bray,Chiefs,2013,QB,0,0,22,,,,,,,,,,,,,,,,,,,,,,,,
b13ba4c3-5761-40fb-aa6a-935f09c39a6b 2016 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Tyler Bray,Chiefs,2016,QB,0,0,25,,,,,,,,,,,,,,,,,,,,,,,,
b13ba4c3-5761-40fb-aa6a-935f09c39a6b 2017 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Tyler Bray,Chiefs,2017,QB,1,0,26,,,,,1,1,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,
b13ba4c3-5761-40fb-aa6a-935f09c39a6b 2018 7b112545-38e6-483c-a55c-96cf6ee49cb8,Tyler Bray,Bears,2018,QB,0,0,27,,,,,,,,,,,,,,,,,,,,,,,,
da7cb0cc-543e-47d5-b29a-2ba2b341bd14 2013 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Matt Barkley,Eagles,2013,QB,3,0,23,,,,,3,1,2,-1,0,0,0,-2,61.224,0,4,3,0,300,,,,,,
da7cb0cc-543e-47d5-b29a-2ba2b341bd14 2014 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Matt Barkley,Eagles,2014,QB,1,0,24,,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,
da7cb0cc-543e-47d5-b29a-2ba2b341bd14 2015 de760528-1dc0-416a-a978-b510d20692ff,Matt Barkley,Cardinals,2015,QB,0,0,25,,,,,,,,,,,,,,,,,,,,,,,,
da7cb0cc-543e-47d5-b29a-2ba2b341bd14 2016 7b112545-38e6-483c-a55c-96cf6ee49cb8,Matt Barkley,Bears,2016,QB,7,6,26,1,1,1,2,4,2,7,0.286,0,1,0,2,59.722,26,14,13,8,1611,,,,,,
da7cb0cc-543e-47d5-b29a-2ba2b341bd14 2017 de760528-1dc0-416a-a978-b510d20692ff,Matt Barkley,Cardinals,2017,QB,0,0,27,,,,,,,,,,,,,,,,,,,,,,,,
da7cb0cc-543e-47d5-b29a-2ba2b341bd14 2018 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Matt Barkley,Bills,2018,QB,1,1,28,,,,,,,3,-0.667,0,0,0,-2,60,2,0,5,2,232,,,,,,
e1235f1e-26ce-438c-8168-3b1ded4ab893 2013 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Mike Glennon,Buccaneers,2013,QB,13,13,24,,,,,7,4,27,1.37,0,0,0,37,59.375,0,9,47,19,2608,,,,,,
e1235f1e-26ce-438c-8168-3b1ded4ab893 2014 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Mike Glennon,Buccaneers,2014,QB,6,5,25,,,,,2,0,10,4.9,0,0,0,49,57.635,0,6,23,10,1417,,,,,,
e1235f1e-26ce-438c-8168-3b1ded4ab893 2015 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Mike Glennon,Buccaneers,2015,QB,0,0,26,,,,,,,,,,,,,,,,,,,,,,,,
e1235f1e-26ce-438c-8168-3b1ded4ab893 2016 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Mike Glennon,Buccaneers,2016,QB,2,0,27,,,,,,,,,,,,,90.909,1,0,1,1,75,,,,,,
e1235f1e-26ce-438c-8168-3b1ded4ab893 2017 7b112545-38e6-483c-a55c-96cf6ee49cb8,Mike Glennon,Bears,2017,QB,4,4,28,,,,,5,3,4,1,0,1,0,4,66.429,25,5,8,4,833,,,,,,
e1235f1e-26ce-438c-8168-3b1ded4ab893 2018 de760528-1dc0-416a-a978-b510d20692ff,Mike Glennon,Cardinals,2018,QB,2,0,29,,,,,,,,,,,,,71.429,1,0,0,1,174,,,,,,
949c34b9-150a-4a1b-b884-1fcf1ebaabdf 2013 0d855753-ea21-4953-89f9-0e20aff9eb73,Ryan Griffin,Saints,2013,QB,0,0,24,,,,,,,,,,,,,,,,,,,,,,,,
949c34b9-150a-4a1b-b884-1fcf1ebaabdf 2014 0d855753-ea21-4953-89f9-0e20aff9eb73,Ryan Griffin,Saints,2014,QB,0,0,25,,,,,,,,,,,,,,,,,,,,,,,,
949c34b9-150a-4a1b-b884-1fcf1ebaabdf 2015 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Ryan Griffin,Buccaneers,2015,QB,0,0,26,,,,,,,,,,,,,,,,,,,,,,,,
949c34b9-150a-4a1b-b884-1fcf1ebaabdf 2016 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Ryan Griffin,Buccaneers,2016,QB,0,0,27,,,,,,,,,,,,,,,,,,,,,,,,
949c34b9-150a-4a1b-b884-1fcf1ebaabdf 2017 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Ryan Griffin,Buccaneers,2017,QB,0,0,28,,,,,,,,,,,,,,,,,,,,,,,,
949c34b9-150a-4a1b-b884-1fcf1ebaabdf 2018 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Ryan Griffin,Buccaneers,2018,QB,0,0,29,,,,,,,,,,,,,,,,,,,,,,,,
42de9d1d-0352-460b-9172-9452414fd7fd 2014 97354895-8c77-4fd4-a860-32e62ea7382a,Jimmy Garoppolo,Patriots,2014,QB,6,0,23,,,,,,,10,0.9,1,0,0,9,70.37,0,0,1,1,182,,,,,,
42de9d1d-0352-460b-9172-9452414fd7fd 2015 97354895-8c77-4fd4-a860-32e62ea7382a,Jimmy Garoppolo,Patriots,2015,QB,5,0,24,,,,,,,5,-1,0,0,0,-5,25,0,0,0,0,6,,,,,,
42de9d1d-0352-460b-9172-9452414fd7fd 2016 97354895-8c77-4fd4-a860-32e62ea7382a,Jimmy Garoppolo,Patriots,2016,QB,6,2,25,1,0,0,3,2,1,10,0.6,0,2,0,6,68.254,6,0,3,4,502,,,,,,
42de9d1d-0352-460b-9172-9452414fd7fd 2017 97354895-8c77-4fd4-a860-32e62ea7382a,Jimmy Garoppolo,Patriots,2017,QB,0,0,26,,,,,,,,,,,,,,,,,,,,,,,,
42de9d1d-0352-460b-9172-9452414fd7fd 2017 f0e724b0-4cbf-495a-be47-013907608da9,Jimmy Garoppolo,49ers,2017,QB,6,5,26,1,1,0,-6,1,0,15,0.733,1,4,1,11,67.416,29,5,23,7,1560,,,,,,
42de9d1d-0352-460b-9172-9452414fd7fd 2018 f0e724b0-4cbf-495a-be47-013907608da9,Jimmy Garoppolo,49ers,2018,QB,3,3,27,,,,,4,0,8,4.125,1,5,0,33,59.551,16,3,8,5,718,,,,,,
d4b30988-e8c5-4689-8037-f79a0d3c2774 2014 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,AJ McCarron,Bengals,2014,QB,0,0,24,,,,,,,,,,,,,,,,,,,,,,,,
d4b30988-e8c5-4689-8037-f79a0d3c2774 2015 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,AJ McCarron,Bengals,2015,QB,7,3,25,,,,,1,1,14,2.214,1,8,0,31,66.387,36,2,10,6,854,,,,,,
d4b30988-e8c5-4689-8037-f79a0d3c2774 2016 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,AJ McCarron,Bengals,2016,QB,1,0,26,,,,,,,,,,,,,,,,,,,,,,,,
d4b30988-e8c5-4689-8037-f79a0d3c2774 2017 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,AJ McCarron,Bengals,2017,QB,3,0,27,,,,,,,,,,,,,50,3,0,0,0,66,,,,,,
d4b30988-e8c5-4689-8037-f79a0d3c2774 2018 1c1cec48-6352-4556-b789-35304c1a6ae1,AJ McCarron,Raiders,2018,QB,2,0,28,,,,,1,0,3,-0.667,0,0,0,-2,33.333,1,0,0,0,8,,,,,,
6723249c-5fb5-4b0a-9373-cb59cdc99ec8 2014 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Blake Bortles,Jaguars,2014,QB,14,13,22,,,,,7,1,56,7.482,4,0,0,419,58.947,0,17,38,11,2908,,,,,,
6723249c-5fb5-4b0a-9373-cb59cdc99ec8 2015 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Blake Bortles,Jaguars,2015,QB,16,16,23,,,,,14,5,52,5.962,8,25,2,310,58.581,153,18,90,35,4428,,,,,,
6723249c-5fb5-4b0a-9373-cb59cdc99ec8 2016 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Blake Bortles,Jaguars,2016,QB,16,16,24,1,0,1,20,8,6,58,6.19,5,35,3,359,58.88,70,16,32,23,3905,,,,,,
6723249c-5fb5-4b0a-9373-cb59cdc99ec8 2017 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Blake Bortles,Jaguars,2017,QB,16,16,25,,,,,9,3,57,5.649,8,25,2,322,60.229,103,13,29,21,3687,,,,,,
6723249c-5fb5-4b0a-9373-cb59cdc99ec8 2018 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Blake Bortles,Jaguars,2018,QB,13,12,26,,,,,8,4,58,6.293,1,40,1,365,60.298,30,11,23,13,2718,,,,,,
ba2e7ff8-ed39-4fd1-85e3-d263a946a212 2014 82d2d380-3834-4938-835f-aec541e5ece7,Tom Savage,Texans,2014,QB,2,0,24,,,,,2,1,6,-1,0,0,0,-6,52.632,0,1,0,0,127,,,,,,
ba2e7ff8-ed39-4fd1-85e3-d263a946a212 2016 82d2d380-3834-4938-835f-aec541e5ece7,Tom Savage,Texans,2016,QB,3,2,26,,,,,1,1,6,2,0,2,0,12,63.014,7,0,1,0,461,,,,,,
ba2e7ff8-ed39-4fd1-85e3-d263a946a212 2017 82d2d380-3834-4938-835f-aec541e5ece7,Tom Savage,Texans,2017,QB,8,7,27,,,,,8,7,4,0.5,0,2,0,2,56.054,31,6,17,5,1412,,,,,,
ba2e7ff8-ed39-4fd1-85e3-d263a946a212 2018 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Tom Savage,Bengals,2018,QB,0,0,28,,,,,,,,,,,,,,,,,,,,,,,,
ba2e7ff8-ed39-4fd1-85e3-d263a946a212 2018 f0e724b0-4cbf-495a-be47-013907608da9,Tom Savage,49ers,2018,QB,0,0,28,,,,,,,,,,,,,,,,,,,,,,,,
9f026fc0-4449-4dc5-a226-2e2830619381 2014 1c1cec48-6352-4556-b789-35304c1a6ae1,Derek Carr,Raiders,2014,QB,16,16,23,0,0,0,0,10,4,29,3.172,2,0,0,92,58.097,0,12,44,21,3270,,,,,,
9f026fc0-4449-4dc5-a226-2e2830619381 2015 1c1cec48-6352-4556-b789-35304c1a6ae1,Derek Carr,Raiders,2015,QB,16,16,24,,,,,10,3,33,4.182,4,17,0,138,61.082,112,13,52,32,3987,,,,,,
9f026fc0-4449-4dc5-a226-2e2830619381 2016 1c1cec48-6352-4556-b789-35304c1a6ae1,Derek Carr,Raiders,2016,QB,15,15,25,,,,,5,3,39,1.795,4,17,0,70,63.75,70,6,33,28,3937,,,,,,
9f026fc0-4449-4dc5-a226-2e2830619381 2017 1c1cec48-6352-4556-b789-35304c1a6ae1,Derek Carr,Raiders,2017,QB,15,15,26,,,,,8,3,23,2.87,1,9,0,66,62.718,63,13,24,22,3496,,,,,,
9f026fc0-4449-4dc5-a226-2e2830619381 2018 1c1cec48-6352-4556-b789-35304c1a6ae1,Derek Carr,Raiders,2018,QB,16,16,27,1,0,0,-9,12,7,24,1.958,1,8,1,47,68.897,69,10,32,19,4049,,,,,,
eab69ec2-9cba-4783-8260-cf99121ed2c8 2014 7b112545-38e6-483c-a55c-96cf6ee49cb8,David Fales,Bears,2014,QB,0,0,24,,,,,,,,,,,,,,,,,,,,,,,,
eab69ec2-9cba-4783-8260-cf99121ed2c8 2015 7b112545-38e6-483c-a55c-96cf6ee49cb8,David Fales,Bears,2015,QB,0,0,25,,,,,,,,,,,,,,,,,,,,,,,,
eab69ec2-9cba-4783-8260-cf99121ed2c8 2016 7b112545-38e6-483c-a55c-96cf6ee49cb8,David Fales,Bears,2016,QB,1,0,26,,,,,1,0,1,0,0,0,0,0,40,0,0,0,0,22,,,,,,
eab69ec2-9cba-4783-8260-cf99121ed2c8 2017 4809ecb0-abd3-451d-9c4a-92a90b83ca06,David Fales,Dolphins,2017,QB,2,0,27,,,,,,,4,2,0,3,1,8,67.442,8,1,3,1,265,,,,,,
eab69ec2-9cba-4783-8260-cf99121ed2c8 2018 4809ecb0-abd3-451d-9c4a-92a90b83ca06,David Fales,Dolphins,2018,QB,0,0,28,,,,,,,,,,,,,,,,,,,,,,,,
d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7 2014 33405046-04ee-4058-a950-d606f8c30852,Teddy Bridgewater,Vikings,2014,QB,13,12,22,,,,,3,0,47,4.447,8,0,1,209,64.428,0,12,25,14,2919,,,,,,
d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7 2015 33405046-04ee-4058-a950-d606f8c30852,Teddy Bridgewater,Vikings,2015,QB,16,16,23,,,,,8,3,44,4.364,9,24,3,192,65.324,149,9,42,14,3231,,,,,,
d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7 2017 33405046-04ee-4058-a950-d606f8c30852,Teddy Bridgewater,Vikings,2017,QB,1,0,25,,,,,,,3,-1,0,0,0,-3,0,1,1,0,0,0,,,,,,
d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7 2018 0d855753-ea21-4953-89f9-0e20aff9eb73,Teddy Bridgewater,Saints,2018,QB,5,1,26,,,,,,,11,0.455,0,3,0,5,60.87,5,1,3,1,118,,,,,,
fa8cfe11-018a-4d4c-9588-c86cab0415c0 2015 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Austin Davis,Browns,2015,QB,3,2,26,,,,,2,2,7,4.714,0,4,0,33,59.574,37,3,12,1,547,,,,,,
fa8cfe11-018a-4d4c-9588-c86cab0415c0 2016 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Austin Davis,Broncos,2016,QB,0,0,27,,,,,,,,,,,,,,,,,,,,,,,,
fa8cfe11-018a-4d4c-9588-c86cab0415c0 2017 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Austin Davis,Seahawks,2017,QB,3,0,28,,,,,,,1,-1,0,0,0,-1,,,,,,,,,,,,
fa8cfe11-018a-4d4c-9588-c86cab0415c0 2018 d26a1ca5-722d-4274-8f97-c92e49c96315,Austin Davis,Titans,2018,QB,0,0,29,,,,,,,,,,,,,,,,,,,,,,,,
7c16c04c-04de-41f3-ac16-ad6a9435e3f7 2015 d26a1ca5-722d-4274-8f97-c92e49c96315,Marcus Mariota,Titans,2015,QB,12,12,22,1,0,1,41,10,6,34,7.412,4,14,2,252,62.162,85,10,40,19,2818,,,,,,
7c16c04c-04de-41f3-ac16-ad6a9435e3f7 2016 d26a1ca5-722d-4274-8f97-c92e49c96315,Marcus Mariota,Titans,2016,QB,15,15,23,0,0,0,0,9,5,60,5.817,2,25,2,349,61.197,62,9,31,26,3426,,,,,,
7c16c04c-04de-41f3-ac16-ad6a9435e3f7 2017 d26a1ca5-722d-4274-8f97-c92e49c96315,Marcus Mariota,Titans,2017,QB,15,15,24,,,,,2,1,60,5.2,6,22,5,312,62.031,62,15,19,13,3232,,,,,,
7c16c04c-04de-41f3-ac16-ad6a9435e3f7 2018 d26a1ca5-722d-4274-8f97-c92e49c96315,Marcus Mariota,Titans,2018,QB,14,13,25,1,0,0,21,9,2,64,5.578,6,33,2,357,68.882,59,8,29,11,2528,,,,,,
e23dc743-ecee-4cf3-a263-69d3da3bae94 2015 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Trevor Siemian,Broncos,2015,QB,1,0,24,,,,,,,1,-1,0,0,0,-1,,,,,,,,,,,,
e23dc743-ecee-4cf3-a263-69d3da3bae94 2016 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Trevor Siemian,Broncos,2016,QB,14,14,25,,,,,4,2,28,2.036,0,13,0,57,59.465,46,10,27,18,3401,,,,,,
e23dc743-ecee-4cf3-a263-69d3da3bae94 2017 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Trevor Siemian,Broncos,2017,QB,11,10,26,,,,,5,2,31,4.097,1,24,1,127,59.026,55,14,16,12,2285,,,,,,
e23dc743-ecee-4cf3-a263-69d3da3bae94 2018 33405046-04ee-4058-a950-d606f8c30852,Trevor Siemian,Vikings,2018,QB,0,0,27,,,,,,,,,,,,,,,,,,,,,,,,
cc3640b0-7560-431f-84ab-599e9dc8cac6 2015 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Sam Bradford,Eagles,2015,QB,14,14,28,,,,,10,3,26,1.5,0,10,0,39,65.038,99,14,50,19,3725,,,,,,
cc3640b0-7560-431f-84ab-599e9dc8cac6 2016 33405046-04ee-4058-a950-d606f8c30852,Sam Bradford,Vikings,2016,QB,15,15,29,1,0,0,5,10,5,20,2.65,0,7,0,53,71.558,55,5,32,20,3877,,,,,,
cc3640b0-7560-431f-84ab-599e9dc8cac6 2017 33405046-04ee-4058-a950-d606f8c30852,Sam Bradford,Vikings,2017,QB,2,2,30,,,,,,,2,-1.5,0,0,0,-3,74.419,7,0,4,3,382,,,,,,
cc3640b0-7560-431f-84ab-599e9dc8cac6 2018 de760528-1dc0-416a-a978-b510d20692ff,Sam Bradford,Cardinals,2018,QB,3,3,31,,,,,3,2,2,3.5,0,1,0,7,62.5,8,4,3,2,400,,,,,,
