Key,Player Name,Player Team,Season,Position,Games Played,Games Started,Season Age,Rec Red Zone Targets PG,Rec Receptions PG,Rec Touchdowns PG,Rec Yards PG,Fumbles PG,Lost Fumbles PG,Rush Attempts PG,Rush Avg Yards PG,Rush Red Zone Attempts PG,Rush Scrambles PG,Rush Touchdowns PG,Rush Yards PG,Passing Completion Pct PG,Passing Hurries PG,Passing Interceptions PG,Passing Redzone Attempts PG,Passing Touchdowns PG,Passing Yards PG,Field Goal Attempts PG,Field Goal Longest PG,Field Goal Made PG,Field Goal Yards PG,Extra Pts Attempts PG,Extra Pts Made PG
67d56171-7522-430c-b7d9-8f7e2b6624d3 2015 e6aa13a4-0055-48a9-bc41-be28dc106929,Levine Toilolo,Falcons,2015,TE,16,15,24,0.0,0.4375,0.0,2.75,,,,,,,,,,,,,,,,,,,,
67d56171-7522-430c-b7d9-8f7e2b6624d3 2016 e6aa13a4-0055-48a9-bc41-be28dc106929,Levine Toilolo,Falcons,2016,TE,16,11,25,0.0,0.8125,0.125,16.5,,,,,,,,,,,,,,,,,,,,
67d56171-7522-430c-b7d9-8f7e2b6624d3 2017 e6aa13a4-0055-48a9-bc41-be28dc106929,Levine Toilolo,Falcons,2017,TE,15,12,26,0.0,0.8,0.06666666666666667,8.133333333333333,0.0,0.0,,,,,,,,,,,,,,,,,,
67d56171-7522-430c-b7d9-8f7e2b6624d3 2018 c5a59daa-53a7-4de0-851f-fb12be893e9e,Levine Toilolo,Lions,2018,TE,16,10,27,0.0625,1.3125,0.0625,16.4375,,,,,,,,,,,,,,,,,,,,
5ec072b3-2837-4cf1-bb4f-ecd873949626 2013 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Kenjon Barner,Panthers,2013,RB,8,0,24,0.125,0.25,0.0,0.875,0.125,0.0,0.75,0.145875,0.375,0.0,0.0,0.875,,,,,,,,,,,,
5ec072b3-2837-4cf1-bb4f-ecd873949626 2015 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Kenjon Barner,Eagles,2015,RB,10,0,26,0.0,0.9,0.0,2.2,0.1,0.1,2.8,0.44289999999999985,0.2,0.0,0.0,12.4,,,,,,,,,,,,
5ec072b3-2837-4cf1-bb4f-ecd873949626 2016 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Kenjon Barner,Eagles,2016,RB,13,0,27,0.07692307692307693,0.38461538461538464,0.0,3.230769230769231,,,2.076923076923077,0.3675384615384616,0.15384615384615385,0.0,0.15384615384615385,9.923076923076923,,,,,,,,,,,,
5ec072b3-2837-4cf1-bb4f-ecd873949626 2017 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Kenjon Barner,Eagles,2017,RB,13,1,28,0.0,0.38461538461538464,0.0,4.3076923076923075,0.23076923076923078,0.0,1.2307692307692308,0.2740769230769231,0.15384615384615385,0.0,0.07692307692307693,4.384615384615385,,,,,,,,,,,,
5ec072b3-2837-4cf1-bb4f-ecd873949626 2018 97354895-8c77-4fd4-a860-32e62ea7382a,Kenjon Barner,Patriots,2018,RB,5,0,29,,,,,,,3.8,0.7474000000000001,0.2,0.0,0.0,14.2,,,,,,,,,,,,
5ec072b3-2837-4cf1-bb4f-ecd873949626 2018 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Kenjon Barner,Panthers,2018,RB,4,0,29,0.0,0.25,0.0,0.75,0.25,0.0,,,,,,,,,,,,,,,,,,
4734f8dc-2ca4-4437-88f2-c8b8974abefc 2013 0d855753-ea21-4953-89f9-0e20aff9eb73,Kenny Stills,Saints,2013,WR,16,10,21,0.125,2.0,0.3125,40.0625,,,0.1875,0.2083125,0.0,0.0,0.0,0.625,,,,,,,,,,,,
4734f8dc-2ca4-4437-88f2-c8b8974abefc 2014 0d855753-ea21-4953-89f9-0e20aff9eb73,Kenny Stills,Saints,2014,WR,15,7,22,0.26666666666666666,4.2,0.2,62.06666666666667,0.06666666666666667,0.0,0.06666666666666667,-0.13333333333333333,0.0,0.0,0.0,-0.13333333333333333,,,,,,,,,,,,
4734f8dc-2ca4-4437-88f2-c8b8974abefc 2015 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Kenny Stills,Dolphins,2015,WR,16,8,23,0.3125,1.6875,0.1875,27.5,,,,,,,,,,,,,,,,,,,,
4734f8dc-2ca4-4437-88f2-c8b8974abefc 2016 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Kenny Stills,Dolphins,2016,WR,16,16,24,0.125,2.625,0.5625,45.375,,,,,,,,,,,,,,,,,,,,
4734f8dc-2ca4-4437-88f2-c8b8974abefc 2017 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Kenny Stills,Dolphins,2017,WR,16,16,25,0.0625,3.625,0.375,52.9375,0.25,0.125,,,,,,,,,,,,,,,,,,
4734f8dc-2ca4-4437-88f2-c8b8974abefc 2018 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Kenny Stills,Dolphins,2018,WR,15,15,26,0.2,2.466666666666667,0.4,36.86666666666667,0.06666666666666667,0.0,,,,,,,6.666666666666667,0.0,0.0,0.06666666666666667,0.06666666666666667,0.2,,,,,,
687cdc33-bd0d-4b70-adb3-33f97dc26a3c 2013 0d855753-ea21-4953-89f9-0e20aff9eb73,Josh Hill,Saints,2013,TE,14,3,23,0.14285714285714285,0.42857142857142855,0.07142857142857142,3.142857142857143,,,0.07142857142857142,-0.5714285714285714,0.0,0.0,0.0,-0.5714285714285714,,,,,,,,,,,,
687cdc33-bd0d-4b70-adb3-33f97dc26a3c 2014 0d855753-ea21-4953-89f9-0e20aff9eb73,Josh Hill,Saints,2014,TE,16,3,24,0.375,0.875,0.3125,11.0,,,,,,,,,,,,,,,,,,,,
687cdc33-bd0d-4b70-adb3-33f97dc26a3c 2015 0d855753-ea21-4953-89f9-0e20aff9eb73,Josh Hill,Saints,2015,TE,16,7,25,0.5,1.0,0.125,7.5,0.0,0.0,,,,,,,,,,,,,,,,,,
687cdc33-bd0d-4b70-adb3-33f97dc26a3c 2016 0d855753-ea21-4953-89f9-0e20aff9eb73,Josh Hill,Saints,2016,TE,9,8,26,0.3333333333333333,1.6666666666666667,0.1111111111111111,16.555555555555557,,,,,,,,,,,,,,,,,,,,
687cdc33-bd0d-4b70-adb3-33f97dc26a3c 2017 0d855753-ea21-4953-89f9-0e20aff9eb73,Josh Hill,Saints,2017,TE,16,11,27,0.1875,1.0,0.0625,7.8125,0.125,0.125,0.0625,-0.5,0.0,0.0,0.0,-0.5,,,,,,,,,,,,
687cdc33-bd0d-4b70-adb3-33f97dc26a3c 2018 0d855753-ea21-4953-89f9-0e20aff9eb73,Josh Hill,Saints,2018,TE,16,11,28,0.0625,1.0,0.0625,11.5625,,,,,,,,,,,,,,,,,,,,
949c34b9-150a-4a1b-b884-1fcf1ebaabdf 2013 0d855753-ea21-4953-89f9-0e20aff9eb73,Ryan Griffin,Saints,2013,QB,0,0,24,,,,,,,,,,,,,,,,,,,,,,,,
949c34b9-150a-4a1b-b884-1fcf1ebaabdf 2014 0d855753-ea21-4953-89f9-0e20aff9eb73,Ryan Griffin,Saints,2014,QB,0,0,25,,,,,,,,,,,,,,,,,,,,,,,,
949c34b9-150a-4a1b-b884-1fcf1ebaabdf 2015 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Ryan Griffin,Buccaneers,2015,QB,0,0,26,,,,,,,,,,,,,,,,,,,,,,,,
949c34b9-150a-4a1b-b884-1fcf1ebaabdf 2016 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Ryan Griffin,Buccaneers,2016,QB,0,0,27,,,,,,,,,,,,,,,,,,,,,,,,
949c34b9-150a-4a1b-b884-1fcf1ebaabdf 2017 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Ryan Griffin,Buccaneers,2017,QB,0,0,28,,,,,,,,,,,,,,,,,,,,,,,,
949c34b9-150a-4a1b-b884-1fcf1ebaabdf 2018 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Ryan Griffin,Buccaneers,2018,QB,0,0,29,,,,,,,,,,,,,,,,,,,,,,,,
8f24a248-b328-43ec-8677-67600e42a8f7 2013 f0e724b0-4cbf-495a-be47-013907608da9,Vance McDonald,49ers,2013,TE,15,4,23,0.06666666666666667,0.5333333333333333,0.0,7.933333333333334,,,,,,,,,,,,,,,,,,,,
8f24a248-b328-43ec-8677-67600e42a8f7 2014 f0e724b0-4cbf-495a-be47-013907608da9,Vance McDonald,49ers,2014,TE,8,4,24,0.125,0.25,0.0,3.75,0.125,0.125,,,,,,,,,,,,,,,,,,
8f24a248-b328-43ec-8677-67600e42a8f7 2015 f0e724b0-4cbf-495a-be47-013907608da9,Vance McDonald,49ers,2015,TE,14,11,25,0.5,2.142857142857143,0.21428571428571427,23.285714285714285,0.14285714285714285,0.0,,,,,,,,,,,,,,,,,,
8f24a248-b328-43ec-8677-67600e42a8f7 2016 f0e724b0-4cbf-495a-be47-013907608da9,Vance McDonald,49ers,2016,TE,11,11,26,0.18181818181818182,2.1818181818181817,0.36363636363636365,35.54545454545455,,,,,,,,,,,,,,,,,,,,
8f24a248-b328-43ec-8677-67600e42a8f7 2017 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Vance McDonald,Steelers,2017,TE,10,7,27,0.0,1.4,0.1,18.8,0.0,0.0,,,,,,,,,,,,,,,,,,
8f24a248-b328-43ec-8677-67600e42a8f7 2018 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Vance McDonald,Steelers,2018,TE,15,14,28,0.3333333333333333,3.3333333333333335,0.26666666666666666,40.666666666666664,0.13333333333333333,0.06666666666666667,,,,,,,,,,,,,,,,,,
d3fab07b-f02a-433d-9612-cb0a751f324d 2013 f0e724b0-4cbf-495a-be47-013907608da9,Derek Carrier,49ers,2013,TE,5,0,23,,,,,,,,,,,,,,,,,,,,,,,,
d3fab07b-f02a-433d-9612-cb0a751f324d 2014 f0e724b0-4cbf-495a-be47-013907608da9,Derek Carrier,49ers,2014,TE,11,1,24,0.0,0.8181818181818182,0.0,9.545454545454545,0.09090909090909091,0.0,0.09090909090909091,0.18181818181818182,0.0,0.0,0.0,0.18181818181818182,,,,,,,,,,,,
d3fab07b-f02a-433d-9612-cb0a751f324d 2015 22052ff7-c065-42ee-bc8f-c4691c50e624,Derek Carrier,Redskins,2015,TE,12,12,25,0.3333333333333333,1.4166666666666667,0.08333333333333333,11.75,,,,,,,,,,,,,,,,,,,,
d3fab07b-f02a-433d-9612-cb0a751f324d 2016 22052ff7-c065-42ee-bc8f-c4691c50e624,Derek Carrier,Redskins,2016,TE,8,0,26,0.0,0.25,0.0,1.25,,,,,,,,,,,,,,,,,,,,
d3fab07b-f02a-433d-9612-cb0a751f324d 2017 2eff2a03-54d4-46ba-890e-2bc3925548f3,Derek Carrier,Rams,2017,TE,14,3,27,0.0,0.5714285714285714,0.0,5.071428571428571,,,,,,,,,,,,,,,,,,,,
d3fab07b-f02a-433d-9612-cb0a751f324d 2018 1c1cec48-6352-4556-b789-35304c1a6ae1,Derek Carrier,Raiders,2018,TE,16,2,28,0.125,0.4375,0.0625,4.1875,,,,,,,,,,,,,,,,,,,,
51952c7b-11c5-4229-baf9-08d4694cc2ad 2013 de760528-1dc0-416a-a978-b510d20692ff,Jaron Brown,Cardinals,2013,WR,16,0,23,0.0625,0.6875,0.0625,8.75,,,,,,,,,,,,,,,,,,,,
51952c7b-11c5-4229-baf9-08d4694cc2ad 2014 de760528-1dc0-416a-a978-b510d20692ff,Jaron Brown,Cardinals,2014,WR,16,2,24,0.375,1.375,0.125,14.3125,0.0625,0.0,,,,,,,,,,,,,,,,,,
51952c7b-11c5-4229-baf9-08d4694cc2ad 2015 de760528-1dc0-416a-a978-b510d20692ff,Jaron Brown,Cardinals,2015,WR,16,0,25,0.375,0.6875,0.0625,9.0,,,,,,,,,,,,,,,,,,,,
51952c7b-11c5-4229-baf9-08d4694cc2ad 2016 de760528-1dc0-416a-a978-b510d20692ff,Jaron Brown,Cardinals,2016,WR,7,2,26,0.0,1.5714285714285714,0.14285714285714285,26.714285714285715,,,,,,,,,,,,,,,,,,,,
51952c7b-11c5-4229-baf9-08d4694cc2ad 2017 de760528-1dc0-416a-a978-b510d20692ff,Jaron Brown,Cardinals,2017,WR,16,8,27,0.3125,1.9375,0.25,29.8125,0.0,0.0,,,,,,,,,,,,,,,,,,
51952c7b-11c5-4229-baf9-08d4694cc2ad 2018 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Jaron Brown,Seahawks,2018,WR,16,2,28,0.3125,0.875,0.3125,10.375,,,,,,,,,,,,,,,,,,,,
16c67c97-ffd9-4f92-917d-ad6124ce1f6e 2013 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Luke Willson,Seahawks,2013,TE,16,7,23,0.0,1.25,0.0625,17.0,,,,,,,,,,,,,,,,,,,,
16c67c97-ffd9-4f92-917d-ad6124ce1f6e 2014 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Luke Willson,Seahawks,2014,TE,15,10,24,0.3333333333333333,1.4666666666666666,0.2,24.133333333333333,0.0,0.0,,,,,,,,,,,,,,,,,,
16c67c97-ffd9-4f92-917d-ad6124ce1f6e 2015 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Luke Willson,Seahawks,2015,TE,14,7,25,0.14285714285714285,1.2142857142857142,0.07142857142857142,15.214285714285714,,,,,,,,,,,,,,,,,,,,
16c67c97-ffd9-4f92-917d-ad6124ce1f6e 2016 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Luke Willson,Seahawks,2016,TE,11,6,26,0.09090909090909091,1.3636363636363635,0.18181818181818182,11.727272727272727,,,,,,,,,,,,,,,,,,,,
16c67c97-ffd9-4f92-917d-ad6124ce1f6e 2017 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Luke Willson,Seahawks,2017,TE,16,7,27,0.25,0.9375,0.25,9.5625,0.0,0.0,,,,,,,,,,,,,,,,,,
16c67c97-ffd9-4f92-917d-ad6124ce1f6e 2018 c5a59daa-53a7-4de0-851f-fb12be893e9e,Luke Willson,Lions,2018,TE,14,8,28,0.0,0.9285714285714286,0.0,6.214285714285714,,,,,,,,,,,,,,,,,,,,
bbb63a36-8613-4675-8e5e-34200d245ff0 2013 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Spencer Ware,Seahawks,2013,RB,2,0,22,,,,,,,1.5,1.6665,1.5,0.0,0.0,5.0,,,,,,,,,,,,
bbb63a36-8613-4675-8e5e-34200d245ff0 2015 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Spencer Ware,Chiefs,2015,FB,11,2,24,0.0,0.5454545454545454,0.0,0.45454545454545453,,,6.545454545454546,0.5088181818181818,1.0909090909090908,0.0,0.5454545454545454,36.63636363636363,,,,,,,,,,,,
bbb63a36-8613-4675-8e5e-34200d245ff0 2016 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Spencer Ware,Chiefs,2016,RB,14,14,25,0.0,2.357142857142857,0.14285714285714285,31.928571428571427,0.2857142857142857,0.21428571428571427,15.285714285714286,0.30742857142857133,0.5,0.0,0.21428571428571427,65.78571428571429,,,,,,,,,,,,
bbb63a36-8613-4675-8e5e-34200d245ff0 2018 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Spencer Ware,Chiefs,2018,RB,13,2,27,0.07692307692307693,1.5384615384615385,0.0,17.23076923076923,,,3.923076923076923,0.3710769230769231,0.38461538461538464,0.0,0.15384615384615385,18.923076923076923,,,,,,,,,,,,
cf8e8522-6220-4612-a8a1-72c496dac536 2013 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Christine Michael,Seahawks,2013,RB,4,0,23,,,,,,,4.5,1.0972499999999996,0.25,0.0,0.0,19.75,,,,,,,,,,,,
cf8e8522-6220-4612-a8a1-72c496dac536 2014 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Christine Michael,Seahawks,2014,RB,10,0,24,0.1,0.1,0.0,1.2,0.1,0.0,3.4,0.5147,0.2,0.0,0.0,17.5,,,,,,,,,,,,
cf8e8522-6220-4612-a8a1-72c496dac536 2015 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Christine Michael,Cowboys,2015,RB,5,0,25,0.0,0.2,0.0,0.4,,,3.0,0.6799999999999999,0.0,0.0,0.0,10.2,,,,,,,,,,,,
cf8e8522-6220-4612-a8a1-72c496dac536 2015 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Christine Michael,Seahawks,2015,RB,3,2,25,0.0,0.6666666666666666,0.0,4.666666666666667,0.0,0.0,13.0,1.641,1.0,0.0,0.0,64.0,,,,,,,,,,,,
cf8e8522-6220-4612-a8a1-72c496dac536 2016 a20471b4-a8d9-40c7-95ad-90cc30e46932,Christine Michael,Packers,2016,RB,6,0,26,0.0,0.3333333333333333,0.0,1.8333333333333333,,,5.166666666666667,0.6128333333333333,0.0,0.0,0.16666666666666666,19.0,,,,,,,,,,,,
cf8e8522-6220-4612-a8a1-72c496dac536 2016 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Christine Michael,Seahawks,2016,RB,9,7,26,0.1111111111111111,2.2222222222222223,0.1111111111111111,10.666666666666666,0.2222222222222222,0.1111111111111111,13.0,0.4454444444444445,0.6666666666666666,0.0,0.6666666666666666,52.111111111111114,,,,,,,,,,,,
cf8e8522-6220-4612-a8a1-72c496dac536 2018 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Christine Michael,Colts,2018,RB,1,0,28,,,,,,,2.0,4.5,0.0,0.0,0.0,9.0,,,,,,,,,,,,
e0a63251-5428-43a1-88c1-c000215ac5ce 2013 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Derrick Coleman,Seahawks,2013,FB,12,3,23,0.08333333333333333,0.6666666666666666,0.08333333333333333,5.166666666666667,0.08333333333333333,0.0,0.16666666666666666,0.125,0.0,0.0,0.0,0.25,,,,,,,,,,,,
e0a63251-5428-43a1-88c1-c000215ac5ce 2014 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Derrick Coleman,Seahawks,2014,FB,5,1,24,0.2,0.4,0.2,5.8,,,,,,,,,,,,,,,,,,,,
e0a63251-5428-43a1-88c1-c000215ac5ce 2015 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Derrick Coleman,Seahawks,2015,FB,14,3,25,0.0,0.07142857142857142,0.0,0.0,,,0.5714285714285714,0.2857142857142857,0.07142857142857142,0.0,0.0,2.2857142857142856,,,,,,,,,,,,
e0a63251-5428-43a1-88c1-c000215ac5ce 2017 e6aa13a4-0055-48a9-bc41-be28dc106929,Derrick Coleman,Falcons,2017,FB,16,7,27,0.0625,0.125,0.0,1.25,,,0.125,0.25,0.0,0.0,0.0,0.5,,,,,,,,,,,,
e0a63251-5428-43a1-88c1-c000215ac5ce 2018 de760528-1dc0-416a-a978-b510d20692ff,Derrick Coleman,Cardinals,2018,FB,16,4,28,0.0625,0.125,0.0,1.0625,,,0.125,0.09375,0.0,0.0,0.0,0.1875,,,,,,,,,,,,
7d80b51f-1462-442e-aa7f-8c320a62deed 2014 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Sammy Watkins,Bills,2014,WR,16,16,21,0.625,4.0625,0.375,61.375,0.0625,0.0625,0.125,0.25,0.0,0.0,0.0,0.5,,,,,,,,,,,,
7d80b51f-1462-442e-aa7f-8c320a62deed 2015 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Sammy Watkins,Bills,2015,WR,13,13,22,0.46153846153846156,4.615384615384615,0.6923076923076923,80.53846153846153,,,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,,,,,,,,,,,,
7d80b51f-1462-442e-aa7f-8c320a62deed 2016 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Sammy Watkins,Bills,2016,WR,8,8,23,0.375,3.5,0.25,53.75,,,,,,,,,,,,,,,,,,,,
7d80b51f-1462-442e-aa7f-8c320a62deed 2017 2eff2a03-54d4-46ba-890e-2bc3925548f3,Sammy Watkins,Rams,2017,WR,15,14,24,0.5333333333333333,2.6,0.5333333333333333,39.53333333333333,,,,,,,,,,,,,,,,,,,,
7d80b51f-1462-442e-aa7f-8c320a62deed 2018 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Sammy Watkins,Chiefs,2018,WR,10,9,25,0.6,4.0,0.3,51.9,0.1,0.0,0.5,1.04,0.0,0.0,0.0,5.2,,,,,,,,,,,,
06e41dc1-d5dc-4bdc-8fc3-e0d7c3a99ac4 2014 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Jarvis Landry,Dolphins,2014,WR,16,11,22,0.8125,5.25,0.3125,47.375,0.4375,0.25,0.125,-0.125,0.0,0.0,0.0,-0.25,,,,,,,,,,,,
06e41dc1-d5dc-4bdc-8fc3-e0d7c3a99ac4 2015 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Jarvis Landry,Dolphins,2015,WR,16,14,23,1.375,6.875,0.25,72.3125,0.0625,0.0,1.125,0.392375,0.0,0.0,0.0625,7.0625,6.25,0.0,0.0,0.0,0.0,0.5625,,,,,,
06e41dc1-d5dc-4bdc-8fc3-e0d7c3a99ac4 2016 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Jarvis Landry,Dolphins,2016,WR,16,16,24,0.25,5.875,0.25,71.0,0.125,0.125,0.3125,0.2125,0.0,0.0,0.0,1.0625,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
06e41dc1-d5dc-4bdc-8fc3-e0d7c3a99ac4 2017 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Jarvis Landry,Dolphins,2017,WR,16,16,25,0.6875,7.0,0.5625,61.6875,0.25,0.125,0.0625,-0.4375,0.0,0.0,0.0,-0.4375,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
06e41dc1-d5dc-4bdc-8fc3-e0d7c3a99ac4 2018 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Jarvis Landry,Browns,2018,WR,16,14,26,0.5625,5.0625,0.25,61.0,0.0625,0.0625,0.1875,1.25,0.0625,0.0,0.0625,3.75,3.125,0.0,0.0,0.0,0.0,3.9375,,,,,,
90908a56-901b-466d-8689-943075da96fe 2014 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Damien Williams,Dolphins,2014,RB,16,0,22,0.375,1.3125,0.0625,11.6875,0.0,0.0,2.25,0.2118125,0.6875,0.0,0.0,7.625,,,,,,,,,,,,
90908a56-901b-466d-8689-943075da96fe 2015 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Damien Williams,Dolphins,2015,RB,16,0,23,0.25,1.3125,0.0625,8.875,0.125,0.0625,1.0,0.2305,0.0625,0.0,0.0,3.6875,,,,,,,,,,,,
90908a56-901b-466d-8689-943075da96fe 2016 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Damien Williams,Dolphins,2016,RB,15,0,24,0.26666666666666666,1.5333333333333334,0.2,16.6,0.06666666666666667,0.06666666666666667,2.3333333333333335,0.21906666666666666,0.3333333333333333,0.0,0.2,7.666666666666667,,,,,,,,,,,,
90908a56-901b-466d-8689-943075da96fe 2017 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Damien Williams,Dolphins,2017,RB,11,4,25,0.09090909090909091,1.8181818181818181,0.09090909090909091,14.090909090909092,,,4.181818181818182,0.3577272727272727,0.0,0.0,0.0,16.454545454545453,,,,,,,,,,,,
90908a56-901b-466d-8689-943075da96fe 2018 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Damien Williams,Chiefs,2018,RB,16,3,26,0.25,1.4375,0.125,10.0,0.0625,0.0625,3.125,0.32,0.5,0.0,0.25,16.0,,,,,,,,,,,,
0adf5b2c-35bd-41f2-8e73-3dad53454d78 2014 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Quincy Enunwa,Jets,2014,WR,1,0,22,,,,,,,,,,,,,,,,,,,,,,,,
0adf5b2c-35bd-41f2-8e73-3dad53454d78 2015 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Quincy Enunwa,Jets,2015,WR,12,6,23,0.08333333333333333,1.8333333333333333,0.0,26.25,,,,,,,,,,,,,,,,,,,,
0adf5b2c-35bd-41f2-8e73-3dad53454d78 2016 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Quincy Enunwa,Jets,2016,WR,16,13,24,0.4375,3.625,0.25,53.5625,,,0.0625,0.75,0.0,0.0,0.0,0.75,,,,,,,,,,,,
0adf5b2c-35bd-41f2-8e73-3dad53454d78 2018 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Quincy Enunwa,Jets,2018,WR,11,10,26,0.18181818181818182,3.4545454545454546,0.09090909090909091,40.81818181818182,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
39f70428-a78a-494c-8676-438d953c289e 2014 97354895-8c77-4fd4-a860-32e62ea7382a,James White,Patriots,2014,RB,3,0,22,0.0,1.6666666666666667,0.0,7.666666666666667,0.0,0.0,3.0,1.4073333333333335,0.3333333333333333,0.0,0.0,12.666666666666666,,,,,,,,,,,,
39f70428-a78a-494c-8676-438d953c289e 2015 97354895-8c77-4fd4-a860-32e62ea7382a,James White,Patriots,2015,RB,14,1,23,0.42857142857142855,2.857142857142857,0.2857142857142857,29.285714285714285,,,1.5714285714285714,0.18178571428571427,0.35714285714285715,0.0,0.14285714285714285,4.0,,,,,,,,,,,,
39f70428-a78a-494c-8676-438d953c289e 2016 97354895-8c77-4fd4-a860-32e62ea7382a,James White,Patriots,2016,RB,16,4,24,0.1875,3.75,0.3125,34.4375,0.0,0.0,2.4375,0.266,0.1875,0.0,0.0,10.375,,,,,,,,,,,,
39f70428-a78a-494c-8676-438d953c289e 2017 97354895-8c77-4fd4-a860-32e62ea7382a,James White,Patriots,2017,RB,14,4,25,0.2857142857142857,4.0,0.21428571428571427,30.642857142857142,,,3.0714285714285716,0.2840714285714286,0.42857142857142855,0.0,0.0,12.214285714285714,,,,,,,,,,,,
39f70428-a78a-494c-8676-438d953c289e 2018 97354895-8c77-4fd4-a860-32e62ea7382a,James White,Patriots,2018,RB,16,3,26,0.75,5.4375,0.4375,46.9375,,,5.875,0.2825625,0.3125,0.0,0.3125,26.5625,,,,,,,,,,,,
42de9d1d-0352-460b-9172-9452414fd7fd 2014 97354895-8c77-4fd4-a860-32e62ea7382a,Jimmy Garoppolo,Patriots,2014,QB,6,0,23,,,,,,,1.6666666666666667,0.15,0.16666666666666666,0.0,0.0,1.5,11.728333333333333,0.0,0.0,0.16666666666666666,0.16666666666666666,30.333333333333332,,,,,,
42de9d1d-0352-460b-9172-9452414fd7fd 2015 97354895-8c77-4fd4-a860-32e62ea7382a,Jimmy Garoppolo,Patriots,2015,QB,5,0,24,,,,,,,1.0,-0.2,0.0,0.0,0.0,-1.0,5.0,0.0,0.0,0.0,0.0,1.2,,,,,,
42de9d1d-0352-460b-9172-9452414fd7fd 2016 97354895-8c77-4fd4-a860-32e62ea7382a,Jimmy Garoppolo,Patriots,2016,QB,6,2,25,0.0,0.16666666666666666,0.0,0.5,0.3333333333333333,0.16666666666666666,1.6666666666666667,0.09999999999999999,0.0,0.3333333333333333,0.0,1.0,11.375666666666666,1.0,0.0,0.5,0.6666666666666666,83.66666666666667,,,,,,
42de9d1d-0352-460b-9172-9452414fd7fd 2017 97354895-8c77-4fd4-a860-32e62ea7382a,Jimmy Garoppolo,Patriots,2017,QB,0,0,26,,,,,,,,,,,,,,,,,,,,,,,,
