,Key,Player Name,Player Team,Season,Position,Games Played,Games Started,Season Age,Rec Red Zone Targets PG,Rec Receptions PG,Rec Touchdowns PG,Rec Yards PG,Fumbles PG,Lost Fumbles PG,Rush Attempts PG,Rush Avg Yards PG,Rush Red Zone Attempts PG,Rush Scrambles PG,Rush Touchdowns PG,Rush Yards PG,Passing Completion Pct,Passing Hurries PG,Passing Interceptions PG,Passing Redzone Attempts PG,Passing Touchdowns PG,Passing Yards PG,Field Goal Attempts PG,Field Goal Longest,Field Goal Made PG,Field Goal Yards PG,Extra Pts Attempts PG,Extra Pts Made PG,PID
506,7092bb09-a161-4ab9-8d19-fdcf1a91bb3d 2017 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cole Beasley,Cowboys,2017,WR,15,4,28,0.4,2.4,0.26666666666666666,20.933333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7092bb09-a161-4ab9-8d19-fdcf1a91bb3d
507,7092bb09-a161-4ab9-8d19-fdcf1a91bb3d 2018 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cole Beasley,Cowboys,2018,WR,16,4,29,0.25,4.0625,0.1875,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7092bb09-a161-4ab9-8d19-fdcf1a91bb3d
508,996974b8-2e0a-47d9-90a7-c3455192d06b 2012 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Andre Holmes,Cowboys,2012,WR,7,0,24,0.0,0.2857142857142857,0.0,1.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996974b8-2e0a-47d9-90a7-c3455192d06b
509,996974b8-2e0a-47d9-90a7-c3455192d06b 2013 1c1cec48-6352-4556-b789-35304c1a6ae1,Andre Holmes,Raiders,2013,WR,10,4,25,0.6,2.5,0.1,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996974b8-2e0a-47d9-90a7-c3455192d06b
510,996974b8-2e0a-47d9-90a7-c3455192d06b 2014 1c1cec48-6352-4556-b789-35304c1a6ae1,Andre Holmes,Raiders,2014,WR,16,13,26,0.25,2.9375,0.25,43.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996974b8-2e0a-47d9-90a7-c3455192d06b
511,996974b8-2e0a-47d9-90a7-c3455192d06b 2015 1c1cec48-6352-4556-b789-35304c1a6ae1,Andre Holmes,Raiders,2015,WR,16,1,27,0.25,0.875,0.25,12.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996974b8-2e0a-47d9-90a7-c3455192d06b
512,996974b8-2e0a-47d9-90a7-c3455192d06b 2016 1c1cec48-6352-4556-b789-35304c1a6ae1,Andre Holmes,Raiders,2016,WR,16,2,28,0.125,0.875,0.1875,7.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996974b8-2e0a-47d9-90a7-c3455192d06b
513,996974b8-2e0a-47d9-90a7-c3455192d06b 2017 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Andre Holmes,Bills,2017,WR,14,2,29,0.21428571428571427,0.9285714285714286,0.21428571428571427,8.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996974b8-2e0a-47d9-90a7-c3455192d06b
514,996974b8-2e0a-47d9-90a7-c3455192d06b 2018 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Andre Holmes,Bills,2018,WR,12,3,30,0.0,1.0,0.0,13.083333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996974b8-2e0a-47d9-90a7-c3455192d06b
515,996974b8-2e0a-47d9-90a7-c3455192d06b 2018 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Andre Holmes,Broncos,2018,WR,3,0,30,0.0,0.3333333333333333,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996974b8-2e0a-47d9-90a7-c3455192d06b
516,beb64618-614c-49f7-a3aa-c0c75b7839ea 2012 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dan Bailey,Cowboys,2012,K,16,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9375,51.0,1.8125,65.6875,2.3125,2.3125,beb64618-614c-49f7-a3aa-c0c75b7839ea
517,beb64618-614c-49f7-a3aa-c0c75b7839ea 2013 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dan Bailey,Cowboys,2013,K,16,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.875,53.0,1.75,69.5,2.9375,2.9375,beb64618-614c-49f7-a3aa-c0c75b7839ea
518,beb64618-614c-49f7-a3aa-c0c75b7839ea 2014 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dan Bailey,Cowboys,2014,K,16,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8125,56.0,1.5625,62.1875,3.5,3.5,beb64618-614c-49f7-a3aa-c0c75b7839ea
519,beb64618-614c-49f7-a3aa-c0c75b7839ea 2015 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dan Bailey,Cowboys,2015,K,16,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,54.0,1.875,67.25,1.5625,1.5625,beb64618-614c-49f7-a3aa-c0c75b7839ea
520,beb64618-614c-49f7-a3aa-c0c75b7839ea 2016 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dan Bailey,Cowboys,2016,K,16,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,56.0,1.6875,60.75,2.875,2.875,beb64618-614c-49f7-a3aa-c0c75b7839ea
521,beb64618-614c-49f7-a3aa-c0c75b7839ea 2017 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dan Bailey,Cowboys,2017,K,12,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,56.0,1.25,47.0,2.333333333333333,2.1666666666666665,beb64618-614c-49f7-a3aa-c0c75b7839ea
522,beb64618-614c-49f7-a3aa-c0c75b7839ea 2018 33405046-04ee-4058-a950-d606f8c30852,Dan Bailey,Vikings,2018,K,14,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,1.5,54.14285714285714,2.2142857142857144,2.142857142857143,beb64618-614c-49f7-a3aa-c0c75b7839ea
528,166292fc-629e-4c7b-b7bf-f572ca9eeb43 2012 386bdbf9-9eea-4869-bb9a-274b0bc66e80,LeSean McCoy,Eagles,2012,RB,12,12,24,0.0,4.5,0.25,31.08333333333333,0.3333333333333333,0.25,16.666666666666668,0.35000000000000003,0.16666666666666666,0.0,0.16666666666666666,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166292fc-629e-4c7b-b7bf-f572ca9eeb43
529,166292fc-629e-4c7b-b7bf-f572ca9eeb43 2013 386bdbf9-9eea-4869-bb9a-274b0bc66e80,LeSean McCoy,Eagles,2013,RB,16,16,25,0.3125,3.25,0.125,33.6875,0.0625,0.0625,19.625,0.319875,2.375,0.0,0.5625,100.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166292fc-629e-4c7b-b7bf-f572ca9eeb43
530,166292fc-629e-4c7b-b7bf-f572ca9eeb43 2014 386bdbf9-9eea-4869-bb9a-274b0bc66e80,LeSean McCoy,Eagles,2014,RB,16,16,26,0.3125,1.75,0.0,9.6875,0.25,0.1875,19.5,0.26425,3.5,0.0,0.3125,82.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166292fc-629e-4c7b-b7bf-f572ca9eeb43
531,166292fc-629e-4c7b-b7bf-f572ca9eeb43 2015 768c92aa-75ff-4a43-bcc0-f2798c2e1724,LeSean McCoy,Bills,2015,RB,12,12,27,0.25,2.6666666666666665,0.16666666666666666,24.33333333333333,0.16666666666666666,0.16666666666666666,16.916666666666668,0.36741666666666667,1.6666666666666667,0.0,0.25,74.58333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166292fc-629e-4c7b-b7bf-f572ca9eeb43
532,166292fc-629e-4c7b-b7bf-f572ca9eeb43 2016 768c92aa-75ff-4a43-bcc0-f2798c2e1724,LeSean McCoy,Bills,2016,RB,15,15,28,0.26666666666666666,3.333333333333333,0.06666666666666668,23.73333333333333,0.2,0.0,15.6,0.361,1.8,0.0,0.8666666666666667,84.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166292fc-629e-4c7b-b7bf-f572ca9eeb43
533,166292fc-629e-4c7b-b7bf-f572ca9eeb43 2017 768c92aa-75ff-4a43-bcc0-f2798c2e1724,LeSean McCoy,Bills,2017,RB,16,16,29,0.5625,3.6875,0.125,28.0,0.1875,0.0625,17.9375,0.2478125,0.6875,0.0,0.375,71.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166292fc-629e-4c7b-b7bf-f572ca9eeb43
534,166292fc-629e-4c7b-b7bf-f572ca9eeb43 2018 768c92aa-75ff-4a43-bcc0-f2798c2e1724,LeSean McCoy,Bills,2018,RB,14,13,30,0.07142857142857142,2.4285714285714284,0.0,17.0,0.0,0.0,11.5,0.22807142857142856,0.42857142857142855,0.0,0.21428571428571427,36.714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166292fc-629e-4c7b-b7bf-f572ca9eeb43
535,3e618eb6-41f2-4f20-ad70-2460f9366f43 2012 386bdbf9-9eea-4869-bb9a-274b0bc66e80,DeSean Jackson,Eagles,2012,WR,11,11,26,0.0,4.090909090909091,0.18181818181818185,63.63636363636363,0.09090909090909093,0.0,0.2727272727272727,-0.2120909090909091,0.0,0.0,0.0,-0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e618eb6-41f2-4f20-ad70-2460f9366f43
536,3e618eb6-41f2-4f20-ad70-2460f9366f43 2013 386bdbf9-9eea-4869-bb9a-274b0bc66e80,DeSean Jackson,Eagles,2013,WR,16,16,27,0.625,5.125,0.5625,83.25,0.0625,0.0,0.1875,0.0416875,0.0625,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e618eb6-41f2-4f20-ad70-2460f9366f43
537,3e618eb6-41f2-4f20-ad70-2460f9366f43 2014 22052ff7-c065-42ee-bc8f-c4691c50e624,DeSean Jackson,Redskins,2014,WR,15,13,28,0.6666666666666666,3.733333333333333,0.4,77.93333333333334,0.0,0.0,0.26666666666666666,0.11666666666666667,0.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e618eb6-41f2-4f20-ad70-2460f9366f43
538,3e618eb6-41f2-4f20-ad70-2460f9366f43 2015 22052ff7-c065-42ee-bc8f-c4691c50e624,DeSean Jackson,Redskins,2015,WR,9,9,29,0.4444444444444444,3.333333333333333,0.4444444444444444,58.66666666666666,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e618eb6-41f2-4f20-ad70-2460f9366f43
539,3e618eb6-41f2-4f20-ad70-2460f9366f43 2016 22052ff7-c065-42ee-bc8f-c4691c50e624,DeSean Jackson,Redskins,2016,WR,15,15,30,0.26666666666666666,3.733333333333333,0.26666666666666666,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e618eb6-41f2-4f20-ad70-2460f9366f43
540,3e618eb6-41f2-4f20-ad70-2460f9366f43 2017 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,DeSean Jackson,Buccaneers,2017,WR,14,13,31,0.14285714285714285,3.571428571428572,0.21428571428571427,47.714285714285715,0.0,0.0,0.21428571428571427,0.9047857142857144,0.0,0.0,0.0,2.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e618eb6-41f2-4f20-ad70-2460f9366f43
541,3e618eb6-41f2-4f20-ad70-2460f9366f43 2018 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,DeSean Jackson,Buccaneers,2018,WR,12,10,32,0.08333333333333333,3.4166666666666665,0.3333333333333333,64.5,0.0,0.0,0.5,0.40275,0.08333333333333333,0.0,0.08333333333333333,2.4166666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e618eb6-41f2-4f20-ad70-2460f9366f43
554,6cb6226e-f08c-4192-95f1-69709ed686c6 2012 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Eli Manning,Giants,2012,QB,16,16,31,0.0,0.0,0.0,0.0,0.3125,0.0625,1.25,0.09375,0.0,0.0,0.0,1.875,59.88800000000001,0.0,0.9375,0.875,1.625,246.75,0.0,0.0,0.0,0.0,0.0,0.0,6cb6226e-f08c-4192-95f1-69709ed686c6
555,6cb6226e-f08c-4192-95f1-69709ed686c6 2013 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Eli Manning,Giants,2013,QB,16,16,32,0.0,0.0,0.0,0.0,0.4375,0.125,1.125,0.125,0.0,0.0,0.0,2.25,57.532,0.0,1.6875,3.375,1.125,238.625,0.0,0.0,0.0,0.0,0.0,0.0,6cb6226e-f08c-4192-95f1-69709ed686c6
556,6cb6226e-f08c-4192-95f1-69709ed686c6 2014 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Eli Manning,Giants,2014,QB,16,16,33,0.0,0.0,0.0,0.0,0.4375,0.25,0.75,0.1614375,0.3125,0.0,0.0625,1.9375,63.062,0.0,0.875,6.125,1.875,275.625,0.0,0.0,0.0,0.0,0.0,0.0,6cb6226e-f08c-4192-95f1-69709ed686c6
557,6cb6226e-f08c-4192-95f1-69709ed686c6 2015 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Eli Manning,Giants,2015,QB,16,16,34,0.0,0.0,0.0,0.0,0.6875,0.25,1.25,0.190625,0.25,0.5,0.0,3.8125,62.621,9.0625,0.875,5.1875,2.1875,277.0,0.0,0.0,0.0,0.0,0.0,0.0,6cb6226e-f08c-4192-95f1-69709ed686c6
558,6cb6226e-f08c-4192-95f1-69709ed686c6 2016 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Eli Manning,Giants,2016,QB,16,16,35,0.0,0.0,0.0,0.0,0.4375,0.25,1.3125,-0.0268125,0.0,0.1875,0.0,-0.5625,63.043,3.5,1.0,2.0,1.625,251.6875,0.0,0.0,0.0,0.0,0.0,0.0,6cb6226e-f08c-4192-95f1-69709ed686c6
559,6cb6226e-f08c-4192-95f1-69709ed686c6 2017 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Eli Manning,Giants,2017,QB,15,15,36,0.0,0.0,0.0,0.0,0.7333333333333333,0.3333333333333333,0.8,0.14446666666666666,0.06666666666666668,0.3333333333333333,0.06666666666666668,1.7333333333333334,61.646,3.533333333333333,0.8666666666666667,1.4666666666666666,1.2666666666666666,231.2,0.0,0.0,0.0,0.0,0.0,0.0,6cb6226e-f08c-4192-95f1-69709ed686c6
560,6cb6226e-f08c-4192-95f1-69709ed686c6 2018 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Eli Manning,Giants,2018,QB,16,16,37,0.0,0.0,0.0,0.0,0.4375,0.25,0.9375,0.08331250000000001,0.3125,0.25,0.0625,1.25,65.972,4.0,0.6875,2.25,1.3125,268.6875,0.0,0.0,0.0,0.0,0.0,0.0,6cb6226e-f08c-4192-95f1-69709ed686c6
573,5514afb6-bd43-49a8-9bf7-b8baaaecdabe 2012 22052ff7-c065-42ee-bc8f-c4691c50e624,Kai Forbath,Redskins,2012,K,11,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6363636363636365,50.0,1.5454545454545454,62.81818181818182,3.0,3.0,5514afb6-bd43-49a8-9bf7-b8baaaecdabe
574,5514afb6-bd43-49a8-9bf7-b8baaaecdabe 2013 22052ff7-c065-42ee-bc8f-c4691c50e624,Kai Forbath,Redskins,2013,K,13,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6923076923076923,50.0,1.3846153846153846,49.153846153846146,2.0,2.0,5514afb6-bd43-49a8-9bf7-b8baaaecdabe
575,5514afb6-bd43-49a8-9bf7-b8baaaecdabe 2014 22052ff7-c065-42ee-bc8f-c4691c50e624,Kai Forbath,Redskins,2014,K,16,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6875,49.0,1.5,50.125,1.9375,1.9375,5514afb6-bd43-49a8-9bf7-b8baaaecdabe
576,5514afb6-bd43-49a8-9bf7-b8baaaecdabe 2015 22052ff7-c065-42ee-bc8f-c4691c50e624,Kai Forbath,Redskins,2015,K,1,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,1.0,45.0,1.0,1.0,5514afb6-bd43-49a8-9bf7-b8baaaecdabe
577,5514afb6-bd43-49a8-9bf7-b8baaaecdabe 2015 0d855753-ea21-4953-89f9-0e20aff9eb73,Kai Forbath,Saints,2015,K,10,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,57.0,0.9,33.5,3.4,3.3,5514afb6-bd43-49a8-9bf7-b8baaaecdabe
578,5514afb6-bd43-49a8-9bf7-b8baaaecdabe 2016 33405046-04ee-4058-a950-d606f8c30852,Kai Forbath,Vikings,2016,K,7,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.142857142857143,51.0,2.142857142857143,73.57142857142857,2.0,1.5714285714285714,5514afb6-bd43-49a8-9bf7-b8baaaecdabe
579,5514afb6-bd43-49a8-9bf7-b8baaaecdabe 2017 33405046-04ee-4058-a950-d606f8c30852,Kai Forbath,Vikings,2017,K,16,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.375,53.0,2.0,74.0,2.4375,2.125,5514afb6-bd43-49a8-9bf7-b8baaaecdabe
580,5514afb6-bd43-49a8-9bf7-b8baaaecdabe 2018 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Kai Forbath,Jaguars,2018,K,3,0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,41.0,1.3333333333333333,41.66666666666666,1.0,1.0,5514afb6-bd43-49a8-9bf7-b8baaaecdabe
587,a824d9ff-12a4-4ed2-812d-404b0b4e52f9 2012 22052ff7-c065-42ee-bc8f-c4691c50e624,Pierre Garcon,Redskins,2012,WR,10,10,26,0.1,4.4,0.4,63.3,0.0,0.0,0.2,0.45,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a824d9ff-12a4-4ed2-812d-404b0b4e52f9
588,a824d9ff-12a4-4ed2-812d-404b0b4e52f9 2013 22052ff7-c065-42ee-bc8f-c4691c50e624,Pierre Garcon,Redskins,2013,WR,16,16,27,1.1875,7.0625,0.3125,84.125,0.0625,0.0625,0.125,0.59375,0.0,0.0,0.0,1.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a824d9ff-12a4-4ed2-812d-404b0b4e52f9
589,a824d9ff-12a4-4ed2-812d-404b0b4e52f9 2014 22052ff7-c065-42ee-bc8f-c4691c50e624,Pierre Garcon,Redskins,2014,WR,16,14,28,0.625,4.25,0.1875,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a824d9ff-12a4-4ed2-812d-404b0b4e52f9
590,a824d9ff-12a4-4ed2-812d-404b0b4e52f9 2015 22052ff7-c065-42ee-bc8f-c4691c50e624,Pierre Garcon,Redskins,2015,WR,16,16,29,0.9375,4.5,0.375,48.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a824d9ff-12a4-4ed2-812d-404b0b4e52f9
591,a824d9ff-12a4-4ed2-812d-404b0b4e52f9 2016 22052ff7-c065-42ee-bc8f-c4691c50e624,Pierre Garcon,Redskins,2016,WR,16,16,30,0.3125,4.9375,0.1875,65.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a824d9ff-12a4-4ed2-812d-404b0b4e52f9
592,a824d9ff-12a4-4ed2-812d-404b0b4e52f9 2017 f0e724b0-4cbf-495a-be47-013907608da9,Pierre Garcon,49ers,2017,WR,8,8,31,0.25,5.0,0.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a824d9ff-12a4-4ed2-812d-404b0b4e52f9
593,a824d9ff-12a4-4ed2-812d-404b0b4e52f9 2018 f0e724b0-4cbf-495a-be47-013907608da9,Pierre Garcon,49ers,2018,WR,8,8,32,0.25,3.0,0.125,35.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a824d9ff-12a4-4ed2-812d-404b0b4e52f9
600,bbd0942c-6f77-4f83-a6d0-66ec6548019e 2012 22052ff7-c065-42ee-bc8f-c4691c50e624,Kirk Cousins,Redskins,2012,QB,3,1,24,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,2.4443333333333332,0.0,0.0,0.0,7.333333333333332,68.75,0.0,1.0,0.3333333333333333,1.3333333333333333,155.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,bbd0942c-6f77-4f83-a6d0-66ec6548019e
601,bbd0942c-6f77-4f83-a6d0-66ec6548019e 2013 22052ff7-c065-42ee-bc8f-c4691c50e624,Kirk Cousins,Redskins,2013,QB,5,3,25,0.0,0.0,0.0,0.0,0.6,0.4,0.8,0.7,0.2,0.0,0.0,2.8,52.258,0.0,1.4,2.0,0.8,170.8,0.0,0.0,0.0,0.0,0.0,0.0,bbd0942c-6f77-4f83-a6d0-66ec6548019e
602,bbd0942c-6f77-4f83-a6d0-66ec6548019e 2014 22052ff7-c065-42ee-bc8f-c4691c50e624,Kirk Cousins,Redskins,2014,QB,6,5,26,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.1666666666666667,0.4761666666666667,0.16666666666666666,0.0,0.0,3.333333333333333,61.765,0.0,1.5,3.6666666666666665,1.6666666666666667,285.0,0.0,0.0,0.0,0.0,0.0,0.0,bbd0942c-6f77-4f83-a6d0-66ec6548019e
603,bbd0942c-6f77-4f83-a6d0-66ec6548019e 2015 22052ff7-c065-42ee-bc8f-c4691c50e624,Kirk Cousins,Redskins,2015,QB,16,16,27,0.0,0.0,0.0,0.0,0.5625,0.1875,1.625,0.115375,0.4375,0.25,0.3125,3.0,69.797,7.3125,0.6875,4.875,1.8125,260.375,0.0,0.0,0.0,0.0,0.0,0.0,bbd0942c-6f77-4f83-a6d0-66ec6548019e
604,bbd0942c-6f77-4f83-a6d0-66ec6548019e 2016 22052ff7-c065-42ee-bc8f-c4691c50e624,Kirk Cousins,Redskins,2016,QB,16,16,28,0.0,0.0,0.0,0.0,0.5625,0.1875,2.125,0.1765,0.25,0.5625,0.25,6.0,66.997,4.6875,0.75,1.9375,1.5625,307.3125,0.0,0.0,0.0,0.0,0.0,0.0,bbd0942c-6f77-4f83-a6d0-66ec6548019e
605,bbd0942c-6f77-4f83-a6d0-66ec6548019e 2017 22052ff7-c065-42ee-bc8f-c4691c50e624,Kirk Cousins,Redskins,2017,QB,16,16,29,0.0,0.0,0.0,0.0,0.8125,0.3125,3.0625,0.2283125,0.375,1.5,0.25,11.1875,64.259,4.0,0.8125,1.875,1.6875,255.8125,0.0,0.0,0.0,0.0,0.0,0.0,bbd0942c-6f77-4f83-a6d0-66ec6548019e
606,bbd0942c-6f77-4f83-a6d0-66ec6548019e 2018 33405046-04ee-4058-a950-d606f8c30852,Kirk Cousins,Vikings,2018,QB,16,16,30,0.0,0.0625,0.0,-0.0625,0.5625,0.4375,2.75,0.1746875,0.1875,1.0625,0.0625,7.6875,70.132,6.0625,0.625,2.5625,1.875,268.625,0.0,0.0,0.0,0.0,0.0,0.0,bbd0942c-6f77-4f83-a6d0-66ec6548019e
607,bd10efdf-d8e7-4e23-ab1a-1e42fb65131b 2012 22052ff7-c065-42ee-bc8f-c4691c50e624,Alfred Morris,Redskins,2012,RB,16,16,24,0.0,0.6875,0.0,4.8125,0.25,0.1875,20.9375,0.3009375,0.6875,0.0,0.8125,100.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bd10efdf-d8e7-4e23-ab1a-1e42fb65131b
608,bd10efdf-d8e7-4e23-ab1a-1e42fb65131b 2013 22052ff7-c065-42ee-bc8f-c4691c50e624,Alfred Morris,Redskins,2013,RB,16,16,25,0.0625,0.5625,0.0,4.875,0.3125,0.25,17.25,0.28875,2.0,0.0,0.4375,79.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bd10efdf-d8e7-4e23-ab1a-1e42fb65131b
