,Player Team ID,Player Team,Player ID,Player Name,Jersey,Reference,Position,Sr ID,Games Played,Games Started,Season
285,d26a1ca5-722d-4274-8f97-c92e49c96315,Titans,5b712aed-201c-43dd-b978-b7b6ef91178e,Luke Stocker,88,00-0028042,TE,sr:player:827535,16,11,2018
286,d26a1ca5-722d-4274-8f97-c92e49c96315,Titans,7c16c04c-04de-41f3-ac16-ad6a9435e3f7,Marcus Mariota,8,00-0032268,QB,sr:player:834513,14,13,2018
287,d26a1ca5-722d-4274-8f97-c92e49c96315,Titans,865d8df9-06ec-40c3-8c71-637f9fd0bcbf,Darius Jennings,15,00-0031972,WR,sr:player:855214,16,0,2018
288,d26a1ca5-722d-4274-8f97-c92e49c96315,Titans,87c481c7-7414-43cc-82df-19ca0c2ae22e,Derrick Henry,22,00-0032764,RB,sr:player:987599,16,12,2018
289,d26a1ca5-722d-4274-8f97-c92e49c96315,Titans,969a4d68-1d76-4e64-bfff-e898a9ac6bd4,Rishard Matthews,82,00-0029580,WR,sr:player:828221,3,0,2018
290,d26a1ca5-722d-4274-8f97-c92e49c96315,Titans,b0719e3d-199b-46e5-a2b4-1091f6fd5c0d,Anthony Firkser,86,00-0033455,TE,sr:player:1134155,12,0,2018
291,d26a1ca5-722d-4274-8f97-c92e49c96315,Titans,b25ba2bd-80bd-4295-9034-cf9242fb207b,Dion Lewis,33,00-0028087,RB,sr:player:833333,16,7,2018
292,d26a1ca5-722d-4274-8f97-c92e49c96315,Titans,b4e5a9af-6d00-4d51-9bb9-c7d5f69898df,Tajae Sharpe,19,00-0032778,WR,sr:player:988773,16,13,2018
293,d26a1ca5-722d-4274-8f97-c92e49c96315,Titans,c87f0526-a85d-439d-a447-070c66ede612,Nick Williams,15,00-0029848,WR,sr:player:829801,2,0,2018
294,d26a1ca5-722d-4274-8f97-c92e49c96315,Titans,ccce5e8e-52ca-4f0f-a40f-fe5e7227d156,Delanie Walker,82,00-0024389,TE,sr:player:827613,1,1,2018
295,d26a1ca5-722d-4274-8f97-c92e49c96315,Titans,de816e24-8442-49a4-99cd-dde7e7c05863,Blaine Gabbert,7,00-0027948,QB,sr:player:828435,8,3,2018
296,d26a1ca5-722d-4274-8f97-c92e49c96315,Titans,e21e9081-44aa-464b-8d3e-83918d48b921,Corey Davis,84,00-0033871,WR,sr:player:1129521,16,16,2018
297,d26a1ca5-722d-4274-8f97-c92e49c96315,Titans,e4f25a37-74de-4bfb-b6c9-f50a4fab0b87,Jonnu Smith,81,00-0033858,TE,sr:player:1129751,13,12,2018
298,d26a1ca5-722d-4274-8f97-c92e49c96315,Titans,ecc4f0c1-64e0-46cc-9b58-91c2b215e62a,Ryan Succop,4,00-0026968,K,sr:player:829513,16,0,2018
299,d26a1ca5-722d-4274-8f97-c92e49c96315,Titans,f22b34cf-6ecf-4522-9c77-1da275dfda7d,MyCole Pruitt,85,00-0031585,TE,sr:player:835143,15,1,2018
300,d26a1ca5-722d-4274-8f97-c92e49c96315,Titans,fa8cfe11-018a-4d4c-9588-c86cab0415c0,Austin Davis,12,00-0028957,QB,sr:player:830885,0,0,2018
301,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Broncos,02fc59d0-8a66-431f-97fc-21fdc096eb14,Temarrick Hemingway,85,00-0033112,TE,sr:player:988673,5,0,2018
302,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Broncos,1b3d350a-478b-4542-a430-d12cc96adc22,Case Keenum,4,00-0028986,QB,sr:player:829063,16,16,2018
303,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Broncos,1fe3aadd-336b-4838-888e-8c9609747afc,Jeff Heuerman,82,00-0032227,TE,sr:player:834637,11,10,2018
304,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Broncos,25e58aee-1b33-4468-9a81-6586426b91d5,Matt LaCosse,83,00-0031744,TE,sr:player:855690,15,5,2018
305,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Broncos,2a443351-5e63-4a49-819e-912b51a745f2,Tim Patrick,81,00-0033375,WR,sr:player:1130503,16,4,2018
306,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Broncos,2c35ed5f-7317-4776-8ee7-0438e0286508,Andy Janovich,32,00-0032956,FB,sr:player:988745,16,7,2018
307,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Broncos,6124c4d4-337b-4926-b3f8-d2feb1c16fa9,River Cracraft,11,00-0034054,WR,sr:player:1340822,8,0,2018
308,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Broncos,6130be96-edf3-4361-b666-860c4ec46e7d,Isaiah McKenzie,19,00-0033466,WR,sr:player:1130247,1,0,2018
309,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Broncos,6444feb1-f5a4-4b45-9a45-79308a4445fd,Brandon McManus,8,00-0029822,K,sr:player:830901,16,0,2018
310,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Broncos,6d49d4d1-a254-48de-9f6f-eeecac82ad88,Jake Butt,80,00-0033564,TE,sr:player:1130077,3,3,2018
311,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Broncos,6e444737-a1e1-4ddd-b963-cd6a9496fde0,Demaryius Thomas,87,00-0027874,WR,sr:player:830651,8,8,2018
312,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Broncos,82f459c4-bf23-4d60-9eb6-b062994f5517,Royce Freeman,28,00-0034838,RB,sr:player:1180976,14,8,2018
313,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Broncos,8322b598-ab65-4b2c-8a54-af37f67a062d,Phillip Lindsay,30L,00-0034109,RB,sr:player:1474840,15,8,2018
314,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Broncos,878d95f5-22d9-4f20-a3ec-2b5b117a8c5c,Chad Kelly,6,00-0033597,QB,sr:player:1130061,1,0,2018
315,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Broncos,996974b8-2e0a-47d9-90a7-c3455192d06b,Andre Holmes,19,00-0028263,WR,sr:player:829827,3,0,2018
316,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Broncos,b55ae5ba-593f-4560-9cab-14e10698e01d,Courtland Sutton,14,00-0034348,WR,sr:player:1473994,16,9,2018
317,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Broncos,c5606f69-f550-4b4a-b61a-f1f71142a32f,Brian Parker,89,00-0032089,TE,sr:player:855178,13,1,2018
318,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Broncos,ccd5239f-e8ba-484c-acf5-af0bd9f6dadc,DaeSean Hamilton,17,00-0034370,WR,sr:player:1474828,14,5,2018
319,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Broncos,cd571cfc-9b44-4b69-a801-431db9aaa85e,Kevin Hogan,9,00-0032784,QB,sr:player:988757,0,0,2018
320,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Broncos,cd705357-f282-4cbf-8f11-391618d981c3,Devontae Booker,23,00-0032972,RB,sr:player:988697,16,0,2018
321,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Broncos,fd4e8681-f2f4-47c7-b954-a72be9b1ca00,Emmanuel Sanders,10,00-0027685,WR,sr:player:830971,12,12,2018
322,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Chargers,0f8ccece-d663-4069-944b-f318f64c60b7,Melvin Gordon III,28,00-0032144,RB,sr:player:834519,12,12,2018
323,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Chargers,12f27311-7cd6-4ca5-ba7d-571e9de5e1eb,Mike Williams,81,00-0033536,WR,sr:player:1129505,16,5,2018
324,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Chargers,375b0d7f-8d03-4111-8c1b-62907f0326a1,Michael Badgley,4,00-0034084,K,sr:player:1216784,10,0,2018
325,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Chargers,4f0053fc-5559-4551-bd81-dcd1cdf3a9ec,Travis Benjamin,12,00-0029269,WR,sr:player:830617,12,3,2018
326,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Chargers,53dc492f-b4cc-4da2-a6cc-f61f7c23272f,Geremy Davis,11,00-0031953,WR,sr:player:835267,14,0,2018
327,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Chargers,596c4000-ede5-45b0-8336-33efeb686d2b,Caleb Sturgis,6,00-0030390,K,sr:player:828181,6,0,2018
328,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Chargers,5a9401fc-e43e-43e8-9e63-dadecb12491b,Troymaine Pope,35,00-0033164,RB,sr:player:1015421,0,0,2018
329,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Chargers,5cc0007b-4561-4ff2-8fa7-242bec47dc5a,Sean Culkin,80,00-0033696,TE,sr:player:1131783,13,10,2018
330,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Chargers,5f424505-f29f-433c-b3f2-1a143a04a010,Keenan Allen,13,00-0030279,WR,sr:player:831275,16,14,2018
331,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Chargers,65def267-986f-4d5d-96fb-42b9209833b1,Detrez Newsome,38,00-0034565,RB,sr:player:1475778,9,0,2018
332,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Chargers,6ef43c53-53d7-4b0f-ad99-17664d663ae8,Virgil Green,88,00-0028142,TE,sr:player:829353,16,16,2018
333,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Chargers,7a3d664b-e4d7-48e8-899d-5f7db6ecc4e4,Derek Watt,34,00-0032897,FB,sr:player:1074080,16,5,2018
334,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Chargers,82da09c2-e542-4f7d-87d9-24dfd8e014de,Antonio Gates,85,00-0021547,TE,sr:player:828743,16,1,2018
335,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Chargers,870e89e7-018a-466b-adff-d0fe872b3e20,Dylan Cantrell,84,00-0034409,WR,sr:player:1526687,0,0,2018
336,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Chargers,a6fe5f18-d78d-4a56-aea2-ef4bed7e647a,Tyrell Williams,16,00-0032160,WR,sr:player:855286,16,10,2018
337,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Chargers,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,Geno Smith,3,00-0030565,QB,sr:player:830531,5,0,2018
338,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Chargers,d5d86ddc-97e5-4acf-867f-a2a741071c22,J.J. Jones,84,00-0034560,WR,sr:player:1475876,3,0,2018
339,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Chargers,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,17,00-0022942,QB,sr:player:829591,16,16,2018
340,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Chargers,e5b8c439-a48a-4f83-b63b-1a4d30e04cd3,Austin Ekeler,30,00-0033699,RB,sr:player:1131789,14,3,2018
341,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Chargers,e6c3f896-0223-4fc2-be09-c959ea4a475c,Justin Jackson,32,00-0034440,RB,sr:player:1475094,13,1,2018
342,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,01d8aee3-e1c4-4988-970a-8c0c2d08bd83,Tyreek Hill,10,00-0033040,WR,sr:player:988793,16,16,2018
343,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,0ef0d0ca-2d2d-455b-ab63-a20c01303e37,Kareem Hunt,27,00-0033923,RB,sr:player:1129873,11,11,2018
344,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,11b9bcde-b2c8-412b-9689-4420182ca928,Marcus Kemp,19,00-0033481,WR,sr:player:1133777,16,0,2018
345,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes II,15,00-0033873,QB,sr:player:1129537,16,16,2018
346,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,2ef5aed5-9859-4102-8bf4-99d6a6ae22ba,Kelvin Benjamin,81,00-0031359,WR,sr:player:830641,3,0,2018
347,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,35823109-daf1-4825-92b8-564271398ecb,De'Anthony Thomas,13,00-0031060,WR,sr:player:831339,5,0,2018
348,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,46b16198-116f-4913-85db-2bc21462bd66,Demarcus Robinson,11,00-0032775,WR,sr:player:1074068,16,5,2018
349,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,4ceb866c-8eaf-49b5-9043-56228e43a2e5,Harrison Butker,7,00-0033303,K,sr:player:1130067,16,0,2018
350,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,5727f7d5-35a6-4ad9-a96a-8408f8a84bd3,Gehrig Dieter,12,00-0033474,WR,sr:player:1130505,4,0,2018
351,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,65f91b8b-6794-4273-bf42-4d00b5973ddd,Charcandrick West,30,00-0030668,RB,sr:player:828499,3,0,2018
352,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,7d80b51f-1462-442e-aa7f-8c320a62deed,Sammy Watkins,14,00-0031325,WR,sr:player:828857,10,9,2018
353,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,81fb7fa0-7ad9-4ef4-bc33-9df9574714e5,Alex Ellis,82,00-0032864,TE,sr:player:990391,2,0,2018
354,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,8506c15c-15cc-4d2c-aebf-270c605fe0ec,Demetrius Harris,84,00-0030155,TE,sr:player:855866,15,3,2018
355,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,90908a56-901b-466d-8689-943075da96fe,Damien Williams,26,00-0030874,RB,sr:player:830459,16,3,2018
356,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,bbb63a36-8613-4675-8e5e-34200d245ff0,Spencer Ware,32,00-0030414,RB,sr:player:830271,13,2,2018
357,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,bd01d907-cd57-48cb-9136-5692a4764a20,Chris Conley,17,00-0032128,WR,sr:player:834671,16,13,2018
358,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,c2a19a09-74a2-4ace-8cc3-6dfb65070a70,Darrel Williams,31,00-0034301,RB,sr:player:1217394,6,0,2018
359,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,c3859e06-5f23-4302-a71b-04820a899d5f,Travis Kelce,87,00-0030506,TE,sr:player:831509,16,16,2018
360,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,cad43704-4231-4a72-b616-c66642103452,Deon Yelder,82,00-0034319,TE,sr:player:1208270,3,0,2018
361,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,e033ce15-9fc5-430b-90e2-90dfe52b21c1,Anthony Sherman,42,00-0028074,FB,sr:player:830529,16,1,2018
362,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,f55053e4-4bfd-495d-981a-d62e3662f01b,Chad Henne,4,00-0026197,QB,sr:player:830209,1,0,2018
363,1c1cec48-6352-4556-b789-35304c1a6ae1,Raiders,00f88be8-45f9-4237-b2b8-3271ec790d07,Amari Cooper,19C,00-0031544,WR,sr:player:834497,6,6,2018
364,1c1cec48-6352-4556-b789-35304c1a6ae1,Raiders,0ee05dd7-e99e-43c8-ba2b-0922be1d8be1,Johnny Holton,16,00-0032935,WR,sr:player:1074072,1,0,2018
365,1c1cec48-6352-4556-b789-35304c1a6ae1,Raiders,14c97c9f-26e8-4944-9299-f90de6aeada3,Darren Waller,83,00-0031610,TE,sr:player:835255,4,0,2018
366,1c1cec48-6352-4556-b789-35304c1a6ae1,Raiders,27e60657-f73d-4125-906d-aa72cc3477dc,Seth Roberts,10,00-0031166,WR,sr:player:831273,15,7,2018
367,1c1cec48-6352-4556-b789-35304c1a6ae1,Raiders,2f7650ef-1dcf-40f2-8ce5-f2090b6bc325,Keon Hatcher,14,00-0033441,WR,sr:player:1130419,3,0,2018
368,1c1cec48-6352-4556-b789-35304c1a6ae1,Raiders,3b7a1409-d154-4e5c-8c94-9d4a0e0993c7,Jared Cook,87,00-0027061,TE,sr:player:827921,16,14,2018
369,1c1cec48-6352-4556-b789-35304c1a6ae1,Raiders,47dcb702-edbb-4bfe-80f7-0390a1e2be77,Paul Butler,84,00-0034313,TE,sr:player:1481628,0,0,2018
370,1c1cec48-6352-4556-b789-35304c1a6ae1,Raiders,5707d2b0-ea9e-4a5e-8289-9d52197301d9,Brandon LaFell,19,00-0027681,WR,sr:player:828371,6,5,2018
371,1c1cec48-6352-4556-b789-35304c1a6ae1,Raiders,5c2a0c83-e18a-43dd-bd65-704771157e42,Doug Martin,28,00-0029613,RB,sr:player:829715,16,9,2018
372,1c1cec48-6352-4556-b789-35304c1a6ae1,Raiders,5ed2cea8-e0c6-482c-9ee1-548c06612226,Dwayne Harris,17,00-0028114,WR,sr:player:830601,15,1,2018
373,1c1cec48-6352-4556-b789-35304c1a6ae1,Raiders,6427f177-527b-435a-bcd1-27cf913f7e24,Saeed Blacknall,80,00-0034170,WR,sr:player:1477834,1,0,2018
374,1c1cec48-6352-4556-b789-35304c1a6ae1,Raiders,7bb70550-c28a-4e47-9a13-cc0c0fef8b38,Daniel Carlson,8,00-0034161,K,sr:player:1226876,10,0,2018
375,1c1cec48-6352-4556-b789-35304c1a6ae1,Raiders,82bce0be-9a87-4b6d-a85b-623bf8d1674e,Marshawn Lynch,24,00-0025399,RB,sr:player:829639,6,6,2018
376,1c1cec48-6352-4556-b789-35304c1a6ae1,Raiders,955093e0-39aa-48b4-b34d-259b369e6535,Keith Smith,41,00-0030968,FB,sr:player:830513,16,3,2018
377,1c1cec48-6352-4556-b789-35304c1a6ae1,Raiders,9f026fc0-4449-4dc5-a226-2e2830619381,Derek Carr,4,00-0031280,QB,sr:player:830499,16,16,2018
378,1c1cec48-6352-4556-b789-35304c1a6ae1,Raiders,9f2aebe4-b654-4f0e-a437-ec46f20b6bfe,Jordy Nelson,82,00-0026176,WR,sr:player:828189,15,14,2018
379,1c1cec48-6352-4556-b789-35304c1a6ae1,Raiders,b2a9b0d4-b5dd-4d6c-9ad3-8491502edb51,Marcell Ateman,88,00-0034747,WR,sr:player:1474962,7,6,2018
380,1c1cec48-6352-4556-b789-35304c1a6ae1,Raiders,bd49c4a4-1314-45e1-bff5-fc67ba41d1dd,Matt McCrane,3,00-0034479,K,sr:player:1476744,3,0,2018
381,1c1cec48-6352-4556-b789-35304c1a6ae1,Raiders,c78c299b-7c73-40fc-9155-2ede7f9849c7,Jalen Richard,30,00-0033025,RB,sr:player:993083,16,1,2018
382,1c1cec48-6352-4556-b789-35304c1a6ae1,Raiders,c7b7d27f-97c3-4c12-95c4-36205175c959,DeAndre Washington,33,00-0032940,RB,sr:player:1073960,10,0,2018
383,1c1cec48-6352-4556-b789-35304c1a6ae1,Raiders,cf23126f-055b-4617-819b-bb4bcb84541a,Lee Smith,86,00-0028097,TE,sr:player:829653,16,4,2018
384,1c1cec48-6352-4556-b789-35304c1a6ae1,Raiders,d3fab07b-f02a-433d-9612-cb0a751f324d,Derek Carrier,85,00-0029119,TE,sr:player:828595,16,2,2018
385,1c1cec48-6352-4556-b789-35304c1a6ae1,Raiders,d4b30988-e8c5-4689-8037-f79a0d3c2774,AJ McCarron,2,00-0031288,QB,sr:player:829629,2,0,2018
386,1c1cec48-6352-4556-b789-35304c1a6ae1,Raiders,e017e12b-07a7-4a35-b837-2faa9ffe3ce8,Mike Nugent,6,00-0023482,K,sr:player:829937,3,0,2018
387,1c1cec48-6352-4556-b789-35304c1a6ae1,Raiders,e9d4ab78-3572-47ab-b4d3-e04c5af231f3,Martavis Bryant,12,00-0031373,WR,sr:player:829235,8,2,2018
388,1c1cec48-6352-4556-b789-35304c1a6ae1,Raiders,f7841baa-9284-4c03-b698-442570651c6c,C.J. Anderson,35,00-0029854,RB,sr:player:829929,0,0,2018
389,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cowboys,00f88be8-45f9-4237-b2b8-3271ec790d07,Amari Cooper,19C,00-0031544,WR,sr:player:834497,9,9,2018
390,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cowboys,10952a8e-9da1-447b-a016-c699db00c5f0,Allen Hurns,17,00-0030821,WR,sr:player:855802,16,7,2018
391,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cowboys,26b9c11d-c557-4bef-b990-65498858df47,Brice Butler,14,00-0030516,WR,sr:player:830485,2,0,2018
392,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cowboys,36f62824-1cdb-4e9e-8a11-55df97e562b9,Noah Brown,85,00-0033591,WR,sr:player:1130065,8,2,2018
393,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cowboys,37339e36-741c-4c1c-a9ab-bd89ed866fa0,Rod Smith,45,00-0031900,RB,sr:player:855296,16,1,2018
394,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cowboys,3c2db5b7-77bf-4c52-bb77-b0fe3cf89e5e,Terrance Williams,83,00-0030542,WR,sr:player:828407,3,2,2018
395,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cowboys,43e8a6ac-d451-4dbd-b145-797764f91494,Blake Jarwin,89,00-0033658,TE,sr:player:1130407,16,4,2018
396,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cowboys,4595c8ea-9d85-4504-8a34-2c8a02349105,Cooper Rush,7,00-0033662,QB,sr:player:1130393,1,0,2018
397,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cowboys,4f4f888c-08d3-4ea8-ab8f-0ddcf8bf195e,Lance Lenoir Jr.,14,00-0033992,WR,sr:player:1141746,7,0,2018
398,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cowboys,502b3a6c-e965-478a-858e-964b4ac2296c,Tavon Austin,10,00-0030525,WR,sr:player:829175,7,0,2018
399,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cowboys,5a20a439-bebc-4ef7-8b9f-30e1d677a26b,Jamize Olawale,49,00-0029492,FB,sr:player:828401,16,4,2018
400,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cowboys,7092bb09-a161-4ab9-8d19-fdcf1a91bb3d,Cole Beasley,11,00-0029000,WR,sr:player:828415,16,4,2018
401,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cowboys,86197778-8d4b-4eba-affe-08ef7be7c70b,Dak Prescott,4O,00-0033077,QB,sr:player:988663,16,16,2018
402,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cowboys,8caec1b4-e0b6-4a84-b8c8-617d6e91ef6a,Dalton Schultz,86,00-0034383,TE,sr:player:1191862,11,7,2018
403,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cowboys,99c9de87-7fe1-4d5e-928e-586f48af2d79,Brett Maher,2,00-0030332,K,sr:player:1116215,16,0,2018
404,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cowboys,9e174ff2-ca0e-4e6b-96f7-90f0088f7edd,Michael Gallup,13,00-0034764,WR,sr:player:1474002,16,8,2018
405,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cowboys,b6ec1773-309e-422c-b82c-b55a557031d6,Darius Jackson,26,00-0033049,RB,sr:player:1074036,2,0,2018
406,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cowboys,bef8b2b4-78bd-4a4d-bb5d-6b55ada9ef6a,Ezekiel Elliott,21E,00-0033045,RB,sr:player:986887,15,15,2018
407,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cowboys,c323cdb9-74bc-4d68-9358-609f80eedbb7,Deonte Thompson,10,00-0029388,WR,sr:player:829787,8,4,2018
408,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cowboys,d0f9112d-2496-450a-9fc5-d2d01b4d2454,Geoff Swaim,87,00-0032141,TE,sr:player:855676,9,9,2018
409,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cowboys,ec2db5f2-ffec-4ece-9ca9-7a860c4880b6,Rico Gathers,80,00-0033054,TE,sr:player:988767,15,4,2018
410,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cowboys,f4808328-86e9-459d-a2bc-18e90c7d211e,Mike White,3,00-0034401,QB,sr:player:1475106,0,0,2018
411,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,059e5bb7-1842-4558-9aaf-77c352a21216,Jake Elliott,4,00-0033787,K,sr:player:1130017,16,0,2018
412,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,15b156b5-30cc-4070-b60a-1c09e62c5a9b,Darren Sproles,43,00-0023564,RB,sr:player:830077,6,2,2018
413,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,23b17031-de21-412d-8182-5a4bca1049a1,Josh Adams,33,00-0034457,RB,sr:player:1184764,14,5,2018
414,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,3058b3c8-0fa3-4bd4-9df9-6a56a7b4af88,Kamar Aiken,81,00-0028497,WR,sr:player:827855,5,1,2018
415,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,5c529c33-8a1d-413a-b635-880ac86f30c1,Alshon Jeffery,17,00-0029137,WR,sr:player:828629,13,13,2018
416,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,69568326-f210-4b88-a5cb-10376c64893e,Corey Clement,30,00-0033725,RB,sr:player:1130389,11,0,2018
417,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,768f6afa-ba24-40d9-bdc1-3184bba2ec2b,Boston Scott,49,00-0034414,RB,sr:player:1474658,2,0,2018
418,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,7b96a836-666b-47b6-a0a7-9dbb0b4c53e8,Jordan Matthews,80,00-0031299,WR,sr:player:830819,14,3,2018
419,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,93cb5790-1012-4c42-bccb-5748c27ba7d6,Mack Hollins,10,00-0033555,WR,sr:player:1129973,0,0,2018
420,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,9ae2584a-40c1-4b30-be34-a9567659eacd,DeAndre Carter,14,00-0031763,WR,sr:player:1002695,7,1,2018
421,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,9c18801d-bdaa-4036-9663-24280c763bcf,Josh Perkins,83,00-0032599,TE,sr:player:1074146,9,1,2018
422,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,b37b5be9-4771-4368-988f-fb936f4fc0ad,Mike Wallace,14,00-0026901,WR,sr:player:827763,2,2,2018
423,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,bb78a66a-a8ec-4294-8858-c7e5a1d15106,Jay Ajayi,26,00-0031590,RB,sr:player:835163,4,3,2018
424,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,c58e6a2c-2206-4d42-b368-fe6f0ecb1262,Shelton Gibson,18,00-0033573,WR,sr:player:1130089,15,0,2018
425,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,c7d0a740-fcf2-4971-b1b6-43761d984bf9,Wendell Smallwood,28,00-0032782,RB,sr:player:988665,16,6,2018
426,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,9,00-0029567,QB,sr:player:828403,5,5,2018
427,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,c88d9352-b835-45ed-a909-1cfec09a58bc,Golden Tate,19,00-0027891,WR,sr:player:830713,8,3,2018
