Key,Player Name,Player Team,Season,Jersey,Position,Games Played,Games Started,Season Age
cf8e8522-6220-4612-a8a1-72c496dac536 2018 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Christine Michael,Colts,2018,38,RB,1,0,28
e0a63251-5428-43a1-88c1-c000215ac5ce 2013 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Derrick Coleman,Seahawks,2013,32,FB,12,3,23
e0a63251-5428-43a1-88c1-c000215ac5ce 2014 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Derrick Coleman,Seahawks,2014,32,FB,5,1,24
e0a63251-5428-43a1-88c1-c000215ac5ce 2015 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Derrick Coleman,Seahawks,2015,32,FB,14,3,25
e0a63251-5428-43a1-88c1-c000215ac5ce 2017 e6aa13a4-0055-48a9-bc41-be28dc106929,Derrick Coleman,Falcons,2017,32,FB,16,7,27
e0a63251-5428-43a1-88c1-c000215ac5ce 2018 de760528-1dc0-416a-a978-b510d20692ff,Derrick Coleman,Cardinals,2018,32,FB,16,4,28
7d80b51f-1462-442e-aa7f-8c320a62deed 2014 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Sammy Watkins,Bills,2014,14,WR,16,16,21
7d80b51f-1462-442e-aa7f-8c320a62deed 2015 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Sammy Watkins,Bills,2015,12,WR,13,13,22
7d80b51f-1462-442e-aa7f-8c320a62deed 2016 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Sammy Watkins,Bills,2016,12,WR,8,8,23
7d80b51f-1462-442e-aa7f-8c320a62deed 2017 2eff2a03-54d4-46ba-890e-2bc3925548f3,Sammy Watkins,Rams,2017,14,WR,15,14,24
7d80b51f-1462-442e-aa7f-8c320a62deed 2018 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Sammy Watkins,Chiefs,2018,14,WR,10,9,25
06e41dc1-d5dc-4bdc-8fc3-e0d7c3a99ac4 2014 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Jarvis Landry,Dolphins,2014,14,WR,16,11,22
06e41dc1-d5dc-4bdc-8fc3-e0d7c3a99ac4 2015 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Jarvis Landry,Dolphins,2015,14,WR,16,14,23
06e41dc1-d5dc-4bdc-8fc3-e0d7c3a99ac4 2016 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Jarvis Landry,Dolphins,2016,80,WR,16,16,24
06e41dc1-d5dc-4bdc-8fc3-e0d7c3a99ac4 2017 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Jarvis Landry,Dolphins,2017,80,WR,16,16,25
06e41dc1-d5dc-4bdc-8fc3-e0d7c3a99ac4 2018 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Jarvis Landry,Browns,2018,80,WR,16,14,26
90908a56-901b-466d-8689-943075da96fe 2014 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Damien Williams,Dolphins,2014,26,RB,16,0,22
90908a56-901b-466d-8689-943075da96fe 2015 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Damien Williams,Dolphins,2015,26,RB,16,0,23
90908a56-901b-466d-8689-943075da96fe 2016 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Damien Williams,Dolphins,2016,26,RB,15,0,24
90908a56-901b-466d-8689-943075da96fe 2017 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Damien Williams,Dolphins,2017,26,RB,11,4,25
90908a56-901b-466d-8689-943075da96fe 2018 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Damien Williams,Chiefs,2018,26,RB,16,3,26
0adf5b2c-35bd-41f2-8e73-3dad53454d78 2014 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Quincy Enunwa,Jets,2014,81,WR,1,0,22
0adf5b2c-35bd-41f2-8e73-3dad53454d78 2015 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Quincy Enunwa,Jets,2015,81,WR,12,6,23
0adf5b2c-35bd-41f2-8e73-3dad53454d78 2016 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Quincy Enunwa,Jets,2016,81,WR,16,13,24
0adf5b2c-35bd-41f2-8e73-3dad53454d78 2018 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Quincy Enunwa,Jets,2018,81,WR,11,10,26
39f70428-a78a-494c-8676-438d953c289e 2014 97354895-8c77-4fd4-a860-32e62ea7382a,James White,Patriots,2014,28,RB,3,0,22
39f70428-a78a-494c-8676-438d953c289e 2015 97354895-8c77-4fd4-a860-32e62ea7382a,James White,Patriots,2015,28,RB,14,1,23
39f70428-a78a-494c-8676-438d953c289e 2016 97354895-8c77-4fd4-a860-32e62ea7382a,James White,Patriots,2016,28,RB,16,4,24
39f70428-a78a-494c-8676-438d953c289e 2017 97354895-8c77-4fd4-a860-32e62ea7382a,James White,Patriots,2017,28,RB,14,4,25
39f70428-a78a-494c-8676-438d953c289e 2018 97354895-8c77-4fd4-a860-32e62ea7382a,James White,Patriots,2018,28,RB,16,3,26
42de9d1d-0352-460b-9172-9452414fd7fd 2014 97354895-8c77-4fd4-a860-32e62ea7382a,Jimmy Garoppolo,Patriots,2014,10,QB,6,0,23
42de9d1d-0352-460b-9172-9452414fd7fd 2015 97354895-8c77-4fd4-a860-32e62ea7382a,Jimmy Garoppolo,Patriots,2015,10,QB,5,0,24
42de9d1d-0352-460b-9172-9452414fd7fd 2016 97354895-8c77-4fd4-a860-32e62ea7382a,Jimmy Garoppolo,Patriots,2016,10,QB,6,2,25
42de9d1d-0352-460b-9172-9452414fd7fd 2017 97354895-8c77-4fd4-a860-32e62ea7382a,Jimmy Garoppolo,Patriots,2017,10,QB,0,0,26
42de9d1d-0352-460b-9172-9452414fd7fd 2017 f0e724b0-4cbf-495a-be47-013907608da9,Jimmy Garoppolo,49ers,2017,10,QB,6,5,26
42de9d1d-0352-460b-9172-9452414fd7fd 2018 f0e724b0-4cbf-495a-be47-013907608da9,Jimmy Garoppolo,49ers,2018,10,QB,3,3,27
59fc3367-5514-4616-a93c-06e4365b2293 2014 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Jeremy Hill,Bengals,2014,32,RB,16,8,22
59fc3367-5514-4616-a93c-06e4365b2293 2015 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Jeremy Hill,Bengals,2015,32,RB,16,15,23
59fc3367-5514-4616-a93c-06e4365b2293 2016 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Jeremy Hill,Bengals,2016,32,RB,15,13,24
59fc3367-5514-4616-a93c-06e4365b2293 2017 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Jeremy Hill,Bengals,2017,33,RB,7,7,25
59fc3367-5514-4616-a93c-06e4365b2293 2018 97354895-8c77-4fd4-a860-32e62ea7382a,Jeremy Hill,Patriots,2018,33,RB,1,0,26
c0968ade-8af6-49f3-b812-bf15b6379334 2014 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,James Wright,Bengals,2014,86,WR,11,0,23
c0968ade-8af6-49f3-b812-bf15b6379334 2016 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,James Wright,Bengals,2016,13,WR,13,2,25
c0968ade-8af6-49f3-b812-bf15b6379334 2018 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,James Wright,Colts,2018,17,WR,0,0,27
d4b30988-e8c5-4689-8037-f79a0d3c2774 2014 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,AJ McCarron,Bengals,2014,5,QB,0,0,24
d4b30988-e8c5-4689-8037-f79a0d3c2774 2015 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,AJ McCarron,Bengals,2015,5,QB,7,3,25
d4b30988-e8c5-4689-8037-f79a0d3c2774 2016 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,AJ McCarron,Bengals,2016,5,QB,1,0,26
d4b30988-e8c5-4689-8037-f79a0d3c2774 2017 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,AJ McCarron,Bengals,2017,2,QB,3,0,27
d4b30988-e8c5-4689-8037-f79a0d3c2774 2018 1c1cec48-6352-4556-b789-35304c1a6ae1,AJ McCarron,Raiders,2018,2,QB,2,0,28
fa26e15f-2375-4acc-aaae-cf32cfe4bc3e 2014 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Ryan Hewitt,Bengals,2014,89,TE,16,11,23
fa26e15f-2375-4acc-aaae-cf32cfe4bc3e 2015 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Ryan Hewitt,Bengals,2015,89,TE,15,12,24
fa26e15f-2375-4acc-aaae-cf32cfe4bc3e 2016 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Ryan Hewitt,Bengals,2016,89,TE,16,11,25
fa26e15f-2375-4acc-aaae-cf32cfe4bc3e 2017 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Ryan Hewitt,Bengals,2017,45,TE,13,3,26
fa26e15f-2375-4acc-aaae-cf32cfe4bc3e 2018 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Ryan Hewitt,Colts,2018,45,TE,12,2,27
40cd928f-f228-4ffd-8179-b27a12e14a44 2014 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Isaiah Crowell,Browns,2014,20,RB,16,4,21
40cd928f-f228-4ffd-8179-b27a12e14a44 2015 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Isaiah Crowell,Browns,2015,20,RB,16,9,22
40cd928f-f228-4ffd-8179-b27a12e14a44 2016 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Isaiah Crowell,Browns,2016,34,RB,16,16,23
40cd928f-f228-4ffd-8179-b27a12e14a44 2017 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Isaiah Crowell,Browns,2017,20,RB,16,16,24
40cd928f-f228-4ffd-8179-b27a12e14a44 2018 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Isaiah Crowell,Jets,2018,20,RB,13,6,25
4b3677f5-712e-43f2-b7bb-51ac6f291b86 2014 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Taylor Gabriel,Browns,2014,18,WR,16,2,23
4b3677f5-712e-43f2-b7bb-51ac6f291b86 2015 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Taylor Gabriel,Browns,2015,18,WR,13,4,24
4b3677f5-712e-43f2-b7bb-51ac6f291b86 2016 e6aa13a4-0055-48a9-bc41-be28dc106929,Taylor Gabriel,Falcons,2016,18,WR,13,3,25
4b3677f5-712e-43f2-b7bb-51ac6f291b86 2017 e6aa13a4-0055-48a9-bc41-be28dc106929,Taylor Gabriel,Falcons,2017,18,WR,16,4,26
4b3677f5-712e-43f2-b7bb-51ac6f291b86 2018 7b112545-38e6-483c-a55c-96cf6ee49cb8,Taylor Gabriel,Bears,2018,18,WR,16,11,27
e9d4ab78-3572-47ab-b4d3-e04c5af231f3 2014 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Martavis Bryant,Steelers,2014,10,WR,10,3,23
e9d4ab78-3572-47ab-b4d3-e04c5af231f3 2015 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Martavis Bryant,Steelers,2015,12,WR,11,5,24
e9d4ab78-3572-47ab-b4d3-e04c5af231f3 2017 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Martavis Bryant,Steelers,2017,12,WR,15,8,26
e9d4ab78-3572-47ab-b4d3-e04c5af231f3 2018 1c1cec48-6352-4556-b789-35304c1a6ae1,Martavis Bryant,Raiders,2018,12,WR,8,2,27
f404283a-7c04-4a1c-899c-3243424a8d70 2014 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Donte Moncrief,Colts,2014,10,WR,16,2,21
f404283a-7c04-4a1c-899c-3243424a8d70 2015 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Donte Moncrief,Colts,2015,10,WR,16,10,22
f404283a-7c04-4a1c-899c-3243424a8d70 2016 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Donte Moncrief,Colts,2016,10,WR,9,7,23
f404283a-7c04-4a1c-899c-3243424a8d70 2017 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Donte Moncrief,Colts,2017,10,WR,12,8,24
f404283a-7c04-4a1c-899c-3243424a8d70 2018 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Donte Moncrief,Jaguars,2018,10,WR,16,14,25
0fd32417-8410-4a8f-8919-386c433bca43 2014 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Allen Robinson,Jaguars,2014,12,WR,10,8,21
0fd32417-8410-4a8f-8919-386c433bca43 2015 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Allen Robinson,Jaguars,2015,12,WR,16,16,22
0fd32417-8410-4a8f-8919-386c433bca43 2016 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Allen Robinson,Jaguars,2016,12,WR,16,16,23
0fd32417-8410-4a8f-8919-386c433bca43 2017 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Allen Robinson,Jaguars,2017,12,WR,1,1,24
0fd32417-8410-4a8f-8919-386c433bca43 2018 7b112545-38e6-483c-a55c-96cf6ee49cb8,Allen Robinson,Bears,2018,12,WR,13,12,25
10952a8e-9da1-447b-a016-c699db00c5f0 2014 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Allen Hurns,Jaguars,2014,17,WR,16,8,23
10952a8e-9da1-447b-a016-c699db00c5f0 2015 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Allen Hurns,Jaguars,2015,17,WR,15,15,24
10952a8e-9da1-447b-a016-c699db00c5f0 2016 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Allen Hurns,Jaguars,2016,17,WR,11,11,25
10952a8e-9da1-447b-a016-c699db00c5f0 2017 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Allen Hurns,Jaguars,2017,17,WR,10,8,26
10952a8e-9da1-447b-a016-c699db00c5f0 2018 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Allen Hurns,Cowboys,2018,17,WR,16,7,27
4c3c6b63-aa1f-4452-9d1d-662073f06142 2014 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Marqise Lee,Jaguars,2014,11,WR,13,8,23
4c3c6b63-aa1f-4452-9d1d-662073f06142 2015 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Marqise Lee,Jaguars,2015,11,WR,10,1,24
4c3c6b63-aa1f-4452-9d1d-662073f06142 2016 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Marqise Lee,Jaguars,2016,11,WR,16,6,25
4c3c6b63-aa1f-4452-9d1d-662073f06142 2017 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Marqise Lee,Jaguars,2017,11,WR,14,14,26
4c3c6b63-aa1f-4452-9d1d-662073f06142 2018 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Marqise Lee,Jaguars,2018,11,WR,0,0,27
6723249c-5fb5-4b0a-9373-cb59cdc99ec8 2014 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Blake Bortles,Jaguars,2014,5,QB,14,13,22
6723249c-5fb5-4b0a-9373-cb59cdc99ec8 2015 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Blake Bortles,Jaguars,2015,5,QB,16,16,23
6723249c-5fb5-4b0a-9373-cb59cdc99ec8 2016 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Blake Bortles,Jaguars,2016,5,QB,16,16,24
6723249c-5fb5-4b0a-9373-cb59cdc99ec8 2017 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Blake Bortles,Jaguars,2017,5,QB,16,16,25
6723249c-5fb5-4b0a-9373-cb59cdc99ec8 2018 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Blake Bortles,Jaguars,2018,5,QB,13,12,26
ba2e7ff8-ed39-4fd1-85e3-d263a946a212 2014 82d2d380-3834-4938-835f-aec541e5ece7,Tom Savage,Texans,2014,3,QB,2,0,24
ba2e7ff8-ed39-4fd1-85e3-d263a946a212 2016 82d2d380-3834-4938-835f-aec541e5ece7,Tom Savage,Texans,2016,3,QB,3,2,26
ba2e7ff8-ed39-4fd1-85e3-d263a946a212 2017 82d2d380-3834-4938-835f-aec541e5ece7,Tom Savage,Texans,2017,5,QB,8,7,27
ba2e7ff8-ed39-4fd1-85e3-d263a946a212 2018 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Tom Savage,Bengals,2018,5,QB,0,0,28
ba2e7ff8-ed39-4fd1-85e3-d263a946a212 2018 f0e724b0-4cbf-495a-be47-013907608da9,Tom Savage,49ers,2018,5,QB,0,0,28
cbf1cdba-d165-45f7-a695-5e0971dd9042 2014 82d2d380-3834-4938-835f-aec541e5ece7,Alfred Blue,Texans,2014,28,RB,16,3,23
cbf1cdba-d165-45f7-a695-5e0971dd9042 2015 82d2d380-3834-4938-835f-aec541e5ece7,Alfred Blue,Texans,2015,28,RB,16,9,24
cbf1cdba-d165-45f7-a695-5e0971dd9042 2016 82d2d380-3834-4938-835f-aec541e5ece7,Alfred Blue,Texans,2016,28,RB,14,2,25
cbf1cdba-d165-45f7-a695-5e0971dd9042 2017 82d2d380-3834-4938-835f-aec541e5ece7,Alfred Blue,Texans,2017,28,RB,11,0,26
cbf1cdba-d165-45f7-a695-5e0971dd9042 2018 82d2d380-3834-4938-835f-aec541e5ece7,Alfred Blue,Texans,2018,28,RB,16,2,27
4402b8d5-d6bf-43d0-9198-651506abba76 2014 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Kapri Bibbs,Broncos,2014,35,RB,0,0,21
4402b8d5-d6bf-43d0-9198-651506abba76 2015 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Kapri Bibbs,Broncos,2015,39,RB,1,0,22
4402b8d5-d6bf-43d0-9198-651506abba76 2016 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Kapri Bibbs,Broncos,2016,39,RB,12,0,23
4402b8d5-d6bf-43d0-9198-651506abba76 2017 22052ff7-c065-42ee-bc8f-c4691c50e624,Kapri Bibbs,Redskins,2017,46,RB,3,0,24
4402b8d5-d6bf-43d0-9198-651506abba76 2018 22052ff7-c065-42ee-bc8f-c4691c50e624,Kapri Bibbs,Redskins,2018,22,RB,10,0,25
4402b8d5-d6bf-43d0-9198-651506abba76 2018 a20471b4-a8d9-40c7-95ad-90cc30e46932,Kapri Bibbs,Packers,2018,22,RB,2,0,25
6444feb1-f5a4-4b45-9a45-79308a4445fd 2014 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Brandon McManus,Broncos,2014,8,K,15,0,23
6444feb1-f5a4-4b45-9a45-79308a4445fd 2015 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Brandon McManus,Broncos,2015,8,K,16,0,24
6444feb1-f5a4-4b45-9a45-79308a4445fd 2016 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Brandon McManus,Broncos,2016,8,K,16,0,25
6444feb1-f5a4-4b45-9a45-79308a4445fd 2017 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Brandon McManus,Broncos,2017,8,K,16,0,26
6444feb1-f5a4-4b45-9a45-79308a4445fd 2018 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Brandon McManus,Broncos,2018,8,K,16,0,27
fbb1cc32-4cbd-4089-b8ec-1e7bce8da408 2014 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Cody Latimer,Broncos,2014,14,WR,8,0,22
fbb1cc32-4cbd-4089-b8ec-1e7bce8da408 2015 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Cody Latimer,Broncos,2015,14,WR,14,1,23
fbb1cc32-4cbd-4089-b8ec-1e7bce8da408 2016 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Cody Latimer,Broncos,2016,14,WR,12,1,24
fbb1cc32-4cbd-4089-b8ec-1e7bce8da408 2017 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Cody Latimer,Broncos,2017,12,WR,11,1,25
fbb1cc32-4cbd-4089-b8ec-1e7bce8da408 2018 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Cody Latimer,Giants,2018,12,WR,6,2,26
2958ea86-e2dc-4719-93e5-cc9d093ca963 2014 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Albert Wilson,Chiefs,2014,12,WR,12,2,22
2958ea86-e2dc-4719-93e5-cc9d093ca963 2015 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Albert Wilson,Chiefs,2015,12,WR,14,12,23
2958ea86-e2dc-4719-93e5-cc9d093ca963 2016 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Albert Wilson,Chiefs,2016,15,WR,16,5,24
2958ea86-e2dc-4719-93e5-cc9d093ca963 2017 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Albert Wilson,Chiefs,2017,15,WR,13,7,25
2958ea86-e2dc-4719-93e5-cc9d093ca963 2018 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Albert Wilson,Dolphins,2018,15,WR,7,3,26
35823109-daf1-4825-92b8-564271398ecb 2014 6680d28d-d4d2-49f6-aace-5292d3ec02c2,De'Anthony Thomas,Chiefs,2014,13,WR,12,3,21
35823109-daf1-4825-92b8-564271398ecb 2015 6680d28d-d4d2-49f6-aace-5292d3ec02c2,De'Anthony Thomas,Chiefs,2015,13,WR,10,1,22
35823109-daf1-4825-92b8-564271398ecb 2016 6680d28d-d4d2-49f6-aace-5292d3ec02c2,De'Anthony Thomas,Chiefs,2016,13,WR,12,0,23
35823109-daf1-4825-92b8-564271398ecb 2017 6680d28d-d4d2-49f6-aace-5292d3ec02c2,De'Anthony Thomas,Chiefs,2017,13,WR,16,2,24
35823109-daf1-4825-92b8-564271398ecb 2018 6680d28d-d4d2-49f6-aace-5292d3ec02c2,De'Anthony Thomas,Chiefs,2018,13,WR,5,0,25
65f91b8b-6794-4273-bf42-4d00b5973ddd 2014 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Charcandrick West,Chiefs,2014,35,RB,6,0,23
65f91b8b-6794-4273-bf42-4d00b5973ddd 2015 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Charcandrick West,Chiefs,2015,35,RB,15,9,24
65f91b8b-6794-4273-bf42-4d00b5973ddd 2016 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Charcandrick West,Chiefs,2016,35O,RB,15,2,25
65f91b8b-6794-4273-bf42-4d00b5973ddd 2017 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Charcandrick West,Chiefs,2017,30,RB,13,0,26
65f91b8b-6794-4273-bf42-4d00b5973ddd 2018 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Charcandrick West,Chiefs,2018,30,RB,3,0,27
8506c15c-15cc-4d2c-aebf-270c605fe0ec 2014 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Demetrius Harris,Chiefs,2014,84,TE,8,3,23
8506c15c-15cc-4d2c-aebf-270c605fe0ec 2015 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Demetrius Harris,Chiefs,2015,84,TE,16,9,24
8506c15c-15cc-4d2c-aebf-270c605fe0ec 2016 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Demetrius Harris,Chiefs,2016,84,TE,16,11,25
8506c15c-15cc-4d2c-aebf-270c605fe0ec 2017 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Demetrius Harris,Chiefs,2017,84,TE,16,7,26
8506c15c-15cc-4d2c-aebf-270c605fe0ec 2018 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Demetrius Harris,Chiefs,2018,84,TE,15,3,27
d96ff17c-841a-4768-8e08-3a4cfcb7f717 2014 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Cairo Santos,Chiefs,2014,5,K,16,0,23
d96ff17c-841a-4768-8e08-3a4cfcb7f717 2015 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Cairo Santos,Chiefs,2015,2,K,16,0,24
d96ff17c-841a-4768-8e08-3a4cfcb7f717 2016 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Cairo Santos,Chiefs,2016,5,K,16,0,25
d96ff17c-841a-4768-8e08-3a4cfcb7f717 2017 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Cairo Santos,Chiefs,2017,5,K,3,0,26
d96ff17c-841a-4768-8e08-3a4cfcb7f717 2017 7b112545-38e6-483c-a55c-96cf6ee49cb8,Cairo Santos,Bears,2017,5,K,2,0,26
d96ff17c-841a-4768-8e08-3a4cfcb7f717 2018 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Cairo Santos,Buccaneers,2018,5,K,7,0,27
d96ff17c-841a-4768-8e08-3a4cfcb7f717 2018 2eff2a03-54d4-46ba-890e-2bc3925548f3,Cairo Santos,Rams,2018,5,K,2,0,27
540f8b30-900e-4d17-8756-c262ba5fa039 2014 1c1cec48-6352-4556-b789-35304c1a6ae1,Latavius Murray,Raiders,2014,25,RB,15,3,24
540f8b30-900e-4d17-8756-c262ba5fa039 2015 1c1cec48-6352-4556-b789-35304c1a6ae1,Latavius Murray,Raiders,2015,25,RB,16,16,25
540f8b30-900e-4d17-8756-c262ba5fa039 2016 1c1cec48-6352-4556-b789-35304c1a6ae1,Latavius Murray,Raiders,2016,25,RB,14,12,26
540f8b30-900e-4d17-8756-c262ba5fa039 2017 33405046-04ee-4058-a950-d606f8c30852,Latavius Murray,Vikings,2017,25,RB,16,11,27
540f8b30-900e-4d17-8756-c262ba5fa039 2018 33405046-04ee-4058-a950-d606f8c30852,Latavius Murray,Vikings,2018,25,RB,16,6,28
9f026fc0-4449-4dc5-a226-2e2830619381 2014 1c1cec48-6352-4556-b789-35304c1a6ae1,Derek Carr,Raiders,2014,4,QB,16,16,23
9f026fc0-4449-4dc5-a226-2e2830619381 2015 1c1cec48-6352-4556-b789-35304c1a6ae1,Derek Carr,Raiders,2015,4,QB,16,16,24
9f026fc0-4449-4dc5-a226-2e2830619381 2016 1c1cec48-6352-4556-b789-35304c1a6ae1,Derek Carr,Raiders,2016,4,QB,15,15,25
9f026fc0-4449-4dc5-a226-2e2830619381 2017 1c1cec48-6352-4556-b789-35304c1a6ae1,Derek Carr,Raiders,2017,4,QB,15,15,26
9f026fc0-4449-4dc5-a226-2e2830619381 2018 1c1cec48-6352-4556-b789-35304c1a6ae1,Derek Carr,Raiders,2018,4,QB,16,16,27
b77aa319-b97f-4316-84c5-e51390432644 2014 1c1cec48-6352-4556-b789-35304c1a6ae1,Scott Simonson,Raiders,2014,82,TE,4,0,22
b77aa319-b97f-4316-84c5-e51390432644 2015 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Scott Simonson,Panthers,2015,80,TE,9,0,23
b77aa319-b97f-4316-84c5-e51390432644 2016 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Scott Simonson,Panthers,2016,80,TE,5,1,24
b77aa319-b97f-4316-84c5-e51390432644 2018 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Scott Simonson,Giants,2018,82,TE,16,4,26
955093e0-39aa-48b4-b34d-259b369e6535 2014 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Keith Smith,Cowboys,2014,41,FB,10,0,22
955093e0-39aa-48b4-b34d-259b369e6535 2015 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Keith Smith,Cowboys,2015,41,FB,5,0,23
955093e0-39aa-48b4-b34d-259b369e6535 2016 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Keith Smith,Cowboys,2016,41,FB,16,1,24
955093e0-39aa-48b4-b34d-259b369e6535 2017 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Keith Smith,Cowboys,2017,41,FB,16,3,25
