Key,Player Name,Player Team,Season,Jersey,Position,Games Played,Games Started,Season Age,Rec Avg Yards,Rec Broken Tackles,Rec Catchable Passes,Rec Dropped Passes,Rec Longest,Rec Longest TD,Rec Receptions,Rec Red Zone Targets,Rec Targets,Rec Touchdowns,Rec Yards,Rec Yards After Catch,Rec Yards After Contact,Fumble End Zone Touch Downs,Forced Fumbles,Fumbles,Lost Fumbles,Fumbles Opponent Recovery,Fumbles Opponent Recovery Touchdowns,Fumbles Opponent Recovery Yards,Fumbles Out of Bounds,Fumbles Own Recovery,Fumbles Own Recovery Touchdowns,Fumbles Own Recovery Yards,Penalties,Penalty Yards,Rush Attempts,Rush Avg Yards,Rush Broken Tackles,Rush Kneel Downs,Rush Longest,Rush Longest TD,Rush Red Zone Attempts,Rush Scrambles,Rush Tackles for Loss,Rush Tackles for Loss Yards,Rush Touchdowns,Rush Yards,Rush Yards After Contact,Punt Attempts,Punt Avg Hang Time,Punt Avg Net Yards,Punt Avg Yards,Punt Blocked,Punt Hangtime,Punt Inside 20,Punt Longest,Punt Net Yards,Punt Return Yards,Punt Touchbacks,Punt Yards,Punt Returns Avg Yards,Punt Returns Fair Catches,Punt Returns Longest,Punt Returns Longest TD,Punt Returns Returns,Punt Returns Touchdowns,Punt Returns Yards,Passing Avg Yards,Passing Blitzes,Passing Completion Pct,Passing Completions,Passing Defended Passes,Passing Dropped Passes,Passing Gross Yards,Passing Hurries,Passing Interceptions,Passing Knockdowns,Passing Longest,Passing Longest TD,Passing Net Yds,Passing Pocket Time,Passing Rating,Passing Redzone Attempts,Passing Sack Yds,Passing Sacks,Passing Spikes,Passing Throw Away,Passing Touchdowns,Passing Yards,Kick Return Yards,Kick Return Avg Yards,Kick Return Fair Catches,Kick Return Longest,Kick Return Returns,Kick Return Touchdowns,Kick Off End Zone,Kick Off Inside 20,Kick Off Kick Offs,Kick Off Onside Attempts,Kick Off Onside Successes,Kick Off OOB,Kick Off Ret Yds,Kick Off Squib Kicks,Kick Off Touchbacks,Kick Off Yds,Int Ret Avg Yds,Int Ret Longest,Int Ret Longest TD,Int Ret Returns,Int Ret Touchdowns,Int Ret Yds,Field Goal Attempts,Field Goal Avg Yards,Field Goal Blocked,Field Goal Longest,Field Goal Made,Field Goal Yards,Extra Pts Attempts,Extra Pts Blocked,Extra Pts Made,Def Assisted Tackles,Def Blitzes,Def Combined Tackles,Def Defensive Completions,Def Defensive Targets,Def Forced Fumbles,Def Fumble Recoveries,Def Hurries,Def Interceptions,Def Knockdowns,Def Misc Assists,Def Misc Forced Fumbles,Def Misc Fumble Recoveries,Def Misc Tackles,Def Missed Tackles,Def Passes Defended,Def QB Hits,Def Sack Yards,Def Sacks,Def Safeties,Def Special Team Assists,Def Special Team Bocks,Def Special Team Forced Fumbles,Def Special Team Fumble Recoveries,Def Special Team Tackles,Def Tackles,Def Tackles for Loss,Def Tackles for Loss Yards,Converse Defense Attempts,Converse Defense Success,Converse Pass Attempts,Converse Pass Success,Converse Rec Attempts,Converse Rec Success,Converse Rush Attempts,Converse Rush Success,Converse Turnover Success
24cf6148-f0af-4103-a215-e06956764953 2016 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Giovani Bernard,Bengals,2016,25,RB,10,2,25,8.615,2.0,33.0,2.0,32.0,25.0,39.0,3.0,51.0,1.0,336.0,250.0,73.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,91.0,3.7030000000000003,4.0,0.0,17.0,8.0,4.0,0.0,6.0,-12.0,2.0,337.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24cf6148-f0af-4103-a215-e06956764953 2017 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Giovani Bernard,Bengals,2017,25,RB,16,2,26,9.047,2.0,5.0,5.0,61.0,61.0,43.0,3.0,60.0,2.0,389.0,436.0,77.0,,,,,,,,,,,,4.0,34.0,105.0,4.362,3.0,0.0,25.0,12.0,4.0,0.0,11.0,-24.0,2.0,458.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24cf6148-f0af-4103-a215-e06956764953 2018 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Giovani Bernard,Bengals,2018,25,RB,12,4,27,6.229,2.0,2.0,2.0,26.0,0.0,35.0,1.0,48.0,0.0,218.0,222.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,20.0,56.0,3.7680000000000002,1.0,0.0,23.0,10.0,3.0,0.0,5.0,-19.0,3.0,211.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,12.5,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
bd8052bd-0898-430b-99c9-2529e895ae79 2013 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Rex Burkhead,Bengals,2013,33,RB,1,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bd8052bd-0898-430b-99c9-2529e895ae79 2014 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Rex Burkhead,Bengals,2014,33,RB,9,0,24,7.0,0.0,0.0,0.0,15.0,0.0,7.0,0.0,10.0,0.0,49.0,39.0,0.0,,,,,,,,,,,,,,9.0,3.0,0.0,0.0,10.0,10.0,3.0,0.0,1.0,-3.0,1.0,27.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,
bd8052bd-0898-430b-99c9-2529e895ae79 2015 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Rex Burkhead,Bengals,2015,34,RB,16,0,25,9.4,0.0,10.0,1.0,27.0,5.0,10.0,1.0,15.0,1.0,94.0,25.0,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,-2.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,
bd8052bd-0898-430b-99c9-2529e895ae79 2016 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Rex Burkhead,Bengals,2016,34,RB,16,1,26,8.529,2.0,15.0,0.0,18.0,0.0,17.0,0.0,20.0,0.0,145.0,142.0,51.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,74.0,4.649,6.0,0.0,17.0,5.0,7.0,0.0,7.0,-14.0,2.0,344.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,19.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,
bd8052bd-0898-430b-99c9-2529e895ae79 2017 97354895-8c77-4fd4-a860-32e62ea7382a,Rex Burkhead,Patriots,2017,34,RB,10,3,27,8.467,1.0,2.0,2.0,23.0,19.0,30.0,6.0,36.0,3.0,254.0,184.0,39.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,64.0,4.125,6.0,0.0,31.0,14.0,8.0,0.0,4.0,-6.0,5.0,264.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,17.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,
bd8052bd-0898-430b-99c9-2529e895ae79 2018 97354895-8c77-4fd4-a860-32e62ea7382a,Rex Burkhead,Patriots,2018,34,RB,8,4,28,9.357000000000001,0.0,0.0,0.0,25.0,18.0,14.0,4.0,20.0,1.0,131.0,121.0,28.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,57.0,3.263,2.0,0.0,12.0,0.0,0.0,0.0,3.0,-8.0,0.0,186.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,
1c6daf8e-d6dc-4d88-a5fa-c3ebcd93a6e5 2013 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Alex Tanney,Browns,2013,11,QB,0,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1c6daf8e-d6dc-4d88-a5fa-c3ebcd93a6e5 2015 d26a1ca5-722d-4274-8f97-c92e49c96315,Alex Tanney,Titans,2015,11,QB,1,0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.071000000000001,12.0,71.429,10.0,2.0,1.0,99.0,5.0,0.0,0.0,29.0,5.0,65.0,32.808,114.9,2.0,34.0,3.0,0.0,0.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1c6daf8e-d6dc-4d88-a5fa-c3ebcd93a6e5 2016 d26a1ca5-722d-4274-8f97-c92e49c96315,Alex Tanney,Titans,2016,3,QB,0,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1c6daf8e-d6dc-4d88-a5fa-c3ebcd93a6e5 2018 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Alex Tanney,Giants,2018,3,QB,0,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67da5b5c-0db9-4fbc-b98d-7eb8e97b69f6 2013 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Kyle Juszczyk,Ravens,2013,44,FB,16,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,8.5,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,
67da5b5c-0db9-4fbc-b98d-7eb8e97b69f6 2014 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Kyle Juszczyk,Ravens,2014,44,FB,16,14,23,9.579,0.0,0.0,0.0,33.0,9.0,19.0,6.0,27.0,1.0,182.0,170.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,14.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,
67da5b5c-0db9-4fbc-b98d-7eb8e97b69f6 2015 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Kyle Juszczyk,Ravens,2015,44,FB,16,11,24,7.829,4.0,37.0,2.0,39.0,8.0,41.0,9.0,56.0,4.0,321.0,270.0,85.0,,,,,,,,,,,,7.0,50.0,2.0,1.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,
67da5b5c-0db9-4fbc-b98d-7eb8e97b69f6 2016 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Kyle Juszczyk,Ravens,2016,44,FB,16,7,25,7.189,2.0,37.0,2.0,40.0,0.0,37.0,0.0,49.0,0.0,266.0,216.0,70.0,,,,,,,,,,,,,,5.0,4.4,1.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,1.0,22.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
67da5b5c-0db9-4fbc-b98d-7eb8e97b69f6 2017 f0e724b0-4cbf-495a-be47-013907608da9,Kyle Juszczyk,49ers,2017,44,FB,14,10,26,9.545,2.0,2.0,2.0,44.0,6.0,33.0,5.0,42.0,1.0,315.0,207.0,37.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,7.0,4.428999999999999,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,
67da5b5c-0db9-4fbc-b98d-7eb8e97b69f6 2018 f0e724b0-4cbf-495a-be47-013907608da9,Kyle Juszczyk,49ers,2018,44,FB,16,14,27,10.8,0.0,3.0,2.0,56.0,35.0,30.0,2.0,41.0,1.0,324.0,175.0,32.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,8.0,3.75,0.0,0.0,12.0,0.0,2.0,0.0,1.0,-5.0,0.0,30.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
d4dd3d0b-5023-415d-ad15-94f294c561b1 2013 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Landry Jones,Steelers,2013,3,QB,0,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d4dd3d0b-5023-415d-ad15-94f294c561b1 2014 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Landry Jones,Steelers,2014,3,QB,0,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d4dd3d0b-5023-415d-ad15-94f294c561b1 2015 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Landry Jones,Steelers,2015,2,QB,7,2,26,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,-1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,,,,,,,,,,,,,,,,,,,,9.327,18.0,58.181999999999995,32.0,7.0,2.0,513.0,15.0,4.0,2.0,88.0,88.0,496.0,126.312,77.3,9.0,17.0,2.0,0.0,1.0,3.0,513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
d4dd3d0b-5023-415d-ad15-94f294c561b1 2016 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Landry Jones,Steelers,2016,3,QB,8,2,27,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,6.0,-0.667,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,,,,,,,,,,,,,,,,,,,,6.4879999999999995,26.0,61.628,53.0,11.0,7.0,558.0,9.0,2.0,5.0,51.0,26.0,524.0,237.953,86.3,5.0,34.0,4.0,1.0,1.0,4.0,558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
d4dd3d0b-5023-415d-ad15-94f294c561b1 2017 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Landry Jones,Steelers,2017,2,QB,3,1,28,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,8.0,-1.25,0.0,6.0,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,-10.0,0.0,,,,,,,,,,,,,,,,,,,,8.536,13.0,82.14299999999999,23.0,1.0,0.0,239.0,1.0,1.0,1.0,46.0,20.0,224.0,72.976,99.3,0.0,15.0,3.0,0.0,0.0,1.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
d4dd3d0b-5023-415d-ad15-94f294c561b1 2018 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Landry Jones,Jaguars,2018,2,QB,0,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f9036897-99d5-4d9a-8965-0c7e0f9e43bd 2013 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Markus Wheaton,Steelers,2013,11,WR,12,1,22,10.667,0.0,0.0,2.0,21.0,0.0,6.0,2.0,13.0,0.0,64.0,36.0,0.0,,,,,,,,,,,,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,18.5,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,
f9036897-99d5-4d9a-8965-0c7e0f9e43bd 2014 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Markus Wheaton,Steelers,2014,11,WR,16,11,23,12.151,0.0,0.0,2.0,47.0,47.0,53.0,7.0,86.0,2.0,644.0,157.0,0.0,,,,,,,,,,,,,,4.0,4.75,0.0,0.0,12.0,0.0,0.0,0.0,1.0,-7.0,0.0,19.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.0,24.7,0.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
f9036897-99d5-4d9a-8965-0c7e0f9e43bd 2015 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Markus Wheaton,Steelers,2015,80,WR,16,8,24,17.023,3.0,52.0,4.0,72.0,72.0,44.0,15.0,79.0,5.0,749.0,158.0,61.0,,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,21.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
f9036897-99d5-4d9a-8965-0c7e0f9e43bd 2016 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Markus Wheaton,Steelers,2016,12,WR,3,2,25,12.75,0.0,6.0,1.0,30.0,30.0,4.0,1.0,9.0,1.0,51.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
f9036897-99d5-4d9a-8965-0c7e0f9e43bd 2017 7b112545-38e6-483c-a55c-96cf6ee49cb8,Markus Wheaton,Bears,2017,80,WR,11,0,26,17.0,0.0,2.0,1.0,22.0,0.0,3.0,0.0,17.0,0.0,51.0,3.0,3.0,,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f9036897-99d5-4d9a-8965-0c7e0f9e43bd 2018 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Markus Wheaton,Eagles,2018,80,WR,1,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bd413539-9351-454e-9d61-4e8635d7e9f5 2013 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Jack Doyle,Colts,2013,84,TE,15,4,23,3.8,0.0,0.0,0.0,8.0,0.0,5.0,2.0,7.0,0.0,19.0,13.0,0.0,,,,,,,,,,,,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,
bd413539-9351-454e-9d61-4e8635d7e9f5 2014 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Jack Doyle,Colts,2014,84,TE,16,1,24,6.556,0.0,0.0,0.0,20.0,2.0,18.0,8.0,22.0,2.0,118.0,108.0,0.0,,,,,,,,,,,,2.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
