,Season,Unnamed: 0,Key,Player Name,Player Team,Position,Games Played,Games Started,Season Age,Rec Red Zone Targets PG,Rec Receptions PG,Rec Touchdowns PG,Rec Yards PG,Fumbles PG,Lost Fumbles PG,Rush Attempts PG,Rush Avg Yards PG,Rush Red Zone Attempts PG,Rush Scrambles PG,Rush Touchdowns PG,Rush Yards PG,Passing Completion Pct,Passing Hurries PG,Passing Interceptions PG,Passing Redzone Attempts PG,Passing Touchdowns PG,Passing Yards PG,Field Goal Attempts PG,Field Goal Longest,Field Goal Made PG,Field Goal Yards PG,Extra Pts Attempts PG,Extra Pts Made PG,PID,Passing Yards FP,Passing Touchdowns FP,Passing Interceptions FP,Rush Yards FP,Rush Touchdowns FP,Rec Yards FP,Rec Receptions FP,Rec Touchdowns FP,Lost Fumbles FP,Total FP PG,Passing_Completion_Pct_adj,Shift Totals
353,2015,147,3289f9ce-e1d1-40ed-9d3f-242a1712c586 2015 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Brandon Tate,Bengals,WR,16,0,28,0.0,0.125,0.0625,3.6875,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3289f9ce-e1d1-40ed-9d3f-242a1712c586,0.0,0.0,-0.0,0.0,0.0,0.36875,0.125,0.375,-0.0,0.86875,0.0,1.6333333333333333
354,2015,883,3aef6950-1c19-4454-a3d0-0afe9634ea9f 2015 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Ted Ginn Jr.,Panthers,WR,15,13,30,0.6,2.933333333333333,0.6666666666666666,49.26666666666666,0.0,0.0,0.26666666666666666,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3aef6950-1c19-4454-a3d0-0afe9634ea9f,0.0,0.0,-0.0,0.4,0.0,4.926666666666666,2.933333333333333,4.0,-0.0,12.26,0.0,9.9375
355,2015,99,41c44740-d0f6-44ab-8347-3b5d515e5ecf 2015 97354895-8c77-4fd4-a860-32e62ea7382a,Tom Brady,Patriots,QB,16,16,38,0.0,0.0625,0.0,2.25,0.375,0.125,2.125,0.0974375,0.375,0.5,0.1875,3.3125,64.423,8.3125,0.4375,5.1875,2.25,298.125,0.0,0.0,0.0,0.0,0.0,0.0,41c44740-d0f6-44ab-8347-3b5d515e5ecf,11.925,9.0,-0.875,0.33125000000000004,1.125,0.225,0.0625,0.0,-0.25,21.543750000000006,0.64423,21.380000000000006
356,2015,724,5c2a0c83-e18a-43dd-bd65-704771157e42 2015 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Doug Martin,Buccaneers,RB,16,16,26,0.3125,2.0625,0.0625,16.9375,0.3125,0.3125,18.0,0.30425,2.5625,0.0,0.375,87.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5c2a0c83-e18a-43dd-bd65-704771157e42,0.0,0.0,-0.0,8.762500000000001,2.25,1.69375,2.0625,0.375,-0.625,14.51875,0.0,10.6875
357,2015,519,beb64618-614c-49f7-a3aa-c0c75b7839ea 2015 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dan Bailey,Cowboys,K,16,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,54.0,1.875,67.25,1.5625,1.5625,beb64618-614c-49f7-a3aa-c0c75b7839ea,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
358,2015,840,bb5957e6-ce7d-47ab-8036-22191ffc1c44 2015 0d855753-ea21-4953-89f9-0e20aff9eb73,Drew Brees,Saints,QB,15,15,36,0.0,0.0,0.0,0.0,0.3333333333333333,0.13333333333333333,1.6,0.03886666666666667,0.26666666666666666,0.2,0.06666666666666668,0.9333333333333332,68.262,8.4,0.7333333333333333,4.6,2.1333333333333333,324.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,bb5957e6-ce7d-47ab-8036-22191ffc1c44,12.986666666666668,8.533333333333333,-1.4666666666666666,0.09333333333333332,0.4000000000000001,0.0,0.0,0.0,-0.26666666666666666,20.280000000000005,0.68262,20.77
359,2015,154,b44773b9-af17-4d6c-a453-132e20849712 2015 de760528-1dc0-416a-a978-b510d20692ff,Jermaine Gresham,Cardinals,TE,15,12,27,0.5333333333333333,1.2,0.06666666666666668,14.866666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b44773b9-af17-4d6c-a453-132e20849712,0.0,0.0,-0.0,0.0,0.0,1.4866666666666668,1.2,0.4000000000000001,-0.0,3.0866666666666664,0.0,5.50625
360,2015,890,6a2b129d-a9e5-4131-b491-82269b323f77 2015 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Frank Gore,Colts,RB,16,16,32,0.25,2.125,0.0625,16.6875,0.25,0.1875,16.25,0.2324375,2.1875,0.0,0.375,60.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6a2b129d-a9e5-4131-b491-82269b323f77,0.0,0.0,-0.0,6.04375,2.25,1.6687500000000002,2.125,0.375,-0.375,12.0875,0.0,13.3875
361,2015,788,63f8a401-f308-4463-9d0b-4335b98da682 2015 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Graham Gano,Panthers,K,16,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,52.0,1.875,69.375,3.625,3.5,63f8a401-f308-4463-9d0b-4335b98da682,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
362,2015,24,04ca4fb9-194e-47fe-8fc8-adb5790a8e78 2015 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Charles Clay,Bills,TE,13,13,26,0.2307692307692308,3.9230769230769234,0.2307692307692308,40.615384615384606,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04ca4fb9-194e-47fe-8fc8-adb5790a8e78,0.0,0.0,-0.0,0.0,0.0,4.06153846153846,3.9230769230769234,1.3846153846153848,-0.0,9.369230769230768,0.0,9.08
363,2015,264,a735765c-3ca8-4557-b06e-a30fd415982c 2015 f0e724b0-4cbf-495a-be47-013907608da9,Torrey Smith,49ers,WR,16,12,26,0.375,2.0625,0.25,41.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a735765c-3ca8-4557-b06e-a30fd415982c,0.0,0.0,-0.0,0.0,0.0,4.14375,2.0625,1.5,-0.0,7.70625,0.0,5.3916666666666675
364,2015,767,214e55e4-a089-412d-9598-a16495df0d25 2015 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Cam Newton,Panthers,QB,16,16,26,0.0,0.0,0.0,0.0,0.3125,0.25,8.25,0.30112500000000003,1.8125,1.75,0.625,39.75,59.798,7.4375,0.625,4.375,2.1875,239.8125,0.0,0.0,0.0,0.0,0.0,0.0,214e55e4-a089-412d-9598-a16495df0d25,9.5925,8.75,-1.25,3.975,3.75,0.0,0.0,0.0,-0.5,24.317500000000006,0.5979800000000001,16.683999999999994
365,2015,339,cc745cc3-d52a-454b-98c8-ac9155a9405c 2015 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Dwayne Allen,Colts,TE,13,12,25,0.3076923076923077,1.2307692307692308,0.07692307692307693,8.384615384615385,0.0,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cc745cc3-d52a-454b-98c8-ac9155a9405c,0.0,0.0,-0.0,0.007692307692307694,0.0,0.8384615384615386,1.2307692307692308,0.4615384615384616,-0.0,2.5384615384615388,0.0,7.9714285714285715
366,2015,59,769d7178-df4e-4127-8166-8116165921e8 2015 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jeremy Kerley,Jets,WR,16,1,27,0.125,1.0,0.125,9.5,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769d7178-df4e-4127-8166-8116165921e8,0.0,0.0,-0.0,0.0,0.0,0.95,1.0,0.75,-0.0,2.7,0.0,9.16875
367,2015,126,dba5e3ec-2c77-4f65-ad6e-cee246f816ef 2015 97354895-8c77-4fd4-a860-32e62ea7382a,Brandon Bolden,Patriots,RB,15,2,25,0.06666666666666668,1.2666666666666666,0.13333333333333333,12.0,0.0,0.0,4.2,0.21906666666666666,0.4666666666666667,0.0,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dba5e3ec-2c77-4f65-ad6e-cee246f816ef,0.0,0.0,-0.0,1.38,0.0,1.2000000000000002,1.2666666666666666,0.8,-0.0,4.6466666666666665,0.0,0.2785714285714286
368,2016,471,adadafa1-dc37-486d-8538-7db1e1b5f71e 2016 1c1cec48-6352-4556-b789-35304c1a6ae1,Taiwan Jones,Raiders,RB,13,0,28,0.0,0.3076923076923077,0.0,3.3076923076923075,0.0,0.0,0.07692307692307693,-0.6153846153846154,0.0,0.0,0.0,-0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,adadafa1-dc37-486d-8538-7db1e1b5f71e,0.0,0.0,-0.0,-0.061538461538461535,0.0,0.3307692307692308,0.3076923076923077,0.0,-0.0,0.5769230769230769,0.0,0.2625
369,2016,230,e5247e5f-c4af-4a9b-8c7c-da75ef7fbf8d 2016 f0e724b0-4cbf-495a-be47-013907608da9,Phil Dawson,49ers,K,16,0,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3125,53.0,1.125,43.875,2.125,2.0625,e5247e5f-c4af-4a9b-8c7c-da75ef7fbf8d,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
370,2016,898,ccce5e8e-52ca-4f0f-a40f-fe5e7227d156 2016 d26a1ca5-722d-4274-8f97-c92e49c96315,Delanie Walker,Titans,TE,15,9,32,0.6666666666666666,4.333333333333333,0.4666666666666667,53.33333333333334,0.06666666666666668,0.0,0.13333333333333333,0.3666666666666665,0.06666666666666668,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ccce5e8e-52ca-4f0f-a40f-fe5e7227d156,0.0,0.0,-0.0,0.07333333333333332,0.0,5.333333333333335,4.333333333333333,2.8,-0.0,12.540000000000004,0.0,10.90625
371,2016,18,cf23126f-055b-4617-819b-bb4bcb84541a 2016 1c1cec48-6352-4556-b789-35304c1a6ae1,Lee Smith,Raiders,TE,4,4,29,0.0,1.5,0.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cf23126f-055b-4617-819b-bb4bcb84541a,0.0,0.0,-0.0,0.0,0.0,0.7250000000000001,1.5,0.0,-0.0,2.225,0.0,0.975
372,2016,354,9c21e9af-681c-41ef-9b00-fbc9e1668ed1 2016 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Marcedes Lewis,Jaguars,TE,10,10,32,0.2,2.0,0.1,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9c21e9af-681c-41ef-9b00-fbc9e1668ed1,0.0,0.0,-0.0,0.0,0.0,1.69,2.0,0.6000000000000001,-0.0,4.29,0.0,5.3625
373,2016,810,0045a36c-f464-49e0-a25a-9210edc94bc1 2016 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Chase Daniel,Eagles,QB,1,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0045a36c-f464-49e0-a25a-9210edc94bc1,0.64,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.64,1.0,-0.2
374,2016,312,fd4e8681-f2f4-47c7-b954-a72be9b1ca00 2016 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Emmanuel Sanders,Broncos,WR,16,16,29,0.375,4.9375,0.3125,64.5,0.0625,0.0,0.0625,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fd4e8681-f2f4-47c7-b954-a72be9b1ca00,0.0,0.0,-0.0,0.025,0.0,6.45,4.9375,1.875,-0.0,13.2875,0.0,9.541666666666666
375,2016,591,a824d9ff-12a4-4ed2-812d-404b0b4e52f9 2016 22052ff7-c065-42ee-bc8f-c4691c50e624,Pierre Garcon,Redskins,WR,16,16,30,0.3125,4.9375,0.1875,65.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a824d9ff-12a4-4ed2-812d-404b0b4e52f9,0.0,0.0,-0.0,0.0,0.0,6.5062500000000005,4.9375,1.125,-0.0,12.56875,0.0,11.25
376,2016,258,7f3ef024-eb34-46af-8b9e-544cdf09378f 2016 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Tyrod Taylor,Bills,QB,15,15,27,0.0,0.0,0.0,0.0,0.26666666666666666,0.13333333333333333,6.333333333333332,0.407,0.6666666666666666,3.2666666666666666,0.4,38.66666666666666,61.696999999999996,6.133333333333334,0.4,2.2,1.1333333333333333,201.53333333333333,0.0,0.0,0.0,0.0,0.0,0.0,7f3ef024-eb34-46af-8b9e-544cdf09378f,8.061333333333334,4.533333333333333,-0.8,3.8666666666666663,2.4000000000000004,0.0,0.0,0.0,-0.26666666666666666,17.794666666666664,0.61697,14.843999999999998
377,2016,148,3289f9ce-e1d1-40ed-9d3f-242a1712c586 2016 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Brandon Tate,Bills,WR,15,1,29,0.0,0.5333333333333333,0.0,7.8,0.0,0.0,0.2,1.0666666666666669,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3289f9ce-e1d1-40ed-9d3f-242a1712c586,0.0,0.0,-0.0,0.3200000000000001,0.0,0.78,0.5333333333333333,0.0,-0.0,1.6333333333333333,0.0,1.5461538461538464
378,2016,174,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1 2016 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Andy Dalton,Bengals,QB,16,16,29,0.0,0.0,0.0,0.0,0.5625,0.1875,2.875,0.25,0.25,1.375,0.25,11.5,64.654,4.6875,0.5,1.6875,1.125,262.875,0.0,0.0,0.0,0.0,0.0,0.0,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,10.515,4.5,-1.0,1.15,1.5,0.0,0.0,0.0,-0.375,16.29,0.64654,13.16875
379,2016,558,6cb6226e-f08c-4192-95f1-69709ed686c6 2016 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Eli Manning,Giants,QB,16,16,35,0.0,0.0,0.0,0.0,0.4375,0.25,1.3125,-0.0268125,0.0,0.1875,0.0,-0.5625,63.043,3.5,1.0,2.0,1.625,251.6875,0.0,0.0,0.0,0.0,0.0,0.0,6cb6226e-f08c-4192-95f1-69709ed686c6,10.0675,6.5,-2.0,-0.05625,0.0,0.0,0.0,0.0,-0.5,14.011250000000002,0.63043,12.488
380,2016,891,6a2b129d-a9e5-4131-b491-82269b323f77 2016 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Frank Gore,Colts,RB,16,16,33,0.1875,2.375,0.25,17.3125,0.125,0.0625,16.4375,0.2435625,0.5625,0.0,0.25,64.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6a2b129d-a9e5-4131-b491-82269b323f77,0.0,0.0,-0.0,6.40625,1.5,1.7312500000000002,2.375,1.5,-0.125,13.3875,0.0,10.85
381,2016,532,166292fc-629e-4c7b-b7bf-f572ca9eeb43 2016 768c92aa-75ff-4a43-bcc0-f2798c2e1724,LeSean McCoy,Bills,RB,15,15,28,0.26666666666666666,3.333333333333333,0.06666666666666668,23.73333333333333,0.2,0.0,15.6,0.361,1.8,0.0,0.8666666666666667,84.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166292fc-629e-4c7b-b7bf-f572ca9eeb43,0.0,0.0,-0.0,8.446666666666667,5.2,2.373333333333333,3.333333333333333,0.4000000000000001,-0.0,19.753333333333334,0.0,16.475
382,2016,393,0847010c-9a77-4f0b-9d63-c8b4b224d263 2016 82d2d380-3834-4938-835f-aec541e5ece7,Brock Osweiler,Texans,QB,15,14,26,0.06666666666666668,0.06666666666666668,0.0,-0.9333333333333332,0.3333333333333333,0.06666666666666668,2.0,0.29113333333333336,0.13333333333333333,1.0666666666666669,0.13333333333333333,8.733333333333333,59.02,4.333333333333333,1.0666666666666669,1.6666666666666667,1.0,197.13333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0847010c-9a77-4f0b-9d63-c8b4b224d263,7.885333333333333,4.0,-2.1333333333333337,0.8733333333333333,0.8,-0.09333333333333332,0.06666666666666668,0.0,-0.13333333333333336,11.265333333333333,0.5902000000000001,10.65333333333333
383,2016,326,9ecf8040-10f9-4a5c-92da-1b4d77bd6760 2016 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Adam Vinatieri,Colts,K,16,0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9375,54.0,1.6875,71.3125,2.75,2.75,9ecf8040-10f9-4a5c-92da-1b4d77bd6760,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
384,2016,25,04ca4fb9-194e-47fe-8fc8-adb5790a8e78 2016 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Charles Clay,Bills,TE,15,15,27,0.5333333333333333,3.8,0.26666666666666666,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04ca4fb9-194e-47fe-8fc8-adb5790a8e78,0.0,0.0,-0.0,0.0,0.0,3.68,3.8,1.6,-0.0,9.08,0.0,8.984615384615385
385,2016,725,5c2a0c83-e18a-43dd-bd65-704771157e42 2016 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Doug Martin,Buccaneers,RB,8,8,27,0.0,1.75,0.0,16.75,0.125,0.125,18.0,0.3655,0.75,0.0,0.375,52.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5c2a0c83-e18a-43dd-bd65-704771157e42,0.0,0.0,-0.0,5.2625,2.25,1.675,1.75,0.0,-0.25,10.6875,0.0,6.727272727272728
386,2016,877,2fda010a-8c62-4c07-b601-4ba03f57e6af 2016 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Alex Smith,Chiefs,QB,15,15,32,0.0,0.06666666666666668,0.0,0.2,0.4666666666666667,0.26666666666666666,3.2,0.18613333333333326,0.6,1.4666666666666666,0.3333333333333333,8.933333333333334,67.07600000000001,2.8666666666666667,0.5333333333333333,1.7333333333333334,1.0,233.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2fda010a-8c62-4c07-b601-4ba03f57e6af,9.338666666666667,4.0,-1.0666666666666669,0.8933333333333334,2.0,0.020000000000000004,0.06666666666666668,0.0,-0.5333333333333333,14.718666666666666,0.67076,19.678666666666665
387,2016,647,ade43b1a-0601-4672-83b6-d246bc066a19 2016 c5a59daa-53a7-4de0-851f-fb12be893e9e,Matthew Stafford,Lions,QB,16,16,28,0.0,0.0,0.0,0.0,0.1875,0.125,2.3125,0.3496875,0.1875,1.5625,0.125,12.9375,65.32,6.4375,0.625,2.625,1.5,270.4375,0.0,0.0,0.0,0.0,0.0,0.0,ade43b1a-0601-4672-83b6-d246bc066a19,10.8175,6.0,-1.25,1.2937500000000002,0.75,0.0,0.0,0.0,-0.25,17.361250000000002,0.6531999999999999,16.852500000000006
388,2016,841,bb5957e6-ce7d-47ab-8036-22191ffc1c44 2016 0d855753-ea21-4953-89f9-0e20aff9eb73,Drew Brees,Saints,QB,16,16,37,0.0,0.0,0.0,0.0,0.3125,0.25,1.4375,0.054375,0.1875,0.1875,0.125,1.25,69.985,3.125,0.9375,4.3125,2.3125,325.5,0.0,0.0,0.0,0.0,0.0,0.0,bb5957e6-ce7d-47ab-8036-22191ffc1c44,13.02,9.25,-1.875,0.125,0.75,0.0,0.0,0.0,-0.5,20.77,0.69985,16.41
389,2016,611,bd10efdf-d8e7-4e23-ab1a-1e42fb65131b 2016 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Alfred Morris,Cowboys,RB,14,0,28,0.0,0.21428571428571427,0.0,0.7857142857142857,0.0,0.0,4.928571428571429,0.25157142857142856,0.14285714285714285,0.0,0.14285714285714285,17.357142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bd10efdf-d8e7-4e23-ab1a-1e42fb65131b,0.0,0.0,-0.0,1.7357142857142858,0.8571428571428571,0.07857142857142857,0.21428571428571427,0.0,-0.0,2.885714285714286,0.0,5.157142857142857
390,2016,298,b37b5be9-4771-4368-988f-fb936f4fc0ad 2016 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Mike Wallace,Ravens,WR,16,16,30,0.125,4.5,0.25,63.5625,0.0625,0.0,0.3125,0.3875,0.0,0.0,0.0,1.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b37b5be9-4771-4368-988f-fb936f4fc0ad,0.0,0.0,-0.0,0.19375,0.0,6.35625,4.5,1.5,-0.0,12.55,0.0,10.08
391,2016,113,9d404288-65c5-414f-8ea5-ceb97eccaea0 2016 97354895-8c77-4fd4-a860-32e62ea7382a,Matthew Slater,Patriots,WR,13,0,31,0.0,0.0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.38461538461538464,0.0,0.0,0.0,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9d404288-65c5-414f-8ea5-ceb97eccaea0,0.0,0.0,-0.0,0.038461538461538464,0.0,0.0,0.0,0.0,-0.15384615384615385,-0.1153846153846154,0.0,0.0
392,2016,768,214e55e4-a089-412d-9598-a16495df0d25 2016 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Cam Newton,Panthers,QB,15,14,27,0.0,0.0,0.0,0.0,0.2,0.13333333333333333,6.0,0.2659333333333333,0.4666666666666667,0.8,0.3333333333333333,23.93333333333333,52.941,4.333333333333333,0.9333333333333332,2.2,1.2666666666666666,233.9333333333333,0.0,0.0,0.0,0.0,0.0,0.0,214e55e4-a089-412d-9598-a16495df0d25,9.357333333333333,5.066666666666666,-1.8666666666666665,2.393333333333333,2.0,0.0,0.0,0.0,-0.26666666666666666,16.683999999999994,0.52941,18.5925
393,2016,340,cc745cc3-d52a-454b-98c8-ac9155a9405c 2016 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Dwayne Allen,Colts,TE,14,14,26,0.2857142857142857,2.5,0.42857142857142855,29.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cc745cc3-d52a-454b-98c8-ac9155a9405c,0.0,0.0,-0.0,0.0,0.0,2.9000000000000004,2.5,2.5714285714285707,-0.0,7.9714285714285715,0.0,1.5375
394,2016,984,e1b29179-074b-4c91-8797-763b76ac618a 2016 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Doug Baldwin,Seahawks,WR,16,15,28,0.5,5.875,0.4375,70.5,0.0625,0.0,0.1875,0.0416875,0.0,0.0,0.0,0.125,100.0,0.0,0.0,0.0625,0.0625,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,e1b29179-074b-4c91-8797-763b76ac618a,0.0375,0.25,-0.0,0.0125,0.0,7.050000000000002,5.875,2.625,-0.0,15.85,1.0,13.83125
395,2016,754,7e648a0b-fdc8-4661-a587-5826f2cac11b 2016 e6aa13a4-0055-48a9-bc41-be28dc106929,Matt Ryan,Falcons,QB,16,16,31,0.0,0.0,0.0,0.0,0.25,0.125,2.1875,0.2089375,0.1875,1.0,0.0,7.3125,69.85,3.3125,0.4375,2.1875,2.375,309.0,0.0,0.0,0.0,0.0,0.0,0.0,7e648a0b-fdc8-4661-a587-5826f2cac11b,12.36,9.5,-0.875,0.7312500000000001,0.0,0.0,0.0,0.0,-0.25,21.46625,0.6984999999999999,14.25625
396,2016,498,5ed2cea8-e0c6-482c-9ee1-548c06612226 2016 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Dwayne Harris,Giants,WR,16,1,29,0.0625,0.0625,0.0625,0.8125,0.1875,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5ed2cea8-e0c6-482c-9ee1-548c06612226,0.0,0.0,-0.0,0.0,0.0,0.08125,0.0625,0.375,-0.125,0.39375,0.0,0.0
397,2016,618,5c529c33-8a1d-413a-b635-880ac86f30c1 2016 7b112545-38e6-483c-a55c-96cf6ee49cb8,Alshon Jeffery,Bears,WR,12,12,26,0.3333333333333333,4.333333333333333,0.16666666666666666,68.41666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5c529c33-8a1d-413a-b635-880ac86f30c1,0.0,0.0,-0.0,0.0,0.0,6.841666666666668,4.333333333333333,1.0,-0.0,12.175,0.0,11.86875
398,2016,134,1726a359-9444-4761-a1f2-cb35ee6fa60e 2016 e6aa13a4-0055-48a9-bc41-be28dc106929,Mohamed Sanu,Falcons,WR,15,15,27,0.3333333333333333,3.933333333333333,0.26666666666666666,43.53333333333333,0.06666666666666668,0.06666666666666668,0.06666666666666668,0.3333333333333333,0.06666666666666668,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1726a359-9444-4761-a1f2-cb35ee6fa60e,0.0,0.0,-0.0,0.03333333333333333,0.0,4.3533333333333335,3.933333333333333,1.6,-0.13333333333333336,9.786666666666667,0.0,11.622666666666667
