,Key,Player Name,Player Team,Season,Position,Games Played,Games Started,Season Age,Rec Receptions,Rec Red Zone Targets,Rec Touchdowns,Rec Yards,Fumbles,Lost Fumbles,Rush Attempts,Rush Avg Yards,Rush Red Zone Attempts,Rush Scrambles,Rush Touchdowns,Rush Yards,Passing Completion Pct,Passing Hurries,Passing Interceptions,Passing Redzone Attempts,Passing Touchdowns,Passing Yards,Field Goal Attempts,Field Goal Longest,Field Goal Made,Field Goal Yards,Extra Pts Attempts,Extra Pts Made,Passing Yards FP,Passing Touchdowns FP,Passing Interceptions FP,Rush Yards FP,Rush Touchdowns FP,Rec Yards FP,Rec Receptions FP,Rec Touchdowns FP,Lost Fumbles FP
1253,8f24a248-b328-43ec-8677-67600e42a8f7 2017 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Vance McDonald,Steelers,2017,TE,10,7,27,14.0,0.0,1.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,18.8,14.0,6.0,-0.0
1254,8f24a248-b328-43ec-8677-67600e42a8f7 2018 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Vance McDonald,Steelers,2018,TE,15,14,28,50.0,5.0,4.0,610.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,61.0,50.0,24.0,-2.0
1255,d3fab07b-f02a-433d-9612-cb0a751f324d 2013 f0e724b0-4cbf-495a-be47-013907608da9,Derek Carrier,49ers,2013,TE,5,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
1256,d3fab07b-f02a-433d-9612-cb0a751f324d 2014 f0e724b0-4cbf-495a-be47-013907608da9,Derek Carrier,49ers,2014,TE,11,1,24,9.0,0.0,0.0,105.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2,0.0,10.5,9.0,0.0,-0.0
1257,d3fab07b-f02a-433d-9612-cb0a751f324d 2015 22052ff7-c065-42ee-bc8f-c4691c50e624,Derek Carrier,Redskins,2015,TE,12,12,25,17.0,4.0,1.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,14.100000000000001,17.0,6.0,-0.0
1258,d3fab07b-f02a-433d-9612-cb0a751f324d 2016 22052ff7-c065-42ee-bc8f-c4691c50e624,Derek Carrier,Redskins,2016,TE,8,0,26,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,2.0,0.0,-0.0
1259,d3fab07b-f02a-433d-9612-cb0a751f324d 2017 2eff2a03-54d4-46ba-890e-2bc3925548f3,Derek Carrier,Rams,2017,TE,14,3,27,8.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,7.1000000000000005,8.0,0.0,-0.0
1260,d3fab07b-f02a-433d-9612-cb0a751f324d 2018 1c1cec48-6352-4556-b789-35304c1a6ae1,Derek Carrier,Raiders,2018,TE,16,2,28,7.0,2.0,1.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,6.7,7.0,6.0,-0.0
1261,51952c7b-11c5-4229-baf9-08d4694cc2ad 2013 de760528-1dc0-416a-a978-b510d20692ff,Jaron Brown,Cardinals,2013,WR,16,0,23,11.0,1.0,1.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,14.0,11.0,6.0,-0.0
1262,51952c7b-11c5-4229-baf9-08d4694cc2ad 2014 de760528-1dc0-416a-a978-b510d20692ff,Jaron Brown,Cardinals,2014,WR,16,2,24,22.0,6.0,2.0,229.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,22.900000000000002,22.0,12.0,-0.0
1263,51952c7b-11c5-4229-baf9-08d4694cc2ad 2015 de760528-1dc0-416a-a978-b510d20692ff,Jaron Brown,Cardinals,2015,WR,16,0,25,11.0,6.0,1.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,14.4,11.0,6.0,-0.0
1264,51952c7b-11c5-4229-baf9-08d4694cc2ad 2016 de760528-1dc0-416a-a978-b510d20692ff,Jaron Brown,Cardinals,2016,WR,7,2,26,11.0,0.0,1.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,18.7,11.0,6.0,-0.0
1265,51952c7b-11c5-4229-baf9-08d4694cc2ad 2017 de760528-1dc0-416a-a978-b510d20692ff,Jaron Brown,Cardinals,2017,WR,16,8,27,31.0,5.0,4.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,47.7,31.0,24.0,-0.0
1266,51952c7b-11c5-4229-baf9-08d4694cc2ad 2018 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Jaron Brown,Seahawks,2018,WR,16,2,28,14.0,5.0,5.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,16.6,14.0,30.0,-0.0
1267,16c67c97-ffd9-4f92-917d-ad6124ce1f6e 2013 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Luke Willson,Seahawks,2013,TE,16,7,23,20.0,0.0,1.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,27.200000000000003,20.0,6.0,-0.0
1268,16c67c97-ffd9-4f92-917d-ad6124ce1f6e 2014 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Luke Willson,Seahawks,2014,TE,15,10,24,22.0,5.0,3.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,36.2,22.0,18.0,-0.0
1269,16c67c97-ffd9-4f92-917d-ad6124ce1f6e 2015 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Luke Willson,Seahawks,2015,TE,14,7,25,17.0,2.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,21.3,17.0,6.0,-0.0
1270,16c67c97-ffd9-4f92-917d-ad6124ce1f6e 2016 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Luke Willson,Seahawks,2016,TE,11,6,26,15.0,1.0,2.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,12.9,15.0,12.0,-0.0
1271,16c67c97-ffd9-4f92-917d-ad6124ce1f6e 2017 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Luke Willson,Seahawks,2017,TE,16,7,27,15.0,4.0,4.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,15.3,15.0,24.0,-0.0
1272,16c67c97-ffd9-4f92-917d-ad6124ce1f6e 2018 c5a59daa-53a7-4de0-851f-fb12be893e9e,Luke Willson,Lions,2018,TE,14,8,28,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,8.700000000000001,13.0,0.0,-0.0
1273,bbb63a36-8613-4675-8e5e-34200d245ff0 2013 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Spencer Ware,Seahawks,2013,RB,2,0,22,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.333,3.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,-0.0
1274,bbb63a36-8613-4675-8e5e-34200d245ff0 2015 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Spencer Ware,Chiefs,2015,FB,11,2,24,6.0,0.0,0.0,5.0,0.0,0.0,72.0,5.597,12.0,0.0,6.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,40.300000000000004,36.0,0.5,6.0,0.0,-0.0
1275,bbb63a36-8613-4675-8e5e-34200d245ff0 2016 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Spencer Ware,Chiefs,2016,RB,14,14,25,33.0,0.0,2.0,447.0,4.0,3.0,214.0,4.3039999999999985,7.0,0.0,3.0,921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,92.10000000000001,18.0,44.7,33.0,12.0,-6.0
1276,bbb63a36-8613-4675-8e5e-34200d245ff0 2018 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Spencer Ware,Chiefs,2018,RB,13,2,27,20.0,1.0,0.0,224.0,0.0,0.0,51.0,4.824,5.0,0.0,2.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,24.6,12.0,22.400000000000002,20.0,0.0,-0.0
1277,cf8e8522-6220-4612-a8a1-72c496dac536 2013 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Christine Michael,Seahawks,2013,RB,4,0,23,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.3889999999999985,1.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,7.9,0.0,0.0,0.0,0.0,-0.0
1278,cf8e8522-6220-4612-a8a1-72c496dac536 2014 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Christine Michael,Seahawks,2014,RB,10,0,24,1.0,1.0,0.0,12.0,1.0,0.0,34.0,5.147,2.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,17.5,0.0,1.2000000000000002,1.0,0.0,-0.0
1279,cf8e8522-6220-4612-a8a1-72c496dac536 2015 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Christine Michael,Cowboys,2015,RB,5,0,25,1.0,0.0,0.0,2.0,0.0,0.0,15.0,3.4,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,5.1000000000000005,0.0,0.2,1.0,0.0,-0.0
1280,cf8e8522-6220-4612-a8a1-72c496dac536 2015 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Christine Michael,Seahawks,2015,RB,3,2,25,2.0,0.0,0.0,14.0,0.0,0.0,39.0,4.923,3.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,19.200000000000003,0.0,1.4000000000000001,2.0,0.0,-0.0
1281,cf8e8522-6220-4612-a8a1-72c496dac536 2016 a20471b4-a8d9-40c7-95ad-90cc30e46932,Christine Michael,Packers,2016,RB,6,0,26,2.0,0.0,0.0,11.0,0.0,0.0,31.0,3.677,0.0,0.0,1.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,11.4,6.0,1.1,2.0,0.0,-0.0
1282,cf8e8522-6220-4612-a8a1-72c496dac536 2016 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Christine Michael,Seahawks,2016,RB,9,7,26,20.0,1.0,1.0,96.0,2.0,1.0,117.0,4.009,6.0,0.0,6.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,46.900000000000006,36.0,9.600000000000001,20.0,6.0,-2.0
1283,cf8e8522-6220-4612-a8a1-72c496dac536 2018 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Christine Michael,Colts,2018,RB,1,0,28,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.5,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.9,0.0,0.0,0.0,0.0,-0.0
1284,e0a63251-5428-43a1-88c1-c000215ac5ce 2013 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Derrick Coleman,Seahawks,2013,FB,12,3,23,8.0,1.0,1.0,62.0,1.0,0.0,2.0,1.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.30000000000000004,0.0,6.2,8.0,6.0,-0.0
1285,e0a63251-5428-43a1-88c1-c000215ac5ce 2014 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Derrick Coleman,Seahawks,2014,FB,5,1,24,2.0,1.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2.9000000000000004,2.0,6.0,-0.0
1286,e0a63251-5428-43a1-88c1-c000215ac5ce 2015 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Derrick Coleman,Seahawks,2015,FB,14,3,25,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.2,0.0,0.0,1.0,0.0,-0.0
1287,e0a63251-5428-43a1-88c1-c000215ac5ce 2017 e6aa13a4-0055-48a9-bc41-be28dc106929,Derrick Coleman,Falcons,2017,FB,16,7,27,2.0,1.0,0.0,20.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.8,0.0,2.0,2.0,0.0,-0.0
1288,e0a63251-5428-43a1-88c1-c000215ac5ce 2018 de760528-1dc0-416a-a978-b510d20692ff,Derrick Coleman,Cardinals,2018,FB,16,4,28,2.0,1.0,0.0,17.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.30000000000000004,0.0,1.7000000000000002,2.0,0.0,-0.0
1289,7d80b51f-1462-442e-aa7f-8c320a62deed 2014 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Sammy Watkins,Bills,2014,WR,16,16,21,65.0,10.0,6.0,982.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.8,0.0,98.2,65.0,36.0,-2.0
1290,7d80b51f-1462-442e-aa7f-8c320a62deed 2015 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Sammy Watkins,Bills,2015,WR,13,13,22,60.0,6.0,9.0,1047.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1,0.0,104.7,60.0,54.0,-0.0
1291,7d80b51f-1462-442e-aa7f-8c320a62deed 2016 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Sammy Watkins,Bills,2016,WR,8,8,23,28.0,3.0,2.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,43.0,28.0,12.0,-0.0
1292,7d80b51f-1462-442e-aa7f-8c320a62deed 2017 2eff2a03-54d4-46ba-890e-2bc3925548f3,Sammy Watkins,Rams,2017,WR,15,14,24,39.0,8.0,8.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,59.300000000000004,39.0,48.0,-0.0
1293,7d80b51f-1462-442e-aa7f-8c320a62deed 2018 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Sammy Watkins,Chiefs,2018,WR,10,9,25,40.0,6.0,3.0,519.0,1.0,0.0,5.0,10.4,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,5.2,0.0,51.900000000000006,40.0,18.0,-0.0
1294,06e41dc1-d5dc-4bdc-8fc3-e0d7c3a99ac4 2014 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Jarvis Landry,Dolphins,2014,WR,16,11,22,84.0,13.0,5.0,758.0,7.0,4.0,2.0,-2.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4,0.0,75.8,84.0,30.0,-8.0
1295,06e41dc1-d5dc-4bdc-8fc3-e0d7c3a99ac4 2015 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Jarvis Landry,Dolphins,2015,WR,16,14,23,110.0,22.0,4.0,1157.0,1.0,0.0,18.0,6.278,0.0,0.0,1.0,113.0,100.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,-0.0,11.3,6.0,115.7,110.0,24.0,-0.0
1296,06e41dc1-d5dc-4bdc-8fc3-e0d7c3a99ac4 2016 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Jarvis Landry,Dolphins,2016,WR,16,16,24,94.0,4.0,4.0,1136.0,2.0,2.0,5.0,3.4,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.7000000000000002,0.0,113.60000000000001,94.0,24.0,-4.0
1297,06e41dc1-d5dc-4bdc-8fc3-e0d7c3a99ac4 2017 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Jarvis Landry,Dolphins,2017,WR,16,16,25,112.0,11.0,9.0,987.0,4.0,2.0,1.0,-7.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7000000000000001,0.0,98.7,112.0,54.0,-4.0
1298,06e41dc1-d5dc-4bdc-8fc3-e0d7c3a99ac4 2018 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Jarvis Landry,Browns,2018,WR,16,14,26,81.0,9.0,4.0,976.0,1.0,1.0,3.0,20.0,1.0,0.0,1.0,60.0,50.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,0.0,-0.0,6.0,6.0,97.60000000000001,81.0,24.0,-2.0
1299,90908a56-901b-466d-8689-943075da96fe 2014 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Damien Williams,Dolphins,2014,RB,16,0,22,21.0,6.0,1.0,187.0,0.0,0.0,36.0,3.389,11.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,12.200000000000001,0.0,18.7,21.0,6.0,-0.0
1300,90908a56-901b-466d-8689-943075da96fe 2015 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Damien Williams,Dolphins,2015,RB,16,0,23,21.0,4.0,1.0,142.0,2.0,1.0,16.0,3.688,1.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,5.9,0.0,14.200000000000001,21.0,6.0,-2.0
1301,90908a56-901b-466d-8689-943075da96fe 2016 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Damien Williams,Dolphins,2016,RB,15,0,24,23.0,4.0,3.0,249.0,1.0,1.0,35.0,3.286,5.0,0.0,3.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,11.5,18.0,24.900000000000002,23.0,18.0,-2.0
1302,90908a56-901b-466d-8689-943075da96fe 2017 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Damien Williams,Dolphins,2017,RB,11,4,25,20.0,1.0,1.0,155.0,0.0,0.0,46.0,3.935,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,18.1,0.0,15.5,20.0,6.0,-0.0
1303,90908a56-901b-466d-8689-943075da96fe 2018 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Damien Williams,Chiefs,2018,RB,16,3,26,23.0,4.0,2.0,160.0,1.0,1.0,50.0,5.12,8.0,0.0,4.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,25.6,24.0,16.0,23.0,12.0,-2.0
1304,0adf5b2c-35bd-41f2-8e73-3dad53454d78 2014 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Quincy Enunwa,Jets,2014,WR,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
1305,0adf5b2c-35bd-41f2-8e73-3dad53454d78 2015 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Quincy Enunwa,Jets,2015,WR,12,6,23,22.0,1.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,31.5,22.0,0.0,-0.0
1306,0adf5b2c-35bd-41f2-8e73-3dad53454d78 2016 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Quincy Enunwa,Jets,2016,WR,16,13,24,58.0,7.0,4.0,857.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.2000000000000002,0.0,85.7,58.0,24.0,-0.0
1307,0adf5b2c-35bd-41f2-8e73-3dad53454d78 2018 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Quincy Enunwa,Jets,2018,WR,11,10,26,38.0,2.0,1.0,449.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,44.900000000000006,38.0,6.0,-2.0
1308,39f70428-a78a-494c-8676-438d953c289e 2014 97354895-8c77-4fd4-a860-32e62ea7382a,James White,Patriots,2014,RB,3,0,22,5.0,0.0,0.0,23.0,0.0,0.0,9.0,4.222,1.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.8000000000000003,0.0,2.3000000000000003,5.0,0.0,-0.0
1309,39f70428-a78a-494c-8676-438d953c289e 2015 97354895-8c77-4fd4-a860-32e62ea7382a,James White,Patriots,2015,RB,14,1,23,40.0,6.0,4.0,410.0,0.0,0.0,22.0,2.545,5.0,0.0,2.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,5.6000000000000005,12.0,41.0,40.0,24.0,-0.0
1310,39f70428-a78a-494c-8676-438d953c289e 2016 97354895-8c77-4fd4-a860-32e62ea7382a,James White,Patriots,2016,RB,16,4,24,60.0,3.0,5.0,551.0,0.0,0.0,39.0,4.256,3.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,16.6,0.0,55.1,60.0,30.0,-0.0
1311,39f70428-a78a-494c-8676-438d953c289e 2017 97354895-8c77-4fd4-a860-32e62ea7382a,James White,Patriots,2017,RB,14,4,25,56.0,4.0,3.0,429.0,0.0,0.0,43.0,3.977,6.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,17.1,0.0,42.900000000000006,56.0,18.0,-0.0
1312,39f70428-a78a-494c-8676-438d953c289e 2018 97354895-8c77-4fd4-a860-32e62ea7382a,James White,Patriots,2018,RB,16,3,26,87.0,12.0,7.0,751.0,0.0,0.0,94.0,4.521,5.0,0.0,5.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,42.5,30.0,75.10000000000001,87.0,42.0,-0.0
1313,42de9d1d-0352-460b-9172-9452414fd7fd 2014 97354895-8c77-4fd4-a860-32e62ea7382a,Jimmy Garoppolo,Patriots,2014,QB,6,0,23,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.9,1.0,0.0,0.0,9.0,70.37,0.0,0.0,1.0,1.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,7.28,4.0,-0.0,0.9,0.0,0.0,0.0,0.0,-0.0
