Season,Key,Player Name,Player Team,Position,Games Played,Games Started,Season Age,Rec Receptions,Rec Red Zone Targets,Rec Touchdowns,Rec Yards,Fumbles,Lost Fumbles,Rush Attempts,Rush Avg Yards,Rush Red Zone Attempts,Rush Scrambles,Rush Touchdowns,Rush Yards,Passing Completion Pct,Passing Hurries,Passing Interceptions,Passing Redzone Attempts,Passing Touchdowns,Passing Yards,Field Goal Attempts,Field Goal Longest,Field Goal Made,Field Goal Yards,Extra Pts Attempts,Extra Pts Made,Passing Yards FP,Passing Touchdowns FP,Passing Interceptions FP,Rush Yards FP,Rush Touchdowns FP,Rec Yards FP,Rec Receptions FP,Rec Touchdowns FP,Lost Fumbles FP,Passing_Completion_Pct_adj,Total FP
2015,8c5067dc-1617-42fa-82eb-0596392ab20a 2015 33405046-04ee-4058-a950-d606f8c30852,Zach Line,Vikings,FB,16,5,25,6.0,2.0,1.0,95.0,0.0,0.0,6.0,1.6669999999999998,2.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,12.0,9.5,6.0,6.0,-0.0,0.0,34.5
2016,8c5067dc-1617-42fa-82eb-0596392ab20a 2016 33405046-04ee-4058-a950-d606f8c30852,Zach Line,Vikings,FB,15,4,26,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2.143,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.5,0.0,0.0,0.0,0.0,-0.0,0.0,1.5
2018,8c5067dc-1617-42fa-82eb-0596392ab20a 2018 0d855753-ea21-4953-89f9-0e20aff9eb73,Zach Line,Saints,FB,16,6,28,5.0,2.0,2.0,14.0,0.0,0.0,9.0,4.556,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,4.1000000000000005,0.0,1.4000000000000001,5.0,12.0,-0.0,0.0,22.5
2013,da85107c-365c-4d58-90ab-479d97d798b4 2013 33405046-04ee-4058-a950-d606f8c30852,Cordarrelle Patterson,Vikings,WR,16,6,22,45.0,12.0,4.0,469.0,0.0,0.0,12.0,13.167,0.0,0.0,3.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,15.8,18.0,46.900000000000006,45.0,24.0,-0.0,0.0,149.7
2014,da85107c-365c-4d58-90ab-479d97d798b4 2014 33405046-04ee-4058-a950-d606f8c30852,Cordarrelle Patterson,Vikings,WR,16,7,23,33.0,3.0,1.0,384.0,1.0,1.0,10.0,11.7,0.0,0.0,1.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,11.700000000000001,6.0,38.400000000000006,33.0,6.0,-2.0,0.0,93.10000000000001
2015,da85107c-365c-4d58-90ab-479d97d798b4 2015 33405046-04ee-4058-a950-d606f8c30852,Cordarrelle Patterson,Vikings,WR,16,1,24,2.0,0.0,0.0,10.0,1.0,1.0,2.0,7.5,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.5,0.0,1.0,2.0,0.0,-2.0,0.0,2.5
2016,da85107c-365c-4d58-90ab-479d97d798b4 2016 33405046-04ee-4058-a950-d606f8c30852,Cordarrelle Patterson,Vikings,WR,16,8,25,52.0,2.0,2.0,453.0,2.0,0.0,7.0,6.143,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,4.3,0.0,45.300000000000004,52.0,12.0,-0.0,0.0,113.6
2017,da85107c-365c-4d58-90ab-479d97d798b4 2017 1c1cec48-6352-4556-b789-35304c1a6ae1,Cordarrelle Patterson,Raiders,WR,16,2,26,31.0,3.0,0.0,309.0,3.0,0.0,13.0,9.308,1.0,0.0,2.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,12.100000000000001,12.0,30.900000000000002,31.0,0.0,-0.0,0.0,86.0
2018,da85107c-365c-4d58-90ab-479d97d798b4 2018 97354895-8c77-4fd4-a860-32e62ea7382a,Cordarrelle Patterson,Patriots,WR,15,5,27,21.0,1.0,3.0,247.0,1.0,1.0,42.0,5.4289999999999985,2.0,0.0,1.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,22.8,6.0,24.700000000000003,21.0,18.0,-2.0,0.0,90.5
2013,6195ddc9-ab2b-469a-b824-a890736d6db7 2013 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Russell Shepard,Buccaneers,WR,14,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
2014,6195ddc9-ab2b-469a-b824-a890736d6db7 2014 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Russell Shepard,Buccaneers,WR,16,0,24,4.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,6.300000000000001,4.0,0.0,-0.0,0.0,10.3
2015,6195ddc9-ab2b-469a-b824-a890736d6db7 2015 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Russell Shepard,Buccaneers,WR,13,2,25,3.0,2.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2.8000000000000003,3.0,6.0,-0.0,0.0,11.8
2016,6195ddc9-ab2b-469a-b824-a890736d6db7 2016 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Russell Shepard,Buccaneers,WR,14,4,26,23.0,3.0,2.0,341.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.9,0.0,34.1,23.0,12.0,-0.0,0.0,70.0
2017,6195ddc9-ab2b-469a-b824-a890736d6db7 2017 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Russell Shepard,Panthers,WR,15,3,27,17.0,2.0,1.0,202.0,1.0,0.0,2.0,9.5,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.9000000000000001,0.0,20.200000000000003,17.0,6.0,-0.0,0.0,45.1
2013,e1235f1e-26ce-438c-8168-3b1ded4ab893 2013 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Mike Glennon,Buccaneers,QB,13,13,24,0.0,0.0,0.0,0.0,7.0,4.0,27.0,1.37,0.0,0.0,0.0,37.0,59.375,0.0,9.0,47.0,19.0,2608.0,0.0,0.0,0.0,0.0,0.0,0.0,104.32000000000001,76.0,-18.0,3.7,0.0,0.0,0.0,0.0,-8.0,0.59375,158.01999999999998
2013,67d56171-7522-430c-b7d9-8f7e2b6624d3 2013 e6aa13a4-0055-48a9-bc41-be28dc106929,Levine Toilolo,Falcons,TE,16,3,22,11.0,6.0,2.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,5.5,11.0,12.0,-0.0,0.0,28.5
2014,67d56171-7522-430c-b7d9-8f7e2b6624d3 2014 e6aa13a4-0055-48a9-bc41-be28dc106929,Levine Toilolo,Falcons,TE,16,16,23,31.0,5.0,2.0,238.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,23.8,31.0,12.0,-2.0,0.0,64.8
2015,67d56171-7522-430c-b7d9-8f7e2b6624d3 2015 e6aa13a4-0055-48a9-bc41-be28dc106929,Levine Toilolo,Falcons,TE,16,15,24,7.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,4.4,7.0,0.0,-0.0,0.0,11.4
2016,67d56171-7522-430c-b7d9-8f7e2b6624d3 2016 e6aa13a4-0055-48a9-bc41-be28dc106929,Levine Toilolo,Falcons,TE,16,11,25,13.0,0.0,2.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,26.400000000000002,13.0,12.0,-0.0,0.0,51.400000000000006
2017,67d56171-7522-430c-b7d9-8f7e2b6624d3 2017 e6aa13a4-0055-48a9-bc41-be28dc106929,Levine Toilolo,Falcons,TE,15,12,26,12.0,0.0,1.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,12.200000000000001,12.0,6.0,-0.0,0.0,30.200000000000003
2018,67d56171-7522-430c-b7d9-8f7e2b6624d3 2018 c5a59daa-53a7-4de0-851f-fb12be893e9e,Levine Toilolo,Lions,TE,16,10,27,21.0,1.0,1.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,26.3,21.0,6.0,-0.0,0.0,53.3
2016,5ec072b3-2837-4cf1-bb4f-ecd873949626 2016 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Kenjon Barner,Eagles,RB,13,0,27,5.0,1.0,0.0,42.0,0.0,0.0,27.0,4.7780000000000005,2.0,0.0,2.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,12.9,12.0,4.2,5.0,0.0,-0.0,0.0,34.099999999999994
2017,5ec072b3-2837-4cf1-bb4f-ecd873949626 2017 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Kenjon Barner,Eagles,RB,13,1,28,5.0,0.0,0.0,56.0,3.0,0.0,16.0,3.563,2.0,0.0,1.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,5.7,6.0,5.6000000000000005,5.0,0.0,-0.0,0.0,22.3
2013,4734f8dc-2ca4-4437-88f2-c8b8974abefc 2013 0d855753-ea21-4953-89f9-0e20aff9eb73,Kenny Stills,Saints,WR,16,10,21,32.0,2.0,5.0,641.0,0.0,0.0,3.0,3.333,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,64.10000000000001,32.0,30.0,-0.0,0.0,127.10000000000001
2014,4734f8dc-2ca4-4437-88f2-c8b8974abefc 2014 0d855753-ea21-4953-89f9-0e20aff9eb73,Kenny Stills,Saints,WR,15,7,22,63.0,4.0,3.0,931.0,1.0,0.0,1.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2,0.0,93.10000000000001,63.0,18.0,-0.0,0.0,173.9
2015,4734f8dc-2ca4-4437-88f2-c8b8974abefc 2015 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Kenny Stills,Dolphins,WR,16,8,23,27.0,5.0,3.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,44.0,27.0,18.0,-0.0,0.0,89.0
2016,4734f8dc-2ca4-4437-88f2-c8b8974abefc 2016 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Kenny Stills,Dolphins,WR,16,16,24,42.0,2.0,9.0,726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,72.60000000000001,42.0,54.0,-0.0,0.0,168.60000000000002
2017,4734f8dc-2ca4-4437-88f2-c8b8974abefc 2017 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Kenny Stills,Dolphins,WR,16,16,25,58.0,1.0,6.0,847.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,84.7,58.0,36.0,-4.0,0.0,174.7
2018,4734f8dc-2ca4-4437-88f2-c8b8974abefc 2018 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Kenny Stills,Dolphins,WR,15,15,26,37.0,3.0,6.0,553.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,4.0,-0.0,0.0,0.0,55.300000000000004,37.0,36.0,-0.0,1.0,132.42000000000002
2013,687cdc33-bd0d-4b70-adb3-33f97dc26a3c 2013 0d855753-ea21-4953-89f9-0e20aff9eb73,Josh Hill,Saints,TE,14,3,23,6.0,2.0,1.0,44.0,0.0,0.0,1.0,-8.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,4.4,6.0,6.0,-0.0,0.0,15.600000000000001
2014,687cdc33-bd0d-4b70-adb3-33f97dc26a3c 2014 0d855753-ea21-4953-89f9-0e20aff9eb73,Josh Hill,Saints,TE,16,3,24,14.0,6.0,5.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,17.6,14.0,30.0,-0.0,0.0,61.6
2015,687cdc33-bd0d-4b70-adb3-33f97dc26a3c 2015 0d855753-ea21-4953-89f9-0e20aff9eb73,Josh Hill,Saints,TE,16,7,25,16.0,8.0,2.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,12.0,16.0,12.0,-0.0,0.0,40.0
2017,687cdc33-bd0d-4b70-adb3-33f97dc26a3c 2017 0d855753-ea21-4953-89f9-0e20aff9eb73,Josh Hill,Saints,TE,16,11,27,16.0,3.0,1.0,125.0,2.0,2.0,1.0,-8.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,12.5,16.0,6.0,-4.0,0.0,29.700000000000003
2018,687cdc33-bd0d-4b70-adb3-33f97dc26a3c 2018 0d855753-ea21-4953-89f9-0e20aff9eb73,Josh Hill,Saints,TE,16,11,28,16.0,1.0,1.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,18.5,16.0,6.0,-0.0,0.0,40.5
2013,8f24a248-b328-43ec-8677-67600e42a8f7 2013 f0e724b0-4cbf-495a-be47-013907608da9,Vance McDonald,49ers,TE,15,4,23,8.0,1.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,11.9,8.0,0.0,-0.0,0.0,19.9
2015,8f24a248-b328-43ec-8677-67600e42a8f7 2015 f0e724b0-4cbf-495a-be47-013907608da9,Vance McDonald,49ers,TE,14,11,25,30.0,7.0,3.0,326.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,32.6,30.0,18.0,-0.0,0.0,80.6
2018,8f24a248-b328-43ec-8677-67600e42a8f7 2018 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Vance McDonald,Steelers,TE,15,14,28,50.0,5.0,4.0,610.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,61.0,50.0,24.0,-2.0,0.0,133.0
2017,d3fab07b-f02a-433d-9612-cb0a751f324d 2017 2eff2a03-54d4-46ba-890e-2bc3925548f3,Derek Carrier,Rams,TE,14,3,27,8.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,7.1000000000000005,8.0,0.0,-0.0,0.0,15.100000000000001
2018,d3fab07b-f02a-433d-9612-cb0a751f324d 2018 1c1cec48-6352-4556-b789-35304c1a6ae1,Derek Carrier,Raiders,TE,16,2,28,7.0,2.0,1.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,6.7,7.0,6.0,-0.0,0.0,19.7
2013,51952c7b-11c5-4229-baf9-08d4694cc2ad 2013 de760528-1dc0-416a-a978-b510d20692ff,Jaron Brown,Cardinals,WR,16,0,23,11.0,1.0,1.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,14.0,11.0,6.0,-0.0,0.0,31.0
2014,51952c7b-11c5-4229-baf9-08d4694cc2ad 2014 de760528-1dc0-416a-a978-b510d20692ff,Jaron Brown,Cardinals,WR,16,2,24,22.0,6.0,2.0,229.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,22.900000000000002,22.0,12.0,-0.0,0.0,56.900000000000006
2015,51952c7b-11c5-4229-baf9-08d4694cc2ad 2015 de760528-1dc0-416a-a978-b510d20692ff,Jaron Brown,Cardinals,WR,16,0,25,11.0,6.0,1.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,14.4,11.0,6.0,-0.0,0.0,31.4
2017,51952c7b-11c5-4229-baf9-08d4694cc2ad 2017 de760528-1dc0-416a-a978-b510d20692ff,Jaron Brown,Cardinals,WR,16,8,27,31.0,5.0,4.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,47.7,31.0,24.0,-0.0,0.0,102.7
2018,51952c7b-11c5-4229-baf9-08d4694cc2ad 2018 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Jaron Brown,Seahawks,WR,16,2,28,14.0,5.0,5.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,16.6,14.0,30.0,-0.0,0.0,60.6
2013,16c67c97-ffd9-4f92-917d-ad6124ce1f6e 2013 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Luke Willson,Seahawks,TE,16,7,23,20.0,0.0,1.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,27.200000000000003,20.0,6.0,-0.0,0.0,53.2
2014,16c67c97-ffd9-4f92-917d-ad6124ce1f6e 2014 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Luke Willson,Seahawks,TE,15,10,24,22.0,5.0,3.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,36.2,22.0,18.0,-0.0,0.0,76.2
2015,16c67c97-ffd9-4f92-917d-ad6124ce1f6e 2015 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Luke Willson,Seahawks,TE,14,7,25,17.0,2.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,21.3,17.0,6.0,-0.0,0.0,44.3
2017,16c67c97-ffd9-4f92-917d-ad6124ce1f6e 2017 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Luke Willson,Seahawks,TE,16,7,27,15.0,4.0,4.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,15.3,15.0,24.0,-0.0,0.0,54.3
2018,16c67c97-ffd9-4f92-917d-ad6124ce1f6e 2018 c5a59daa-53a7-4de0-851f-fb12be893e9e,Luke Willson,Lions,TE,14,8,28,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,8.700000000000001,13.0,0.0,-0.0,0.0,21.700000000000003
2016,bbb63a36-8613-4675-8e5e-34200d245ff0 2016 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Spencer Ware,Chiefs,RB,14,14,25,33.0,0.0,2.0,447.0,4.0,3.0,214.0,4.3039999999999985,7.0,0.0,3.0,921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,92.10000000000001,18.0,44.7,33.0,12.0,-6.0,0.0,193.8
2018,bbb63a36-8613-4675-8e5e-34200d245ff0 2018 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Spencer Ware,Chiefs,RB,13,2,27,20.0,1.0,0.0,224.0,0.0,0.0,51.0,4.824,5.0,0.0,2.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,24.6,12.0,22.400000000000002,20.0,0.0,-0.0,0.0,79.0
2015,e0a63251-5428-43a1-88c1-c000215ac5ce 2015 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Derrick Coleman,Seahawks,FB,14,3,25,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.2,0.0,0.0,1.0,0.0,-0.0,0.0,4.2
2017,e0a63251-5428-43a1-88c1-c000215ac5ce 2017 e6aa13a4-0055-48a9-bc41-be28dc106929,Derrick Coleman,Falcons,FB,16,7,27,2.0,1.0,0.0,20.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.8,0.0,2.0,2.0,0.0,-0.0,0.0,4.8
2018,e0a63251-5428-43a1-88c1-c000215ac5ce 2018 de760528-1dc0-416a-a978-b510d20692ff,Derrick Coleman,Cardinals,FB,16,4,28,2.0,1.0,0.0,17.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.30000000000000004,0.0,1.7000000000000002,2.0,0.0,-0.0,0.0,4.0
2014,7d80b51f-1462-442e-aa7f-8c320a62deed 2014 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Sammy Watkins,Bills,WR,16,16,21,65.0,10.0,6.0,982.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.8,0.0,98.2,65.0,36.0,-2.0,0.0,198.0
2015,7d80b51f-1462-442e-aa7f-8c320a62deed 2015 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Sammy Watkins,Bills,WR,13,13,22,60.0,6.0,9.0,1047.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1,0.0,104.7,60.0,54.0,-0.0,0.0,218.8
2017,7d80b51f-1462-442e-aa7f-8c320a62deed 2017 2eff2a03-54d4-46ba-890e-2bc3925548f3,Sammy Watkins,Rams,WR,15,14,24,39.0,8.0,8.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,59.300000000000004,39.0,48.0,-0.0,0.0,146.3
2014,06e41dc1-d5dc-4bdc-8fc3-e0d7c3a99ac4 2014 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Jarvis Landry,Dolphins,WR,16,11,22,84.0,13.0,5.0,758.0,7.0,4.0,2.0,-2.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4,0.0,75.8,84.0,30.0,-8.0,0.0,181.39999999999998
2015,06e41dc1-d5dc-4bdc-8fc3-e0d7c3a99ac4 2015 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Jarvis Landry,Dolphins,WR,16,14,23,110.0,22.0,4.0,1157.0,1.0,0.0,18.0,6.278,0.0,0.0,1.0,113.0,100.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,-0.0,11.3,6.0,115.7,110.0,24.0,-0.0,1.0,267.36
