Key,Player Name,Player Team,Season,Jersey,Position,Games Played,Games Started,Season Age,Rec Avg Yards,Rec Broken Tackles,Rec Catchable Passes,Rec Dropped Passes,Rec Longest,Rec Longest TD,Rec Receptions,Rec Red Zone Targets,Rec Targets,Rec Touchdowns,Rec Yards,Rec Yards After Catch,Rec Yards After Contact,Fumble End Zone Touch Downs,Forced Fumbles,Fumbles,Lost Fumbles,Fumbles Opponent Recovery,Fumbles Opponent Recovery Touchdowns,Fumbles Opponent Recovery Yards,Fumbles Out of Bounds,Fumbles Own Recovery,Fumbles Own Recovery Touchdowns,Fumbles Own Recovery Yards,Penalties,Penalty Yards,Rush Attempts,Rush Avg Yards,Rush Broken Tackles,Rush Kneel Downs,Rush Longest,Rush Longest TD,Rush Red Zone Attempts,Rush Scrambles,Rush Tackles for Loss,Rush Tackles for Loss Yards,Rush Touchdowns,Rush Yards,Rush Yards After Contact,Punt Attempts,Punt Avg Hang Time,Punt Avg Net Yards,Punt Avg Yards,Punt Blocked,Punt Hangtime,Punt Inside 20,Punt Longest,Punt Net Yards,Punt Return Yards,Punt Touchbacks,Punt Yards,Punt Returns Avg Yards,Punt Returns Fair Catches,Punt Returns Longest,Punt Returns Longest TD,Punt Returns Returns,Punt Returns Touchdowns,Punt Returns Yards,Passing Avg Yards,Passing Blitzes,Passing Completion Pct,Passing Completions,Passing Defended Passes,Passing Dropped Passes,Passing Gross Yards,Passing Hurries,Passing Interceptions,Passing Knockdowns,Passing Longest,Passing Longest TD,Passing Net Yds,Passing Pocket Time,Passing Rating,Passing Redzone Attempts,Passing Sack Yds,Passing Sacks,Passing Spikes,Passing Throw Away,Passing Touchdowns,Passing Yards,Kick Return Yards,Kick Return Avg Yards,Kick Return Fair Catches,Kick Return Longest,Kick Return Returns,Kick Return Touchdowns,Kick Off End Zone,Kick Off Inside 20,Kick Off Kick Offs,Kick Off Onside Attempts,Kick Off Onside Successes,Kick Off OOB,Kick Off Ret Yds,Kick Off Squib Kicks,Kick Off Touchbacks,Kick Off Yds,Int Ret Avg Yds,Int Ret Longest,Int Ret Longest TD,Int Ret Returns,Int Ret Touchdowns,Int Ret Yds,Field Goal Attempts,Field Goal Avg Yards,Field Goal Blocked,Field Goal Longest,Field Goal Made,Field Goal Yards,Extra Pts Attempts,Extra Pts Blocked,Extra Pts Made,Def Assisted Tackles,Def Blitzes,Def Combined Tackles,Def Defensive Completions,Def Defensive Targets,Def Forced Fumbles,Def Fumble Recoveries,Def Hurries,Def Interceptions,Def Knockdowns,Def Misc Assists,Def Misc Forced Fumbles,Def Misc Fumble Recoveries,Def Misc Tackles,Def Missed Tackles,Def Passes Defended,Def QB Hits,Def Sack Yards,Def Sacks,Def Safeties,Def Special Team Assists,Def Special Team Bocks,Def Special Team Forced Fumbles,Def Special Team Fumble Recoveries,Def Special Team Tackles,Def Tackles,Def Tackles for Loss,Def Tackles for Loss Yards,Converse Defense Attempts,Converse Defense Success,Converse Pass Attempts,Converse Pass Success,Converse Rec Attempts,Converse Rec Success,Converse Rush Attempts,Converse Rush Success,Converse Turnover Success
f5d20030-d934-45e3-8282-e34c6c83ad84 2014 97354895-8c77-4fd4-a860-32e62ea7382a,LeGarrette Blount,Patriots,2014,29,RB,5,1,28,4.5,0,0,0,11,0,4,0,4,0,18,13,0,,,,,,,,,,,,,,60,4.683,0,0,34,3,12,0,10,-16,3,281,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f5d20030-d934-45e3-8282-e34c6c83ad84 2014 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,LeGarrette Blount,Steelers,2014,29,RB,11,0,28,6,0,0,0,13,0,6,3,8,0,36,48,0,0,0,1,1,0,0,0,0,0,0,0,,,65,4.092,0,0,50,8,11,0,7,-27,2,266,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,20.6,0,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f5d20030-d934-45e3-8282-e34c6c83ad84 2015 97354895-8c77-4fd4-a860-32e62ea7382a,LeGarrette Blount,Patriots,2015,29,RB,12,6,29,7.167,0,6,0,14,11,6,2,7,1,43,31,10,0,0,1,0,0,0,0,0,1,0,0,,,165,4.261,4,0,38,38,32,0,10,-27,6,703,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
f5d20030-d934-45e3-8282-e34c6c83ad84 2016 97354895-8c77-4fd4-a860-32e62ea7382a,LeGarrette Blount,Patriots,2016,29,RB,16,8,30,5.429,1,7,0,16,0,7,0,8,0,38,43,21,0,0,2,1,0,0,0,1,0,0,0,2,19,299,3.883,16,0,44,43,26,0,34,-59,18,1161,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f5d20030-d934-45e3-8282-e34c6c83ad84 2017 386bdbf9-9eea-4869-bb9a-274b0bc66e80,LeGarrette Blount,Eagles,2017,29,RB,16,11,31,6.25,1,0,0,20,1,8,1,8,1,50,47,11,0,0,1,1,0,0,0,0,0,0,0,3,40,173,4.428,16,0,68,12,9,0,23,-55,2,766,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,0
f5d20030-d934-45e3-8282-e34c6c83ad84 2018 c5a59daa-53a7-4de0-851f-fb12be893e9e,LeGarrette Blount,Lions,2018,29,RB,16,8,32,6.7,1,2,2,23,0,10,0,15,0,67,87,15,0,0,2,1,0,0,0,0,0,0,0,1,15,154,2.714,7,0,27,4,11,0,23,-52,5,418,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0
91a95850-9514-49d5-b2b0-f8e21156daa0 2012 e6aa13a4-0055-48a9-bc41-be28dc106929,Jacquizz Rodgers,Falcons,2012,32,RB,16,0,22,7.585,0,0,2,32,8,53,0,59,1,402,437,0,,,,,,,,,,,,,,94,3.851,0,0,43,5,1,0,10,-17,1,362,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,25.739,0,0,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91a95850-9514-49d5-b2b0-f8e21156daa0 2013 e6aa13a4-0055-48a9-bc41-be28dc106929,Jacquizz Rodgers,Falcons,2013,32,RB,15,4,23,6.558,0,0,1,22,19,52,8,62,2,341,362,0,0,0,1,1,0,0,0,0,0,0,0,,,96,3.458,0,0,19,19,15,0,15,-31,2,332,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,23,0,0,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,,,,,,,,,
91a95850-9514-49d5-b2b0-f8e21156daa0 2014 e6aa13a4-0055-48a9-bc41-be28dc106929,Jacquizz Rodgers,Falcons,2014,32,RB,16,1,24,5.966,0,0,1,14,8,29,3,40,1,173,185,0,0,1,1,0,1,0,0,0,1,0,0,2,20,58,3.741,0,0,17,17,8,0,4,-8,1,217,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
91a95850-9514-49d5-b2b0-f8e21156daa0 2015 7b112545-38e6-483c-a55c-96cf6ee49cb8,Jacquizz Rodgers,Bears,2015,32,RB,5,0,25,10,0,1,0,10,0,1,0,3,0,10,14,2,0,0,0,0,1,0,0,0,0,0,0,,,14,2.929,0,0,5,0,0,0,0,0,0,41,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,
91a95850-9514-49d5-b2b0-f8e21156daa0 2016 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Jacquizz Rodgers,Buccaneers,2016,32,RB,10,5,26,7.538,1,8,0,21,0,13,2,16,0,98,90,21,,,,,,,,,,,,,,129,4.341,5,0,45,3,4,0,17,-30,2,560,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,
91a95850-9514-49d5-b2b0-f8e21156daa0 2017 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Jacquizz Rodgers,Buccaneers,2017,32,RB,16,4,27,8.222,0,0,0,15,0,9,0,11,0,74,85,9,,,,,,,,,,,,,,64,3.813,2,0,36,1,3,0,5,-5,1,244,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,23.182,0,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,,,,,,,,,
91a95850-9514-49d5-b2b0-f8e21156daa0 2018 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Jacquizz Rodgers,Buccaneers,2018,32,RB,16,0,28,8,5,0,0,24,0,38,3,45,0,304,240,38,0,0,1,1,0,0,0,0,2,0,2,,,33,3.212,2,0,20,2,2,0,5,-7,1,106,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,17.333,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,,,,,,,,,
96a1fc85-5af7-49fa-a5ac-ddc06c205ced 2012 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Jonathan Stewart,Panthers,2012,28,RB,9,6,25,9.235,0,0,1,30,17,17,0,23,1,157,179,0,0,0,2,0,0,0,0,0,1,0,0,,,93,3.613,0,0,21,1,0,0,15,-36,1,336,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
96a1fc85-5af7-49fa-a5ac-ddc06c205ced 2013 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Jonathan Stewart,Panthers,2013,28,RB,6,1,26,6.286,0,0,0,16,0,7,0,7,0,44,42,0,0,0,1,0,0,0,0,0,0,0,0,,,48,3.75,0,0,16,0,5,0,5,-7,0,180,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96a1fc85-5af7-49fa-a5ac-ddc06c205ced 2014 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Jonathan Stewart,Panthers,2014,28,RB,13,8,27,7.24,0,0,1,22,9,25,1,31,1,181,214,0,0,0,2,1,0,0,0,0,1,0,0,1,10,175,4.623,0,0,69,69,18,0,25,-63,3,809,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
96a1fc85-5af7-49fa-a5ac-ddc06c205ced 2015 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Jonathan Stewart,Panthers,2015,28,RB,13,13,28,6.188,3,12,2,15,12,16,2,21,1,99,117,39,0,0,3,2,0,0,0,0,0,0,0,1,15,242,4.087,6,0,44,16,46,0,26,-70,6,989,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
96a1fc85-5af7-49fa-a5ac-ddc06c205ced 2016 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Jonathan Stewart,Panthers,2016,28,RB,13,13,29,7.5,1,9,4,25,0,8,2,21,0,60,74,25,0,0,3,2,0,0,0,0,1,0,0,,,218,3.78,15,0,47,3,18,0,23,-55,9,824,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
96a1fc85-5af7-49fa-a5ac-ddc06c205ced 2017 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Jonathan Stewart,Panthers,2017,28,RB,15,10,30,6.5,3,3,3,21,9,8,1,15,1,52,69,37,0,0,3,3,0,0,0,0,2,0,0,1,5,198,3.434,11,0,60,60,10,0,22,-51,6,680,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
96a1fc85-5af7-49fa-a5ac-ddc06c205ced 2018 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Jonathan Stewart,Giants,2018,28,RB,3,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2.833,0,0,5,0,0,0,1,-1,0,17,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15b156b5-30cc-4070-b60a-1c09e62c5a9b 2012 0d855753-ea21-4953-89f9-0e20aff9eb73,Darren Sproles,Saints,2012,43,RB,13,6,29,8.893,0,0,10,44,33,75,4,104,7,667,665,0,,,,,,,,,,,,,,48,5.083,0,0,47,13,2,0,10,-22,1,244,90,,,,,,,,,,,,,7.957,14,37,0,23,0,183,,,,,,,,,,,,,,,,,,,,,,,483,26.833,0,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,0
15b156b5-30cc-4070-b60a-1c09e62c5a9b 2013 0d855753-ea21-4953-89f9-0e20aff9eb73,Darren Sproles,Saints,2013,43,RB,15,4,30,8.507,0,0,0,48,28,71,8,89,2,604,518,0,0,0,2,2,0,0,0,0,0,0,0,,,53,4.151,0,0,38,5,10,0,3,-7,2,220,81,,,,,,,,,,,,,6.69,21,28,0,29,0,194,,,,,,,,,,,,,,,,,,,,,,,255,21.25,0,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,
15b156b5-30cc-4070-b60a-1c09e62c5a9b 2014 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Darren Sproles,Eagles,2014,43,RB,15,0,31,9.675,0,0,5,57,0,40,6,62,0,387,404,0,0,0,4,1,0,0,0,0,2,0,-7,,,57,5.772,0,0,49,49,9,0,5,-14,6,329,115,,,,,,,,,,,,,12.974,16,82,82,39,2,506,,,,,,,,,,,,,,,,,,,,,,,15,15,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,
15b156b5-30cc-4070-b60a-1c09e62c5a9b 2015 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Darren Sproles,Eagles,2015,43,RB,16,4,32,7.055,3,49,5,35,35,55,5,83,1,388,359,57,0,0,2,0,0,0,0,1,1,0,0,,,83,3.819,1,0,27,6,10,0,13,-38,3,317,180,,,,,,,,,,,,,11.737,18,89,89,38,2,446,,,,,,,,,,,,,,,,,,,,,,,20,20,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,
15b156b5-30cc-4070-b60a-1c09e62c5a9b 2016 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Darren Sproles,Eagles,2016,43,RB,15,5,33,8.212,4,53,5,73,73,52,5,71,2,427,407,81,0,0,1,0,0,0,0,0,3,0,0,1,15,94,4.66,8,0,25,25,7,0,12,-27,2,438,240,,,,,,,,,,,,,13.176,13,66,0,17,0,224,,,,,,,,,,,,,,,,,,,,,,,19,19,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,,,,,,,,
15b156b5-30cc-4070-b60a-1c09e62c5a9b 2017 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Darren Sproles,Eagles,2017,43,RB,3,0,34,10.429,0,0,0,16,0,7,0,12,0,73,78,9,0,0,1,1,0,0,0,0,0,0,0,,,15,4.067,0,0,12,0,0,0,2,-4,0,61,34,,,,,,,,,,,,,10,5,10,0,1,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
15b156b5-30cc-4070-b60a-1c09e62c5a9b 2018 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Darren Sproles,Eagles,2018,43,RB,6,2,35,10.667,2,4,2,37,37,15,1,23,2,160,127,56,,,,,,,,,,,,,,29,4.138,1,0,17,14,2,0,1,-1,1,120,33,,,,,,,,,,,,,8.3,9,14,0,10,0,83,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
72f5a27a-544f-468a-b10b-89a1fc5d0e9f 2012 0d855753-ea21-4953-89f9-0e20aff9eb73,Chris Ivory,Saints,2012,33,RB,6,2,24,7.5,0,0,0,13,0,2,0,3,0,15,28,0,,,,,,,,,,,,,,40,5.425,0,0,56,56,0,0,6,-16,2,217,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
72f5a27a-544f-468a-b10b-89a1fc5d0e9f 2013 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Chris Ivory,Jets,2013,33,RB,15,6,25,5,0,0,4,12,0,2,1,7,0,10,8,0,0,0,2,0,0,0,0,0,1,0,0,,,182,4.577,0,0,69,15,18,0,19,-37,3,833,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
72f5a27a-544f-468a-b10b-89a1fc5d0e9f 2014 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Chris Ivory,Jets,2014,33,RB,16,10,26,6.833,0,0,1,23,8,18,7,27,1,123,120,0,0,0,2,1,0,0,0,1,1,0,0,3,25,198,4.146,0,0,71,71,33,0,25,-44,6,821,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
72f5a27a-544f-468a-b10b-89a1fc5d0e9f 2015 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Chris Ivory,Jets,2015,33,RB,15,14,27,7.233,3,23,2,36,9,30,5,37,1,217,275,85,0,0,4,2,0,0,0,1,0,0,0,1,5,247,4.332,17,0,58,31,38,0,26,-60,7,1070,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
72f5a27a-544f-468a-b10b-89a1fc5d0e9f 2016 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Chris Ivory,Jaguars,2016,33,RB,11,1,28,9.3,0,19,1,37,0,20,0,28,0,186,189,65,0,0,5,3,0,0,0,0,3,0,0,1,11,117,3.752,7,0,42,2,7,0,17,-43,3,439,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
72f5a27a-544f-468a-b10b-89a1fc5d0e9f 2017 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Chris Ivory,Jaguars,2017,33,RB,14,3,29,8.333,4,2,2,29,22,21,1,28,1,175,185,70,0,0,2,2,0,0,0,0,0,0,0,1,15,112,3.411,7,0,34,1,10,0,6,-16,1,382,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72f5a27a-544f-468a-b10b-89a1fc5d0e9f 2018 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Chris Ivory,Bills,2018,33,RB,13,1,30,15.769,1,5,4,55,0,13,0,21,0,205,204,59,0,0,1,0,0,0,0,0,0,0,0,,,115,3.348,8,0,21,1,6,0,13,-25,1,385,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
b4ce3e07-7848-4da2-a33e-4f04ce540ba5 2012 0d855753-ea21-4953-89f9-0e20aff9eb73,Travaris Cadet,Saints,2012,38,RB,13,0,23,8.8,0,0,0,17,0,5,0,8,0,44,54,0,0,0,1,1,0,0,0,0,0,0,0,,,1,5,0,0,5,0,0,0,0,0,0,5,0,,,,,,,,,,,,,2,2,2,0,1,0,2,,,,,,,,,,,,,,,,,,,,,,,690,26.538,0,0,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,,,,,,,,,
b4ce3e07-7848-4da2-a33e-4f04ce540ba5 2013 0d855753-ea21-4953-89f9-0e20aff9eb73,Travaris Cadet,Saints,2013,38,RB,13,0,24,2.5,0,0,0,3,3,2,1,2,1,5,6,0,,,,,,,,,,,,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,239,26.556,0,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,,,,,,,,,
b4ce3e07-7848-4da2-a33e-4f04ce540ba5 2014 0d855753-ea21-4953-89f9-0e20aff9eb73,Travaris Cadet,Saints,2014,38,RB,15,1,25,7.789,0,0,1,31,5,38,5,51,1,296,244,0,0,0,2,2,0,0,0,0,0,0,0,,,10,3.2,0,0,8,0,1,0,1,-2,0,32,19,,,,,,,,,,,,,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,364,24.267,0,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,
b4ce3e07-7848-4da2-a33e-4f04ce540ba5 2015 97354895-8c77-4fd4-a860-32e62ea7382a,Travaris Cadet,Patriots,2015,39,RB,1,0,26,2,0,0,0,2,0,1,0,1,0,2,2,0,,,,,,,,,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b4ce3e07-7848-4da2-a33e-4f04ce540ba5 2015 0d855753-ea21-4953-89f9-0e20aff9eb73,Travaris Cadet,Saints,2015,38,RB,2,1,26,16.222,0,8,0,44,44,9,1,11,1,146,88,28,0,0,1,1,0,0,0,0,0,0,0,,,4,3,0,0,6,0,1,0,1,-1,0,12,12,,,,,,,,,,,,,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3.256,39.6,0,0,0,0,0,0,0,94,31.333,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b4ce3e07-7848-4da2-a33e-4f04ce540ba5 2015 f0e724b0-4cbf-495a-be47-013907608da9,Travaris Cadet,49ers,2015,39,RB,4,0,26,9.429,0,9,3,16,0,7,0,10,0,66,63,22,,,,,,,,,,,,,,7,2.286,0,0,4,0,1,0,0,0,0,16,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,
b4ce3e07-7848-4da2-a33e-4f04ce540ba5 2016 0d855753-ea21-4953-89f9-0e20aff9eb73,Travaris Cadet,Saints,2016,39,RB,15,1,27,7.025,3,38,2,25,11,40,6,54,4,281,196,65,,,,,,,,,,,,2,15,4,4.75,0,0,16,0,0,0,1,-1,0,19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,14.4,0,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,,,,,,,,,
